event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Josh Daicos,Over,1.5,24.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Lachlan Schultz,Over,4.2,19.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Ned Long,Over,1.38,14.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Nick Daicos,Over,1.71,29.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Patrick Lipinski,Over,19.0,29.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Scott Pendlebury,Over,3.4,24.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Scott Pendlebury,Over,1.61,19.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Roan Steele,Over,2.8,14.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Roan Steele,Over,1.24,9.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Tim Membrey,Over,1.87,9.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Callum Brown,Over,5.0,14.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Connor Idun,Over,1.18,14.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Connor Idun,Over,5.3,24.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Finn Callaghan,Over,2.55,29.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Harrison Himmelberg,Over,5.75,24.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Harvey Thomas,Over,2.06,19.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Jake Stringer,Over,2.7,14.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Jake Stringer,Over,1.21,9.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Jesse Hogan,Over,1.56,9.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Jesse Hogan,Over,4.6,14.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Joseph Fonti,Over,6.75,24.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Lachlan Ash,Over,3.35,34.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Lachie Whitfield,Over,1.25,24.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Max Gruzewski,Over,1.88,9.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Phoenix Gothard,Over,1.12,9.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Phoenix Gothard,Over,6.5,19.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Ryan Angwin,Over,9.5,24.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Stephen Coniglio,Over,1.47,19.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Toby Greene,Over,1.08,14.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Toby Greene,Over,1.7,19.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Joseph Fonti,Over,21.0,29.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Beau McCreery,Over,1.54,14.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Beau McCreery,Over,3.65,19.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Brayden Maynard,Over,1.32,14.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Dan Houston,Over,1.12,19.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Dan Houston,Over,1.7,24.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Daniel McStay,Over,4.1,14.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Darcy Cameron,Over,2.15,19.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Darcy Cameron,Over,17.0,29.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Harry Perryman,Over,10.5,24.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Harry Perryman,Over,3.35,19.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Isaac Quaynor,Over,7.5,24.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Isaac Quaynor,Over,1.29,14.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Jamie Elliott,Over,1.32,9.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Jordan De Goey,Over,4.7,24.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Jordan De Goey,Over,1.94,19.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Josh Daicos,Over,6.5,34.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Josh Daicos,Over,2.8,29.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Josh Daicos,Over,1.06,19.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Lachlan Schultz,Over,1.67,14.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Ned Long,Over,2.9,19.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Nick Daicos,Over,1.16,24.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Nick Daicos,Over,3.2,34.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Patrick Lipinski,Over,1.23,14.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Scott Pendlebury,Over,9.5,29.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Roan Steele,Over,9.5,19.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Tim Membrey,Over,6.75,14.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Callum Brown,Over,1.61,9.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Clayton Oliver,Over,1.43,24.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Clayton Oliver,Over,1.04,19.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Clayton Oliver,Over,15.0,39.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Connor Idun,Over,2.12,19.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Connor Idun,Over,17.0,29.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Finn Callaghan,Over,1.04,19.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Harrison Himmelberg,Over,1.21,14.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Harrison Himmelberg,Over,18.0,29.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Harvey Thomas,Over,16.0,29.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Harvey Thomas,Over,1.17,14.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Jake Riccardi,Over,6.75,19.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Jake Riccardi,Over,1.12,9.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Jayden Laverde,Over,3.35,19.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Josaia Delana,Over,4.7,14.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Joseph Fonti,Over,1.26,14.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Kieren Briggs,Over,1.27,9.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Kieren Briggs,Over,2.95,14.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Lachlan Ash,Over,1.76,29.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Lachlan Ash,Over,1.17,24.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Lachie Whitfield,Over,1.97,29.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Phoenix Gothard,Over,2.17,14.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Ryan Angwin,Over,3.1,19.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Stephen Coniglio,Over,7.5,29.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Toby Greene,Over,10.5,29.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Lachlan Schultz,Over,14.0,24.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Ned Long,Over,29.0,29.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Kieren Briggs,Over,10.5,19.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Lachlan Schultz,Over,1.03,9.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Brayden Maynard,Over,25.0,29.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Ryan Angwin,Over,31.0,29.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Jack Crisp,Over,31.0,34.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Jordan De Goey,Over,41.0,34.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Harry Perryman,Over,34.0,29.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Patrick Lipinski,Over,6.1,24.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Patrick Lipinski,Over,2.3,19.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Scott Pendlebury,Over,29.0,34.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Scott Pendlebury,Over,1.06,14.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Steele Sidebottom,Over,1.43,14.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Steele Sidebottom,Over,9.5,24.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Steele Sidebottom,Over,3.2,19.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Clayton Oliver,Over,2.55,29.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Clayton Oliver,Over,5.8,34.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Finn Callaghan,Over,1.43,24.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Finn Callaghan,Over,5.75,34.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Finn Callaghan,Over,15.0,39.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Harrison Himmelberg,Over,2.2,19.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Harvey Thomas,Over,5.2,24.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Jake Riccardi,Over,2.17,14.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Jake Stringer,Over,9.0,19.5,20260326_223608_daily
2ee1bb670b1468133897e4410de496b4,Collingwood Magpies,Greater Western Sydney Giants,2026-03-27T08:40:30Z,unibet,Unibet,,player_disposals_over,Jayden Laverde,Over,1.47,14.5,20260326_223608_daily
