event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Charlie Cameron,Over,1.36,9.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Darcy Fort,Over,1.2,9.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Darragh Joyce,Over,1.17,9.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Kai Lohmann,Over,1.33,9.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Lincoln McCarthy,Over,1.17,9.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Logan Morris,Over,1.15,9.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Oscar Allen,Over,1.61,9.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Ryan Lester,Over,1.04,9.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Sam Draper,Over,1.17,9.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Ty Gallop,Over,1.59,9.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Zane Zakostelsky,Over,1.16,9.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Beau McCreery,Over,1.11,9.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Billy Frampton,Over,1.34,9.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Daniel McStay,Over,1.91,9.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Darcy Cameron,Over,1.06,9.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Edward Allan,Over,1.17,9.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Harry Perryman,Over,1.06,9.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Isaac Quaynor,Over,1.03,9.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Jamie Elliott,Over,1.91,9.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Jeremy Howe,Over,1.17,9.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Oscar Steene,Over,1.58,9.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Roan Steele,Over,1.38,9.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Tim Membrey,Over,1.93,9.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Wil Parker,Over,1.6,9.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Bruce Reville,Over,1.06,10.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Cameron Rayner,Over,1.11,10.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Charlie Cameron,Over,1.53,10.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Darcy Fort,Over,1.33,10.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Darragh Joyce,Over,1.28,10.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Kai Lohmann,Over,1.48,10.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Lincoln McCarthy,Over,1.25,10.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Logan Morris,Over,1.25,10.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Oscar Allen,Over,1.9,10.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Ryan Lester,Over,1.06,10.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Sam Draper,Over,1.28,10.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Ty Gallop,Over,1.88,10.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Zane Zakostelsky,Over,1.25,10.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Beau McCreery,Over,1.2,10.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Billy Frampton,Over,1.54,10.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Darcy Cameron,Over,1.11,10.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Edward Allan,Over,1.28,10.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Harry Perryman,Over,1.11,10.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Isaac Quaynor,Over,1.06,10.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Jeremy Howe,Over,1.28,10.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Schultz,Over,1.05,10.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Ned Long,Over,1.04,10.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Oscar Steene,Over,1.88,10.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Patrick Lipinski,Over,1.03,10.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Roan Steele,Over,1.58,10.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Wil Parker,Over,1.89,10.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Daniel McStay,Over,2.34,10.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Jamie Elliott,Over,2.37,10.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Tim Membrey,Over,2.37,10.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Bruce Reville,Over,1.13,11.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Cameron Rayner,Over,1.17,11.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Charlie Cameron,Over,1.74,11.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Darcy Fort,Over,1.54,11.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Darragh Joyce,Over,1.41,11.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Kai Lohmann,Over,1.67,11.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Keidean Coleman,Over,1.04,11.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Levi Ashcroft,Over,1.03,11.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Lincoln McCarthy,Over,1.4,11.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Logan Morris,Over,1.39,11.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Ryan Lester,Over,1.13,11.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Sam Draper,Over,1.41,11.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Zane Zakostelsky,Over,1.39,11.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Oscar Allen,Over,2.32,11.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Ty Gallop,Over,2.29,11.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Beau McCreery,Over,1.3,11.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Billy Frampton,Over,1.79,11.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Brayden Maynard,Over,1.04,11.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Darcy Cameron,Over,1.17,11.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Edward Allan,Over,1.41,11.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Harry Perryman,Over,1.17,11.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Isaac Quaynor,Over,1.12,11.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Jeremy Howe,Over,1.4,11.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Jordan De Goey,Over,1.05,11.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Schultz,Over,1.11,11.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Ned Long,Over,1.1,11.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Patrick Lipinski,Over,1.06,11.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Roan Steele,Over,1.86,11.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Steele Sidebottom,Over,1.04,11.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Daniel McStay,Over,2.97,11.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Oscar Steene,Over,2.29,11.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Tim Membrey,Over,2.98,11.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Wil Parker,Over,2.32,11.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Jamie Elliott,Over,3.05,11.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Bruce Reville,Over,1.17,12.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Cameron Rayner,Over,1.28,12.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Darcy Fort,Over,1.82,12.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Darragh Joyce,Over,1.61,12.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Kai Lohmann,Over,1.92,12.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Keidean Coleman,Over,1.06,12.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Levi Ashcroft,Over,1.06,12.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Lincoln McCarthy,Over,1.6,12.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Logan Morris,Over,1.59,12.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Ryan Lester,Over,1.2,12.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Sam Draper,Over,1.61,12.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Zane Zakostelsky,Over,1.59,12.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Charlie Cameron,Over,2.01,12.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Oscar Allen,Over,2.91,12.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Ty Gallop,Over,2.84,12.5,20260330_224208_daily
e56b0becf2fc1d6b0b5d35f4334a57c2,Brisbane Lions,Collingwood Magpies,2026-04-02T08:30:44Z,sportsbet,SportsBet,,player_disposals_over,Beau McCreery,Over,1.46,12.5,20260330_224208_daily
