event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Connor Idun,Over,2.5,19.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Connor Idun,Over,9.5,24.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Harvey Thomas,Over,3.35,19.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Jayden Laverde,Over,3.95,19.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Jayden Laverde,Over,1.47,14.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Jack Buckley,Over,2.45,14.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Jack Buckley,Over,11.5,19.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Phoenix Gothard,Over,4.35,14.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Callum Brown,Over,5.25,14.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Jesse Hogan,Over,6.0,14.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Sam Flanders,Over,2.45,29.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Sam Flanders,Over,6.75,34.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Jack Sinclair,Over,2.08,29.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Marcus Windhager,Over,1.61,24.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Nasiah Wanganeen-Milera,Over,31.0,39.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Nasiah Wanganeen-Milera,Over,1.04,19.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Marcus Windhager,Over,11.5,34.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Mattaes Phillipou,Over,1.44,19.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Max Hall,Over,30.0,29.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Darcy Wilson,Over,2.6,19.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Hugo Garcia,Over,2.6,19.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Darcy Wilson,Over,10.0,24.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Tom De Koning,Over,1.32,14.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Tom De Koning,Over,13.0,24.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Jack Silvagni,Over,1.6,14.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Hugh Boxshall,Over,5.0,19.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Rowan Marshall,Over,2.14,14.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Mason Wood,Over,1.92,14.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Mitchito Owens,Over,1.14,9.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Mitchito Owens,Over,13.0,19.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Jack Higgins,Over,4.1,14.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Anthony Caminiti,Over,4.35,14.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Bradley Hill,Over,36.0,34.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Hugo Garcia,Over,10.0,24.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Darcy Wilson,Over,1.22,14.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Jack Carroll,Over,1.38,14.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Tom De Koning,Over,3.05,19.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Hugh Boxshall,Over,1.64,14.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Rowan Marshall,Over,9.0,19.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Rowan Marshall,Over,1.07,9.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Jack Higgins,Over,1.32,9.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Cooper Sharman,Over,1.41,9.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Cooper Sharman,Over,4.9,14.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Jack Silvagni,Over,4.7,19.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Mason Wood,Over,7.0,19.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Mason Wood,Over,1.04,9.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Mitchito Owens,Over,2.63,14.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Anthony Caminiti,Over,1.35,9.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Liam Ryan,Over,1.53,9.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Liam Stocker,Over,1.87,14.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Kieren Briggs,Over,1.15,9.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Kieren Briggs,Over,2.7,14.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Alixzander Tauru,Over,1.66,9.5,20260321_055454
e96896049a3232dfb12bf75db6bc65ac,Greater Western Sydney Giants,St Kilda Saints,2026-03-21T06:05:00Z,unibet,Unibet,,player_disposals_over,Liam Ryan,Over,6.1,14.5,20260321_055454
