event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals,Wil Powell,Over,1.91,19.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals,Wil Powell,Under,1.82,19.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Blake Howes,Over,1.14,9.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Brody Mihocek,Over,1.6,9.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Daniel Turner,Over,1.1,9.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Harrison Petty,Over,1.65,9.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Harry Sharp,Over,1.17,9.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Jacob Van Rooyen,Over,1.41,9.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Jai Culley,Over,1.13,9.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Jake Lever,Over,1.17,9.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Jake Melksham,Over,1.28,9.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Kade Chandler,Over,1.04,9.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Koltyn Tholstrup,Over,1.11,9.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Latrelle Pickett,Over,1.98,9.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Tom McDonald,Over,1.08,9.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Ben King,Over,1.64,9.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Ben Long,Over,1.25,9.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Charlie Ballard,Over,1.11,9.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Ethan Read,Over,1.43,9.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Jake Rogers,Over,1.22,9.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Jarrod Witts,Over,1.2,9.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Jed Walter,Over,1.73,9.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Weller,Over,1.07,9.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Gulbin,Over,1.44,9.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Leo Lombard,Over,1.17,9.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Mac Andrew,Over,1.07,9.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Samuel Collins,Over,1.17,9.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Will Graham,Over,1.37,9.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Zeke Uwland,Over,1.05,9.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Blake Howes,Over,1.25,10.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Brody Mihocek,Over,1.89,10.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Daniel Turner,Over,1.16,10.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Ed Langdon,Over,1.05,10.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Harrison Petty,Over,1.98,10.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Harry Sharp,Over,1.3,10.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Harvey Langford,Over,1.05,10.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Jacob Van Rooyen,Over,1.64,10.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Jai Culley,Over,1.2,10.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Jake Lever,Over,1.25,10.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Jake Melksham,Over,1.41,10.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Kade Chandler,Over,1.08,10.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Koltyn Tholstrup,Over,1.2,10.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Tom McDonald,Over,1.14,10.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Xavier Lindsay,Over,1.03,10.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Latrelle Pickett,Over,2.45,10.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Ben King,Over,1.94,10.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Ben Long,Over,1.38,10.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Charlie Ballard,Over,1.17,10.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Ethan Read,Over,1.67,10.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Jake Rogers,Over,1.4,10.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Jarrod Witts,Over,1.31,10.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Jed Walter,Over,1.98,10.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Weller,Over,1.13,10.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Gulbin,Over,1.67,10.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Leo Lombard,Over,1.3,10.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Mac Andrew,Over,1.13,10.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Sam Clohesy,Over,1.03,10.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Samuel Collins,Over,1.3,10.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Will Graham,Over,1.53,10.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Zeke Uwland,Over,1.1,10.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Blake Howes,Over,1.4,11.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Daniel Turner,Over,1.25,11.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Ed Langdon,Over,1.11,11.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Harry Sharp,Over,1.46,11.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Harvey Langford,Over,1.1,11.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Jacob Van Rooyen,Over,1.95,11.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Jai Culley,Over,1.33,11.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Jake Lever,Over,1.38,11.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Jake Melksham,Over,1.62,11.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Kade Chandler,Over,1.14,11.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Koltyn Tholstrup,Over,1.31,11.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Tom McDonald,Over,1.25,11.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Tom Sparrow,Over,1.05,11.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Xavier Lindsay,Over,1.06,11.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Brody Mihocek,Over,2.33,11.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Harrison Petty,Over,2.44,11.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Latrelle Pickett,Over,3.14,11.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Ben Long,Over,1.53,11.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Charlie Ballard,Over,1.3,11.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Daniel Rioli,Over,1.04,11.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Ethan Read,Over,1.98,11.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Jake Rogers,Over,1.65,11.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Jarrod Witts,Over,1.48,11.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Weller,Over,1.22,11.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Gulbin,Over,1.96,11.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Leo Lombard,Over,1.44,11.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Mac Andrew,Over,1.17,11.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Sam Clohesy,Over,1.06,11.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Samuel Collins,Over,1.46,11.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Will Graham,Over,1.75,11.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Zeke Uwland,Over,1.17,11.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Ben King,Over,2.37,11.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Jed Walter,Over,2.35,11.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Blake Howes,Over,1.65,12.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Daniel Turner,Over,1.38,12.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Ed Langdon,Over,1.17,12.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Harry Sharp,Over,1.68,12.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Harvey Langford,Over,1.14,12.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Jai Culley,Over,1.49,12.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Jake Lever,Over,1.54,12.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Jake Melksham,Over,1.9,12.5,20260404_223526_daily
b386566e0c112f0eb01d33d544f189bf,Melbourne Demons,Gold Coast Suns,2026-04-05T05:15:02Z,sportsbet,SportsBet,,player_disposals_over,Kade Chandler,Over,1.25,12.5,20260404_223526_daily
