event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Jack Martin,Over,2.75,14.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Jake Kolodjashnij,Over,2.6,14.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Jake Kolodjashnij,Over,8.5,19.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,James Worpel,Over,5.75,24.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,James Worpel,Over,41.0,34.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Jeremy Cameron,Over,34.0,29.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Lawson Humphries,Over,2.2,19.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Lawson Humphries,Over,16.0,29.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Mark O'Connor,Over,11.5,24.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Max Holmes,Over,1.02,19.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Oisin Mullin,Over,1.6,14.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Ollie Dempsey,Over,1.24,14.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Oliver Henry,Over,1.6,9.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Patrick Dangerfield,Over,1.96,14.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Sam De Koning,Over,1.88,14.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Sam De Koning,Over,16.0,24.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Tanner Bruhn,Over,2.9,24.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Tanner Bruhn,Over,1.03,14.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Tom Atkins,Over,1.3,14.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Thomas Stewart,Over,3.4,24.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Logan Morris,Over,1.38,9.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Darcy Fort,Over,8.0,19.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Darcy Fort,Over,1.18,9.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Darcy Fort,Over,2.5,14.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Charlie Cameron,Over,6.75,19.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Bruce Reville,Over,9.0,24.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Bruce Reville,Over,3.1,19.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Cameron Rayner,Over,1.66,14.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Darcy Wilmot,Over,9.5,29.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Darcy Wilmot,Over,25.0,34.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Darcy Wilmot,Over,1.07,14.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Darragh Joyce,Over,1.27,9.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Darragh Joyce,Over,2.95,14.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Dayne Zorko,Over,15.0,39.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Dayne Zorko,Over,5.8,34.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Dayne Zorko,Over,1.44,24.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Harris Andrews,Over,10.0,24.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Hugh McCluggage,Over,4.6,29.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Hugh McCluggage,Over,12.0,34.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Jarrod Berry,Over,23.0,34.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Jarrod Berry,Over,8.5,29.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Jaspa Fletcher,Over,2.08,19.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Jaspa Fletcher,Over,5.1,24.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Josh Dunkley,Over,8.5,29.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Keidean Coleman,Over,2.2,19.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Keidean Coleman,Over,16.0,29.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Lachie Neale,Over,2.1,29.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Levi Ashcroft,Over,8.5,29.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Sam Draper,Over,11.0,19.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Will Ashcroft,Over,1.02,19.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Will Ashcroft,Over,12.0,39.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Zac Bailey,Over,4.35,24.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Zac Bailey,Over,1.87,19.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Zac Bailey,Over,1.13,14.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Bailey Smith,Over,3.3,34.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Bailey Smith,Over,1.17,24.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Bradley Close,Over,4.4,14.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Connor O'Sullivan,Over,1.65,14.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Gryan Miers,Over,5.8,29.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Gryan Miers,Over,16.0,34.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Jack Bowes,Over,41.0,34.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Jack Bowes,Over,5.4,24.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Jack Martin,Over,1.22,9.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,James Worpel,Over,17.0,29.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,James Worpel,Over,2.23,19.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Lawson Humphries,Over,46.0,34.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Lawson Humphries,Over,1.21,14.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Mark O'Connor,Over,3.8,19.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Mark O'Connor,Over,34.0,29.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Max Holmes,Over,12.5,39.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Max Holmes,Over,2.32,29.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Oisin Mullin,Over,12.0,24.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Ollie Dempsey,Over,6.0,24.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Oliver Henry,Over,4.8,14.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Patrick Dangerfield,Over,1.08,9.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Patrick Dangerfield,Over,5.5,19.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Rhys Stanley,Over,2.25,14.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Rhys Stanley,Over,6.75,19.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Sam De Koning,Over,5.1,19.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Sam De Koning,Over,1.07,9.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Shaun Mannagh,Over,12.5,24.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Tanner Bruhn,Over,20.0,34.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Tom Atkins,Over,7.0,24.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Tom Atkins,Over,2.55,19.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Thomas Stewart,Over,25.0,34.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Thomas Stewart,Over,1.06,14.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Zach Guthrie,Over,21.0,29.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Charlie Cameron,Over,1.14,9.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Logan Morris,Over,3.55,14.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Logan Morris,Over,12.5,19.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Kai Lohmann,Over,6.75,19.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Bruce Reville,Over,1.42,14.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Cameron Rayner,Over,4.1,19.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Conor McKenna,Over,8.5,19.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Conor McKenna,Over,2.7,14.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Conor McKenna,Over,1.22,9.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Darcy Wilmot,Over,3.55,24.5,20260512_230607_daily
3e5e12bdab964d97668f0bd1d0e3cfb3,Brisbane Lions,Geelong Cats,2026-05-14T09:30:00Z,unibet,Unibet,,player_disposals_over,Darragh Joyce,Over,10.0,19.5,20260512_230607_daily
