event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Sam Durham,Over,46.0,39.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Jye Caldwell,Over,23.0,34.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Andrew McGrath,Over,31.0,34.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Andrew McGrath,Over,11.5,29.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Kyle Langford,Over,30.0,29.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Sullivan Robey,Over,9.5,24.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Sullivan Robey,Over,1.44,14.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Jacob Farrow,Over,9.5,24.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Jacob Farrow,Over,1.43,14.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Peter Wright,Over,17.0,24.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Xavier Duursma,Over,1.56,14.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Jaxon Prior,Over,1.55,14.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Archie Perkins,Over,1.07,9.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Lachlan Blakiston,Over,15.0,19.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Archer Day-Wicks,Over,1.43,9.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Archer Day-Wicks,Over,3.95,14.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Nick Bryan,Over,1.25,9.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Zach Reid,Over,1.28,9.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Nate Caddy,Over,9.0,19.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Zach Reid,Over,3.0,14.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Zach Reid,Over,10.0,19.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Nate Caddy,Over,2.75,14.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Jayden Nguyen,Over,1.57,9.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Caleb Serong,Over,16.0,39.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Caleb Serong,Over,6.25,34.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Andrew Brayshaw,Over,25.0,39.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Andrew Brayshaw,Over,1.18,19.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Shai Bolton,Over,10.0,34.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Jordan Clark,Over,23.0,39.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Jordan Clark,Over,9.5,34.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Luke Ryan,Over,36.0,39.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Murphy Reid,Over,5.2,29.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Murphy Reid,Over,1.29,19.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Luke Jackson,Over,1.18,14.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Judd McVee,Over,9.5,24.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Neil Erasmus,Over,21.0,29.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Heath Chapman,Over,3.0,19.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Heath Chapman,Over,8.5,24.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Brennan Cox,Over,2.25,14.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Brennan Cox,Over,6.75,19.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Josh Treacy,Over,1.85,14.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Josh Treacy,Over,4.9,19.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Michael Frederick,Over,6.75,19.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Michael Frederick,Over,2.25,14.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Sam Switkowski,Over,2.9,14.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Mason Cox,Over,2.18,9.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Nikolas Cox,Over,1.85,9.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Archer May,Over,2.65,9.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Caleb Serong,Over,1.51,24.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Caleb Serong,Over,2.75,29.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Andrew Brayshaw,Over,1.88,24.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Andrew Brayshaw,Over,3.9,29.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Shai Bolton,Over,3.95,29.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Shai Bolton,Over,1.18,19.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Jordan Clark,Over,3.75,29.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Jordan Clark,Over,1.16,19.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Luke Ryan,Over,2.43,24.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Luke Ryan,Over,15.0,34.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Murphy Reid,Over,13.0,34.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Murphy Reid,Over,2.25,24.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Luke Jackson,Over,36.0,34.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Luke Jackson,Over,14.0,29.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Judd McVee,Over,29.0,29.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Neil Erasmus,Over,7.5,24.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Neil Erasmus,Over,1.32,14.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Heath Chapman,Over,26.0,29.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Heath Chapman,Over,1.41,14.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Matt Johnson,Over,11.0,24.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Matt Johnson,Over,3.65,19.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Josh Treacy,Over,1.06,9.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Sam Switkowski,Over,1.26,9.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Sam Switkowski,Over,9.5,19.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Jye Amiss,Over,3.25,14.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Patrick Voss,Over,1.56,9.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Isaiah Dudley,Over,1.91,9.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Caleb Serong,Over,1.07,19.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Andrew Brayshaw,Over,10.0,34.5,20260516_225329_daily
c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,Unibet,,player_disposals_over,Shai Bolton,Over,25.0,39.5,20260516_225329_daily
