event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Willem Duursma,Over,2.95,19.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Willem Duursma,Over,8.5,24.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Elijah Hewett,Over,1.56,14.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Elijah Hewett,Over,34.0,29.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Bo Allan,Over,2.75,14.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Reuben Ginbey,Over,1.23,9.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Hamish Davis,Over,5.0,19.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Harry Schoenberg,Over,10.5,19.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Jake Waterman,Over,3.5,14.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Jake Waterman,Over,1.36,9.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Tylar Young,Over,12.5,19.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Jobe Shanahan,Over,4.25,14.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Cooper Duff-Tytler,Over,1.68,9.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Archer Reid,Over,2.28,9.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Caleb Serong,Over,1.75,29.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Harley Reid,Over,23.0,34.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Harley Reid,Over,8.5,29.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Harley Reid,Over,1.05,14.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Tim Kelly,Over,16.0,34.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Tim Kelly,Over,2.45,24.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Tim Kelly,Over,5.8,29.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Tom McCarthy,Over,1.6,19.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Tom McCarthy,Over,9.0,29.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Liam Baker,Over,12.0,29.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Liam Baker,Over,1.85,19.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Liam Duggan,Over,1.85,19.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Josh Lindsay,Over,2.5,19.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Josh Lindsay,Over,21.0,29.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Milan Murdock,Over,1.3,14.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Milan Murdock,Over,7.0,24.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Bailey J. Williams,Over,1.13,9.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Bailey J. Williams,Over,6.5,19.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Elijah Hewett,Over,11.5,24.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Brady Hough,Over,6.75,19.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Brady Hough,Over,1.13,9.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Bo Allan,Over,9.0,19.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Reuben Ginbey,Over,9.0,19.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Hamish Davis,Over,1.06,9.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Hamish Davis,Over,16.0,24.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Harry Schoenberg,Over,1.28,9.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Jamie Cripps,Over,3.0,14.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Jamie Cripps,Over,1.27,9.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Jake Waterman,Over,13.0,19.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Tylar Young,Over,1.36,9.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Jobe Shanahan,Over,1.48,9.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Cooper Duff-Tytler,Over,5.4,14.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Caleb Serong,Over,3.25,34.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Andrew Brayshaw,Over,3.1,29.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Andrew Brayshaw,Over,1.1,19.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Jordan Clark,Over,2.04,24.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Murphy Reid,Over,35.0,39.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Murphy Reid,Over,5.5,29.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Shai Bolton,Over,23.0,34.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Shai Bolton,Over,1.56,19.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Luke Jackson,Over,9.0,29.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Luke Ryan,Over,1.85,19.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Luke Ryan,Over,11.5,29.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Hayden Young,Over,1.53,19.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Neil Erasmus,Over,1.82,19.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Karl Worner,Over,25.0,29.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Karl Worner,Over,1.38,14.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Matt Johnson,Over,19.0,29.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Corey Wagner,Over,1.42,14.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Corey Wagner,Over,3.05,19.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Corey Wagner,Over,25.0,29.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Heath Chapman,Over,25.0,29.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Heath Chapman,Over,2.88,19.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Brennan Cox,Over,1.35,14.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Brennan Cox,Over,7.5,24.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Josh Treacy,Over,1.8,14.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Josh Treacy,Over,1.05,9.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Sam Switkowski,Over,6.25,19.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Isaiah Dudley,Over,11.5,19.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Patrick Voss,Over,11.5,19.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Patrick Voss,Over,1.34,9.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Alex Pearce,Over,4.1,14.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Alex Pearce,Over,15.0,19.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Jye Amiss,Over,5.5,14.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Bailey J. Williams,Over,2.2,14.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Elijah Hewett,Over,3.7,19.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Brady Hough,Over,2.23,14.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Bo Allan,Over,1.23,9.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Reuben Ginbey,Over,2.75,14.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Hamish Davis,Over,1.85,14.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Harry Schoenberg,Over,3.05,14.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Jamie Cripps,Over,10.5,19.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Tylar Young,Over,3.5,14.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Caleb Serong,Over,7.5,39.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Caleb Serong,Over,1.17,24.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Andrew Brayshaw,Over,1.62,24.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Jordan Clark,Over,4.4,29.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Jordan Clark,Over,11.5,34.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Murphy Reid,Over,15.0,34.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Shai Bolton,Over,1.05,14.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Shai Bolton,Over,3.25,24.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Luke Jackson,Over,1.61,19.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Luke Jackson,Over,25.0,34.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Luke Ryan,Over,1.12,14.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Hayden Young,Over,8.0,29.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Hayden Young,Over,3.1,24.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Neil Erasmus,Over,31.0,34.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Neil Erasmus,Over,4.1,24.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Matt Johnson,Over,6.4,24.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Matt Johnson,Over,2.43,19.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Corey Wagner,Over,8.5,24.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Judd McVee,Over,1.62,14.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Heath Chapman,Over,1.36,14.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Heath Chapman,Over,8.0,24.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Brennan Cox,Over,23.0,29.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Josh Treacy,Over,4.7,19.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Sam Switkowski,Over,2.16,14.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Isaiah Dudley,Over,3.3,14.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Alex Pearce,Over,1.48,9.5,20260419_065425
b2a7097d4ff3de9f0e2a85e694561bcd,West Coast Eagles,Fremantle Dockers,2026-04-19T07:10:00Z,unibet,Unibet,,player_disposals_over,Mason Cox,Over,5.1,14.5,20260419_065425
