event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Max Gawn,Over,3.15,24.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Caleb Windsor,Over,6.75,24.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Caleb Windsor,Over,1.29,14.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Koltyn Tholstrup,Over,1.29,14.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Tom Sparrow,Over,2.12,19.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Tom Sparrow,Over,5.25,24.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Harvey Langford,Over,3.1,19.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Blake Howes,Over,26.0,29.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Changkuoth Jiath,Over,1.87,14.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Changkuoth Jiath,Over,1.06,9.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Jake Lever,Over,3.6,19.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Bayley Fritsch,Over,1.88,14.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Kade Chandler,Over,10.5,24.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Kade Chandler,Over,1.5,14.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Bailey Laurie,Over,2.2,14.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Harry Sharp,Over,6.5,19.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Latrelle Pickett,Over,1.85,9.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Max Heath,Over,2.12,9.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Brody Mihocek,Over,6.25,14.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Isaac Heeney,Over,23.0,39.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Isaac Heeney,Over,1.82,24.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Callum Mills,Over,4.3,29.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Callum Mills,Over,11.0,34.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Nick Blakey,Over,10.0,34.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Matthew Roberts,Over,2.55,24.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Matthew Roberts,Over,1.38,19.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Matthew Roberts,Over,6.1,29.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Brodie Grundy,Over,1.03,14.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Brodie Grundy,Over,2.95,24.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Angus Sheldrick,Over,35.0,39.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Angus Sheldrick,Over,2.3,24.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Chad Warner,Over,34.0,39.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Chad Warner,Over,14.0,34.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Riley Bice,Over,23.0,34.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Sam Wicks,Over,2.2,19.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Sam Wicks,Over,5.6,24.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Sam Wicks,Over,16.0,29.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Sam Wicks,Over,41.0,34.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Jai Serong,Over,41.0,34.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Tom Papley,Over,21.0,29.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Jake Lloyd,Over,2.14,19.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Jake Lloyd,Over,41.0,34.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,James Rowbottom,Over,8.5,24.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,James Rowbottom,Over,1.4,14.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,James Jordon,Over,11.0,24.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Dane Rampe,Over,3.6,19.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Charlie Curnow,Over,9.0,19.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Malcolm Rosas,Over,2.7,14.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Malcolm Rosas,Over,9.0,19.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Lewis Melican,Over,1.22,9.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Joel Amartey,Over,1.71,9.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Logan McDonald,Over,1.5,9.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Kysaiah Pickett,Over,21.0,39.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Kysaiah Pickett,Over,3.45,29.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Jack Steele,Over,12.0,34.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Ed Langdon,Over,41.0,39.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Max Gawn,Over,23.0,34.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Max Gawn,Over,1.54,19.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Caleb Windsor,Over,20.0,29.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Koltyn Tholstrup,Over,6.75,24.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Koltyn Tholstrup,Over,20.0,29.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Tom Sparrow,Over,15.0,29.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Tom Sparrow,Over,1.19,14.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Harvey Langford,Over,1.42,14.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Blake Howes,Over,3.1,19.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Changkuoth Jiath,Over,17.0,24.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Jake Lever,Over,11.0,24.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Jake Lever,Over,34.0,29.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Bayley Fritsch,Over,1.07,9.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Kade Chandler,Over,3.4,19.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Daniel Turner,Over,1.53,14.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Daniel Turner,Over,31.0,29.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Bailey Laurie,Over,1.13,9.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Jacob Van Rooyen,Over,6.5,19.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Jacob Van Rooyen,Over,2.18,14.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Harry Sharp,Over,2.18,14.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Harry Sharp,Over,1.13,9.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Brody Mihocek,Over,1.82,9.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Justin McInerney,Over,19.0,39.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Justin McInerney,Over,7.5,34.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Isaac Heeney,Over,3.75,29.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Isaac Heeney,Over,9.0,34.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Callum Mills,Over,26.0,39.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Callum Mills,Over,1.21,19.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Nick Blakey,Over,1.19,19.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Nick Blakey,Over,26.0,39.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Nick Blakey,Over,1.92,24.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Matthew Roberts,Over,41.0,39.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Brodie Grundy,Over,20.0,34.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Brodie Grundy,Over,46.0,39.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Angus Sheldrick,Over,5.3,29.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Riley Bice,Over,3.35,24.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Riley Bice,Over,1.6,19.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Sam Wicks,Over,1.21,14.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Jai Serong,Over,16.0,29.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Tom Papley,Over,2.65,19.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Tom Papley,Over,7.0,24.5,20260502_225040_daily
c72528ad14d1b6e87a338022ce78cdc7,Sydney Swans,Melbourne Demons,2026-05-03T05:15:36Z,unibet,Unibet,,player_disposals_over,Jake Lloyd,Over,15.0,29.5,20260502_225040_daily
