event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Angus Sheldrick,Over,31.0,34.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Justin McInerney,Over,31.0,34.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Angus Sheldrick,Over,1.3,19.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Callum Mills,Over,2.55,24.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Angus Sheldrick,Over,2.6,24.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Callum Mills,Over,1.3,19.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Chad Warner,Over,10.0,29.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Riley Bice,Over,8.0,24.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Riley Bice,Over,2.28,19.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Matthew Roberts,Over,1.92,19.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,James Rowbottom,Over,1.92,19.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Matthew Roberts,Over,23.0,29.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Jake Lloyd,Over,10.0,24.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Jake Lloyd,Over,1.21,14.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Tom McCartin,Over,4.35,19.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Jai Serong,Over,1.42,14.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Brodie Grundy,Over,4.75,19.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Jai Serong,Over,17.0,24.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Jai Serong,Over,3.7,19.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Sam Wicks,Over,15.0,19.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Harry Cunningham,Over,13.0,19.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Logan McDonald,Over,7.0,14.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Lewis Melican,Over,2.2,9.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Jai Newcombe,Over,6.1,29.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Karl Amon,Over,7.5,29.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,James Sicily,Over,3.15,24.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,James Sicily,Over,1.43,19.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Josh Ward,Over,3.35,24.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Josh Ward,Over,12.5,29.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Jarman Impey,Over,1.56,19.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Dylan Moore,Over,1.77,19.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Dylan Moore,Over,1.06,14.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Conor Nash,Over,1.82,19.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Conor Nash,Over,1.07,14.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Connor MacDonald,Over,5.25,24.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Jack Ginnivan,Over,31.0,29.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Cameron Mackenzie,Over,7.5,24.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Jack Ginnivan,Over,1.14,14.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Jack Scrimshaw,Over,1.38,14.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Massimo D'Ambrosio,Over,3.7,19.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Nick Watson,Over,4.1,19.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Mabior Chol,Over,1.33,9.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Sam Butler,Over,2.32,14.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Ned Reeves,Over,1.42,9.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Tom Barrass,Over,2.25,9.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Jack Gunston,Over,1.51,9.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Justin McInerney,Over,2.6,24.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Callum Mills,Over,31.0,34.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Chad Warner,Over,1.38,19.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Nick Blakey,Over,1.3,19.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Angus Sheldrick,Over,8.5,29.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Justin McInerney,Over,8.5,29.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,James Rowbottom,Over,23.0,29.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,James Jordon,Over,2.2,14.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Tom Papley,Over,1.89,14.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Dane Rampe,Over,1.08,9.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Dane Rampe,Over,2.2,14.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Corey Warner,Over,2.18,14.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Harry Cunningham,Over,1.14,9.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Harry Cunningham,Over,2.7,14.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Joel Amartey,Over,1.55,9.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Malcolm Rosas,Over,1.85,9.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Jai Newcombe,Over,23.0,34.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Jai Newcombe,Over,2.18,24.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Karl Amon,Over,29.0,34.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,James Sicily,Over,11.5,29.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Jarman Impey,Over,3.75,24.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Dylan Moore,Over,19.0,29.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Conor Nash,Over,5.0,24.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Connor MacDonald,Over,23.0,29.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Cameron Mackenzie,Over,31.0,29.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Cameron Mackenzie,Over,2.18,19.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Cameron Mackenzie,Over,1.14,14.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Jack Ginnivan,Over,2.18,19.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Josh Battle,Over,11.5,24.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Massimo D'Ambrosio,Over,17.0,24.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Massimo D'Ambrosio,Over,1.43,14.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Jack Scrimshaw,Over,3.45,19.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Joshua Weddle,Over,1.5,14.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Blake Hardwick,Over,1.45,14.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Nick Watson,Over,1.5,14.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Sam Butler,Over,10.5,19.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Lloyd Meek,Over,1.15,9.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Lloyd Meek,Over,2.7,14.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Mitchell Lewis,Over,1.87,9.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Jack Gunston,Over,5.8,14.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Nick Blakey,Over,2.6,24.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Nick Blakey,Over,31.0,34.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Callum Mills,Over,8.5,29.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Justin McInerney,Over,1.3,19.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Chad Warner,Over,2.95,24.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Nick Blakey,Over,8.5,29.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Matthew Roberts,Over,1.09,14.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,James Rowbottom,Over,5.6,24.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Matthew Roberts,Over,5.6,24.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Riley Bice,Over,1.16,14.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,James Rowbottom,Over,1.09,14.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Riley Bice,Over,34.0,29.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Jake Lloyd,Over,2.55,19.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Tom McCartin,Over,1.55,14.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Brodie Grundy,Over,1.6,14.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,James Jordon,Over,9.5,19.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,James Jordon,Over,1.08,9.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Tom Papley,Over,6.75,19.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Tom Papley,Over,1.03,9.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Dane Rampe,Over,9.5,19.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Sam Wicks,Over,1.17,9.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Corey Warner,Over,1.08,9.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Corey Warner,Over,9.5,19.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Sam Wicks,Over,2.85,14.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Logan McDonald,Over,1.63,9.5,20260316_224001_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Joel Amartey,Over,6.25,14.5,20260316_224001_daily
