event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Joe Richards,Over,1.03,9.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Jordon Sweet,Over,1.11,9.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Josh Lai,Over,1.06,9.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Jones,Over,1.25,9.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Mitch Georgiades,Over,1.25,9.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Archer Reid,Over,1.93,9.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Bo Allan,Over,1.11,9.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Brady Hough,Over,1.06,9.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Cooper Duff-Tytler,Over,1.39,9.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Hamish Davis,Over,1.06,9.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Harry Schoenberg,Over,1.06,9.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Jacob Newton,Over,1.61,9.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Jake Waterman,Over,1.39,9.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Jamie Cripps,Over,1.25,9.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Jobe Shanahan,Over,1.39,9.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Josh Lindsay,Over,1.04,9.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Matthew Flynn,Over,1.41,9.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Reuben Ginbey,Over,1.17,9.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Tylar Young,Over,1.17,9.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Willem Duursma,Over,1.11,9.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Aliir Aliir,Over,1.11,10.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Corey Durdin,Over,1.91,10.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Darcy Byrne-Jones,Over,1.17,10.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Esava Ratugolea,Over,1.5,10.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Ewan Mackinlay,Over,1.06,10.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Jack Lukosius,Over,1.35,10.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Jackson Mead,Over,1.07,10.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Jacob Wehr,Over,1.11,10.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Joe Berry,Over,1.17,10.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Joe Richards,Over,1.06,10.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Jordon Sweet,Over,1.17,10.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Josh Lai,Over,1.13,10.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Jones,Over,1.4,10.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Mitch Georgiades,Over,1.4,10.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Jack Whitlock,Over,2.28,10.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Bo Allan,Over,1.17,10.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Brady Hough,Over,1.13,10.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Cooper Duff-Tytler,Over,1.62,10.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Hamish Davis,Over,1.11,10.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Harry Schoenberg,Over,1.13,10.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Jacob Newton,Over,1.91,10.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Jake Waterman,Over,1.61,10.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Jamie Cripps,Over,1.4,10.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Jobe Shanahan,Over,1.61,10.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Josh Lindsay,Over,1.06,10.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Matthew Flynn,Over,1.63,10.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Reuben Ginbey,Over,1.28,10.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Tylar Young,Over,1.28,10.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Willem Duursma,Over,1.17,10.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Archer Reid,Over,2.37,10.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Aliir Aliir,Over,1.17,11.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Darcy Byrne-Jones,Over,1.28,11.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Esava Ratugolea,Over,1.7,11.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Ewan Mackinlay,Over,1.12,11.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Jack Lukosius,Over,1.51,11.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Jack Watkins,Over,1.04,11.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Jackson Mead,Over,1.13,11.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Jacob Wehr,Over,1.17,11.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Jase Burgoyne,Over,1.03,11.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Joe Berry,Over,1.28,11.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Joe Richards,Over,1.13,11.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Jordon Sweet,Over,1.28,11.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Josh Lai,Over,1.2,11.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Jones,Over,1.6,11.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Logan Evans,Over,1.04,11.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Mitch Georgiades,Over,1.61,11.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Corey Durdin,Over,2.32,11.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Jack Whitlock,Over,2.76,11.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Bo Allan,Over,1.28,11.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Brady Hough,Over,1.2,11.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Cooper Duff-Tytler,Over,1.91,11.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Hamish Davis,Over,1.17,11.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Harry Schoenberg,Over,1.2,11.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Jack Graham,Over,1.03,11.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Jake Waterman,Over,1.92,11.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Jamie Cripps,Over,1.62,11.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Jobe Shanahan,Over,1.9,11.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Josh Lindsay,Over,1.13,11.5,20260328_223523_daily
5f6b0f095bf6ace242e18a9443bcd905,Port Adelaide Power,West Coast Eagles,2026-03-29T01:30:09Z,sportsbet,SportsBet,,player_disposals_over,Matthew Flynn,Over,1.93,11.5,20260328_223523_daily
