event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Josh Rachele,Over,18.0,29.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Josh Rachele,Over,46.0,34.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Josh Rachele,Over,1.23,14.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Josh Worrell,Over,6.25,29.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Josh Worrell,Over,1.38,19.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Luke Pedlar,Over,1.34,9.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Alex Neal-Bullen,Over,30.0,29.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Ben Keays,Over,1.66,14.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Brayden Cook,Over,2.2,19.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Brayden Cook,Over,5.5,24.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Darcy Fogarty,Over,12.0,19.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Isaac Cumming,Over,12.5,24.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Izak Rankine,Over,1.93,24.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Jake Soligo,Over,23.0,29.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Jake Soligo,Over,1.33,14.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,James Peatling,Over,1.77,19.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,James Peatling,Over,3.95,24.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,James Peatling,Over,1.1,14.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Jordan Dawson,Over,1.17,19.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Josh Worrell,Over,2.55,24.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Luke Pedlar,Over,12.0,19.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Max Michalanney,Over,13.0,24.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Max Michalanney,Over,1.03,9.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Rory Laird,Over,12.5,34.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Rory Laird,Over,2.12,24.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Rory Laird,Over,4.7,29.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Sam Berry,Over,1.09,14.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Zac Taylor,Over,1.14,9.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Zac Taylor,Over,2.3,14.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Wayne Milera,Over,1.1,19.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Wayne Milera,Over,3.1,29.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Caleb Daniel,Over,11.0,34.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Caleb Daniel,Over,1.2,19.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Cameron Zurhaar,Over,2.23,19.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Cameron Zurhaar,Over,41.0,34.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Charlie Comben,Over,2.02,14.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Charlie Spargo,Over,1.23,9.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Colby McKercher,Over,5.4,29.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Colby McKercher,Over,2.32,24.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Dylan Stephens,Over,1.88,19.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Dylan Stephens,Over,4.35,24.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Finn O'Sullivan,Over,7.0,29.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,George Wardlaw,Over,1.62,19.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,George Wardlaw,Over,3.4,24.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Griffin Logue,Over,1.13,9.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Jacob Konstanty,Over,1.3,9.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Jy Simpkin,Over,3.3,24.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Jy Simpkin,Over,1.57,19.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Jy Simpkin,Over,1.05,14.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Luke Davies-Uniacke,Over,5.75,34.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Luke McDonald,Over,20.0,29.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Luke Parker,Over,3.65,29.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Luke Parker,Over,1.15,19.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Luke Parker,Over,1.8,24.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Nick Larkey,Over,14.0,19.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Paul Curtis,Over,1.64,14.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Tristan Xerri,Over,1.43,19.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Tristan Xerri,Over,19.0,34.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Alex Neal-Bullen,Over,10.0,24.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Alex Neal-Bullen,Over,3.3,19.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Ben Keays,Over,4.1,19.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Brayden Cook,Over,41.0,34.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Brayden Cook,Over,16.0,29.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Daniel Curtin,Over,1.89,14.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Daniel Curtin,Over,1.07,9.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Darcy Fogarty,Over,3.35,14.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Isaac Cumming,Over,1.62,14.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Izak Rankine,Over,10.5,34.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Jake Soligo,Over,7.5,24.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,James Borlase,Over,1.36,9.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,James Peatling,Over,11.0,29.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Jordan Dawson,Over,25.0,39.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Jordan Dawson,Over,9.5,34.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Josh Rachele,Over,6.0,24.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Josh Rachele,Over,2.3,19.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Josh Worrell,Over,41.0,39.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Josh Worrell,Over,17.0,34.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Luke Pedlar,Over,3.35,14.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Max Michalanney,Over,1.67,14.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Rory Laird,Over,30.0,39.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Sam Berry,Over,3.8,24.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Sam Berry,Over,29.0,34.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Zac Taylor,Over,7.0,19.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Wayne Milera,Over,1.63,24.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Caleb Daniel,Over,1.97,24.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Caleb Daniel,Over,26.0,39.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Charlie Comben,Over,5.6,19.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Colby McKercher,Over,14.0,34.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Colby McKercher,Over,35.0,39.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Dylan Stephens,Over,1.13,14.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Dylan Stephens,Over,12.0,29.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Finn O'Sullivan,Over,19.0,34.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Finn O'Sullivan,Over,2.8,24.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Finn O'Sullivan,Over,46.0,39.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,George Wardlaw,Over,9.0,29.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,George Wardlaw,Over,25.0,34.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Griffin Logue,Over,2.2,14.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Harry Sheezel,Over,5.5,39.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Harry Sheezel,Over,2.6,34.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Jack Darling,Over,9.0,19.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Jacob Konstanty,Over,3.15,14.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Jacob Konstanty,Over,11.0,19.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Jy Simpkin,Over,23.0,34.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Jy Simpkin,Over,8.5,29.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Luke Davies-Uniacke,Over,1.43,24.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Luke Davies-Uniacke,Over,14.0,39.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Luke McDonald,Over,1.28,14.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Luke McDonald,Over,2.48,19.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Paul Curtis,Over,12.5,24.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Tristan Xerri,Over,46.0,39.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Tristan Xerri,Over,6.75,29.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Zane Duursma,Over,1.6,9.5,20260515_225938_daily
cb06048c1a7cb679f440df9d7d4ea256,Adelaide Crows,North Melbourne Kangaroos,2026-05-16T03:15:20Z,unibet,Unibet,,player_disposals_over,Max Michalanney,Over,4.1,19.5,20260515_225938_daily
