event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals,Jagga Smith,Under,1.87,27.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals,Jayden Short,Over,1.87,20.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals,Jayden Short,Under,1.87,20.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals,Kane McAuliffe,Over,1.87,17.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals,Kane McAuliffe,Under,1.87,17.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals,Nick Vlastuin,Over,1.87,18.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals,Nick Vlastuin,Under,1.87,18.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals,Oliver Hollands,Over,1.87,21.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals,Oliver Hollands,Under,1.87,21.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals,Patrick Cripps,Over,1.87,26.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals,Patrick Cripps,Under,1.87,26.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals,Sam Banks,Over,1.87,19.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals,Sam Banks,Under,1.87,19.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals,Sam Lalor,Over,1.87,17.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals,Sam Lalor,Under,1.87,17.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals,Sam Walsh,Over,1.87,29.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals,Sam Walsh,Under,1.87,29.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals,Tim Taranto,Over,1.87,24.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals,Tim Taranto,Under,1.87,24.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals,Zachary Williams,Over,1.87,17.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals,Zachary Williams,Under,1.87,17.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Ben Ainsworth,Over,1.13,9.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Campbell Chesser,Over,1.09,9.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Harry McKay,Over,1.1,9.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Lachlan Fogarty,Over,1.27,9.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Brodie Kemp,Over,1.4,9.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Ashton Moir,Over,1.63,9.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Zachary Williams,Over,1.04,9.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Mitch McGovern,Over,1.09,9.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Marc Pittonet,Over,1.2,9.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Lewis Young,Over,1.4,9.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Liam Reidy,Over,1.59,9.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Harry Dean,Over,1.29,9.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Noah Balta,Over,1.31,9.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Ben Miller,Over,1.27,9.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Rhyan Mansell,Over,1.59,9.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Maurice Rioli,Over,1.57,9.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Josh Gibcus,Over,1.27,9.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Tom Brown,Over,1.18,9.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Tyler Sonsie,Over,1.1,9.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Seth Campbell,Over,1.57,9.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,James Trezise,Over,1.18,9.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Tom Lynch,Over,1.59,9.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Nathan Broad,Over,1.18,9.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Toby Nankervis,Over,1.1,9.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Ben Ainsworth,Over,1.2,10.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Campbell Chesser,Over,1.14,10.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Harry McKay,Over,1.16,10.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Lachlan Fogarty,Over,1.4,10.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Brodie Kemp,Over,1.63,10.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Ashton Moir,Over,1.87,10.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Zachary Williams,Over,1.07,10.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Mitch McGovern,Over,1.14,10.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Marc Pittonet,Over,1.29,10.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Lewis Young,Over,1.59,10.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Liam Reidy,Over,1.87,10.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Harry Dean,Over,1.42,10.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Noah Balta,Over,1.48,10.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Ben Miller,Over,1.42,10.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Jack Ross,Over,1.05,10.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Rhyan Mansell,Over,1.87,10.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Maurice Rioli,Over,1.87,10.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Josh Gibcus,Over,1.4,10.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Tom Brown,Over,1.29,10.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Tyler Sonsie,Over,1.16,10.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Seth Campbell,Over,1.87,10.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,James Trezise,Over,1.29,10.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Tom Lynch,Over,1.87,10.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Nathan Broad,Over,1.27,10.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Toby Nankervis,Over,1.14,10.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Ben Ainsworth,Over,1.29,11.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Campbell Chesser,Over,1.2,11.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Harry McKay,Over,1.24,11.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Lachlan Fogarty,Over,1.63,11.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Brodie Kemp,Over,1.87,11.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Ashton Moir,Over,2.35,11.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Cooper Lord,Over,1.04,11.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Zachary Williams,Over,1.1,11.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Mitch McGovern,Over,1.22,11.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Marc Pittonet,Over,1.42,11.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Lewis Young,Over,1.87,11.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Liam Reidy,Over,2.35,11.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Harry Dean,Over,1.63,11.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Noah Balta,Over,1.67,11.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Ben Miller,Over,1.63,11.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Jack Ross,Over,1.08,11.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Rhyan Mansell,Over,2.35,11.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Maurice Rioli,Over,2.3,11.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Sam Banks,Over,1.06,11.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Josh Gibcus,Over,1.59,11.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Tom Brown,Over,1.42,11.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Tyler Sonsie,Over,1.22,11.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Seth Campbell,Over,2.3,11.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,James Trezise,Over,1.42,11.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Tom Lynch,Over,2.3,11.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Nathan Broad,Over,1.42,11.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Toby Nankervis,Over,1.22,11.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Ben Ainsworth,Over,1.42,12.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Campbell Chesser,Over,1.31,12.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Harry McKay,Over,1.33,12.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Lachlan Fogarty,Over,1.87,12.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Brodie Kemp,Over,2.35,12.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Ashton Moir,Over,3.0,12.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Oliver Hollands,Over,1.04,12.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Cooper Lord,Over,1.06,12.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Zachary Williams,Over,1.16,12.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Mitch McGovern,Over,1.31,12.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Marc Pittonet,Over,1.63,12.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Lewis Young,Over,2.25,12.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Liam Reidy,Over,2.9,12.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Harry Dean,Over,1.87,12.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Noah Balta,Over,1.95,12.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Ben Miller,Over,1.87,12.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Jack Ross,Over,1.13,12.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Rhyan Mansell,Over,3.0,12.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Maurice Rioli,Over,2.9,12.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Sam Banks,Over,1.08,12.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Josh Gibcus,Over,1.87,12.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Tom Brown,Over,1.63,12.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Tyler Sonsie,Over,1.33,12.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,Seth Campbell,Over,2.9,12.5,20260309_045631
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,pointsbetau,PointsBet (AU),,player_disposals_over,James Trezise,Over,1.63,12.5,20260309_045631
