event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Karl Worner,Over,41.0,34.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Luke Jackson,Over,7.0,24.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Luke Jackson,Over,1.3,14.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Luke Ryan,Over,14.0,34.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Luke Ryan,Over,2.28,24.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Luke Ryan,Over,35.0,39.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Matt Johnson,Over,1.43,14.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Matt Johnson,Over,29.0,29.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Michael Frederick,Over,3.75,14.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Murphy Reid,Over,5.75,29.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Murphy Reid,Over,1.33,19.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Neil Erasmus,Over,21.0,29.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Neil Erasmus,Over,1.32,14.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Sam Switkowski,Over,1.28,9.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Shai Bolton,Over,3.7,29.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Cameron Mackenzie,Over,5.25,24.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Cameron Mackenzie,Over,1.18,14.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Connor MacDonald,Over,3.0,24.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Conor Nash,Over,1.85,19.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Dylan Moore,Over,12.0,29.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Dylan Moore,Over,4.35,24.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Jack Ginnivan,Over,1.05,14.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Jack Gunston,Over,7.0,19.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Jack Ginnivan,Over,3.3,24.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Jack Scrimshaw,Over,9.0,24.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Jack Scrimshaw,Over,26.0,29.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Jai Newcombe,Over,6.75,34.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Jai Newcombe,Over,1.55,24.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Jai Newcombe,Over,17.0,39.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,James Sicily,Over,16.0,34.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Jarman Impey,Over,11.0,34.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Jarman Impey,Over,1.97,24.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Jarman Impey,Over,29.0,39.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Josh Battle,Over,12.0,29.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Josh Battle,Over,31.0,34.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Josh Battle,Over,1.85,19.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Josh Ward,Over,9.5,29.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Josh Ward,Over,1.06,14.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Joshua Weddle,Over,4.5,19.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Karl Amon,Over,2.02,24.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Karl Amon,Over,1.22,19.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Lloyd Meek,Over,1.17,9.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Lloyd Meek,Over,7.5,19.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Massimo D'Ambrosio,Over,1.92,19.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Massimo D'Ambrosio,Over,34.0,34.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Mitchell Lewis,Over,2.43,14.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Ned Reeves,Over,4.3,14.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Nick Watson,Over,17.0,24.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Sam Butler,Over,8.0,19.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Alex Pearce,Over,1.55,9.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Andrew Brayshaw,Over,1.87,24.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Andrew Brayshaw,Over,3.9,29.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Andrew Brayshaw,Over,25.0,39.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Brennan Cox,Over,2.3,14.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Caleb Serong,Over,7.5,34.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Caleb Serong,Over,1.61,24.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Corey Wagner,Over,1.21,14.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Corey Wagner,Over,2.2,19.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Hayden Young,Over,7.5,29.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Hayden Young,Over,1.5,19.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Heath Chapman,Over,3.2,19.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Heath Chapman,Over,9.5,24.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Isaiah Dudley,Over,2.04,9.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Jordan Clark,Over,9.0,34.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Jordan Clark,Over,1.16,19.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Jye Amiss,Over,4.25,14.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Karl Worner,Over,2.2,19.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Karl Worner,Over,1.21,14.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Karl Worner,Over,16.0,29.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Luke Jackson,Over,2.55,19.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Luke Ryan,Over,1.29,19.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Murphy Reid,Over,16.0,34.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Murphy Reid,Over,2.43,24.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Neil Erasmus,Over,7.5,24.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Patrick Voss,Over,14.0,19.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Patrick Voss,Over,3.8,14.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Sam Switkowski,Over,10.5,19.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Shai Bolton,Over,1.81,24.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Shai Bolton,Over,9.0,34.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Blake Hardwick,Over,6.75,24.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Blake Hardwick,Over,20.0,29.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Cameron Mackenzie,Over,41.0,34.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Cameron Mackenzie,Over,2.1,19.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Connor MacDonald,Over,7.5,29.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Connor MacDonald,Over,21.0,34.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Conor Nash,Over,4.25,24.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Dylan Moore,Over,1.85,19.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Dylan Moore,Over,1.12,14.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Jack Ginnivan,Over,23.0,34.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Jack Gunston,Over,2.33,14.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Jack Ginnivan,Over,1.6,19.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Jack Scrimshaw,Over,1.42,14.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Jack Scrimshaw,Over,3.1,19.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Jai Newcombe,Over,2.9,29.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,James Sicily,Over,6.0,29.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Jarman Impey,Over,4.3,29.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Jarman Impey,Over,1.21,19.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Josh Ward,Over,1.63,19.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Josh Ward,Over,3.45,24.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Joshua Weddle,Over,14.0,24.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Joshua Weddle,Over,1.04,9.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Karl Amon,Over,4.35,29.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Karl Amon,Over,11.5,34.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Lloyd Meek,Over,2.45,14.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Massimo D'Ambrosio,Over,1.13,14.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Mitchell Lewis,Over,7.5,19.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Nick Watson,Over,5.0,19.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Nick Watson,Over,1.88,14.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Sam Butler,Over,2.55,14.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Tom Barrass,Over,12.5,19.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Tom Barrass,Over,3.45,14.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Andrew Brayshaw,Over,1.17,19.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Alex Pearce,Over,4.5,14.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Andrew Brayshaw,Over,10.0,34.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Caleb Serong,Over,1.09,19.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Corey Wagner,Over,5.5,24.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Hayden Young,Over,21.0,34.5,20260505_225924_daily
343a9e1d3484a0ce4cce086f852cead7,Fremantle Dockers,Hawthorn Hawks,2026-05-07T10:10:00Z,unibet,Unibet,,player_disposals_over,Heath Chapman,Over,1.44,14.5,20260505_225924_daily
