event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,Luke McDonald,Over,1.82,16.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,Luke McDonald,Under,1.91,16.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,Caleb Daniel,Over,1.89,22.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,Caleb Daniel,Under,1.83,22.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,Jagga Smith,Over,1.88,26.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,Jagga Smith,Under,1.85,26.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,Sam Walsh,Over,1.91,27.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,Sam Walsh,Under,1.82,27.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,Patrick Cripps,Over,1.89,24.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,Patrick Cripps,Under,1.84,24.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,Oliver Florent,Over,1.82,18.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,Oliver Florent,Under,1.91,18.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,Elijah Hollands,Over,1.87,17.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,Elijah Hollands,Under,1.87,17.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,Oliver Hollands,Over,1.85,18.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,Oliver Hollands,Under,1.87,18.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,Adam Cerra,Over,1.88,21.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,Adam Cerra,Under,1.85,21.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,George Hewett,Over,1.92,22.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,George Hewett,Under,1.81,22.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,Nic Newman,Over,1.87,20.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,Nic Newman,Under,1.86,20.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,Harry McKay,Over,1.92,14.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals,Harry McKay,Under,1.81,14.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Aidan Corr,Over,1.17,9.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Callum Coleman-Jones,Over,1.17,9.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Cameron Zurhaar,Over,1.57,9.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Charlie Comben,Over,1.25,9.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jack Darling,Over,1.59,9.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Nick Larkey,Over,1.51,9.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Paul Curtis,Over,1.67,9.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Toby Pink,Over,1.25,9.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Zac Banch,Over,1.9,9.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Cooper Trembath,Over,2.27,9.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Zane Duursma,Over,2.28,9.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Ben Ainsworth,Over,1.22,9.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Brodie Kemp,Over,1.62,9.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Francis Evans,Over,1.28,9.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Harry McKay,Over,1.11,9.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jacob Weitering,Over,1.08,9.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jordan Boyd,Over,1.28,9.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Cowan,Over,1.1,9.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Lewis Young,Over,1.5,9.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Marc Pittonet,Over,1.17,9.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Matt Carroll,Over,1.07,9.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Mitch McGovern,Over,1.07,9.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Talor Byrne,Over,1.48,9.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Wade Derksen,Over,1.06,9.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Will Hayward,Over,1.17,9.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Aidan Corr,Over,1.28,10.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Callum Coleman-Jones,Over,1.28,10.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Cameron Zurhaar,Over,1.83,10.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Charlie Comben,Over,1.4,10.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Finn O'Sullivan,Over,1.04,10.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jack Darling,Over,1.89,10.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Luke McDonald,Over,1.05,10.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Nick Larkey,Over,1.82,10.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Paul Curtis,Over,1.92,10.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Toby Pink,Over,1.4,10.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Cooper Trembath,Over,2.78,10.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Zac Banch,Over,2.34,10.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Zane Duursma,Over,2.8,10.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Ben Ainsworth,Over,1.34,10.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Brodie Kemp,Over,1.92,10.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Elijah Hollands,Over,1.04,10.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Francis Evans,Over,1.42,10.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Harry McKay,Over,1.17,10.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jacob Weitering,Over,1.14,10.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jordan Boyd,Over,1.41,10.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Cowan,Over,1.17,10.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Lewis Young,Over,1.71,10.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Marc Pittonet,Over,1.28,10.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Matt Carroll,Over,1.14,10.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Mitch McGovern,Over,1.14,10.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Talor Byrne,Over,1.69,10.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Wade Derksen,Over,1.11,10.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Will Hayward,Over,1.28,10.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Aidan Corr,Over,1.41,11.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Callum Coleman-Jones,Over,1.41,11.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Charlie Comben,Over,1.62,11.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Finn O'Sullivan,Over,1.06,11.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Luke McDonald,Over,1.1,11.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Toby Pink,Over,1.61,11.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tom Blamires,Over,1.05,11.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Cameron Zurhaar,Over,2.21,11.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jack Darling,Over,2.27,11.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Nick Larkey,Over,2.27,11.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Paul Curtis,Over,2.25,11.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Zac Banch,Over,2.94,11.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Cooper Trembath,Over,3.45,11.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Zane Duursma,Over,3.45,11.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Ben Ainsworth,Over,1.49,11.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Elijah Hollands,Over,1.08,11.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Francis Evans,Over,1.62,11.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Harry McKay,Over,1.3,11.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jacob Weitering,Over,1.22,11.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jordan Boyd,Over,1.63,11.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Cowan,Over,1.25,11.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Lewis Young,Over,1.97,11.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Marc Pittonet,Over,1.43,11.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Matt Carroll,Over,1.22,11.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Mitch McGovern,Over,1.22,11.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Oliver Florent,Over,1.03,11.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Oliver Hollands,Over,1.03,11.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Talor Byrne,Over,1.93,11.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Wade Derksen,Over,1.17,11.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Will Hayward,Over,1.41,11.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Brodie Kemp,Over,2.35,11.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Aidan Corr,Over,1.61,12.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Callum Coleman-Jones,Over,1.61,12.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Charlie Comben,Over,1.89,12.5,20260402_223746_daily
c7d78bf678c448165c2209fcb4474aa2,North Melbourne Kangaroos,Carlton Blues,2026-04-03T04:15:00Z,sportsbet,SportsBet,,player_disposals_over,Dylan Stephens,Over,1.03,12.5,20260402_223746_daily
