event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Matt Johnson,Over,10.0,29.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Murphy Reid,Over,29.0,34.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Murphy Reid,Over,9.5,29.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Neil Erasmus,Over,14.0,29.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Neil Erasmus,Over,1.14,14.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Patrick Voss,Over,13.0,19.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Sam Switkowski,Over,6.75,19.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Sam Switkowski,Over,2.23,14.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Shai Bolton,Over,1.1,19.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Ben Miller,Over,7.0,19.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Dion Prestia,Over,36.0,34.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Dion Prestia,Over,1.85,19.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Hugo Ralphsmith,Over,1.07,9.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Jack Ross,Over,1.42,19.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Jack Ross,Over,56.0,39.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Jacob Hopper,Over,1.22,19.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Jacob Hopper,Over,12.5,34.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Jacob Hopper,Over,4.5,29.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Jayden Short,Over,1.06,19.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Jayden Short,Over,1.51,24.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Jonty Faull,Over,4.6,14.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Maurice Rioli,Over,6.75,14.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Nick Vlastuin,Over,51.0,34.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Noah Balta,Over,1.23,9.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Sam Grlj,Over,3.35,19.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Sam Grlj,Over,1.47,14.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Sam Lalor,Over,14.0,24.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Sam Banks,Over,7.5,29.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Seth Campbell,Over,4.75,19.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Seth Campbell,Over,1.05,9.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Tim Taranto,Over,2.6,29.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Andrew Brayshaw,Over,3.5,34.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Brandon Walker,Over,1.13,9.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Brandon Walker,Over,2.23,14.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Caleb Serong,Over,3.1,34.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Christopher Scerri,Over,14.0,24.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Corey Wagner,Over,3.3,19.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Corey Wagner,Over,1.47,14.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Heath Chapman,Over,10.0,24.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Isaiah Dudley,Over,7.5,19.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Isaiah Dudley,Over,2.35,14.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Jordan Clark,Over,7.0,34.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Jordan Clark,Over,1.08,19.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Josh Treacy,Over,7.5,19.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Judd McVee,Over,4.2,19.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Karl Worner,Over,7.5,24.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Luke Jackson,Over,1.4,19.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Luke Jackson,Over,6.5,29.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Matt Johnson,Over,1.08,14.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Murphy Reid,Over,3.55,24.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Murphy Reid,Over,1.64,19.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Neil Erasmus,Over,41.0,34.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Sean Darcy,Over,2.8,14.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Shai Bolton,Over,7.5,34.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Shai Bolton,Over,21.0,39.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Ben Miller,Over,2.28,14.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Dion Prestia,Over,4.3,24.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Dion Prestia,Over,12.5,29.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Dion Prestia,Over,1.11,14.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Harry Armstrong,Over,2.38,9.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Hugo Ralphsmith,Over,5.4,19.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Hugo Ralphsmith,Over,1.88,14.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Jack Ross,Over,7.0,29.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Jacob Hopper,Over,2.04,24.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Jayden Short,Over,18.0,39.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Maurice Rioli,Over,1.87,9.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Mykelti Lefau,Over,1.61,9.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Nick Vlastuin,Over,5.75,24.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Nick Vlastuin,Over,18.0,29.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Nick Vlastuin,Over,2.18,19.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Noah Balta,Over,10.0,19.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Sam Lalor,Over,4.0,19.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Sam Banks,Over,2.88,24.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Sam Banks,Over,1.45,19.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Seth Campbell,Over,1.78,14.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Seth Campbell,Over,17.0,24.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Steely Green,Over,1.76,9.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Sam Banks,Over,61.0,39.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Tim Taranto,Over,1.43,24.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Tim Taranto,Over,1.04,19.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Tom Brown,Over,1.66,14.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Alex Pearce,Over,10.5,19.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Andrew Brayshaw,Over,1.19,24.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Brandon Walker,Over,6.75,19.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Caleb Serong,Over,1.14,24.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Caleb Serong,Over,1.67,29.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Caleb Serong,Over,7.0,39.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Christopher Scerri,Over,4.25,19.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Christopher Scerri,Over,1.03,9.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Corey Wagner,Over,34.0,29.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Heath Chapman,Over,34.0,29.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Heath Chapman,Over,3.25,19.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Isaiah Dudley,Over,1.15,9.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Jordan Clark,Over,1.57,24.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Jordan Clark,Over,3.0,29.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Josh Treacy,Over,1.15,9.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Judd McVee,Over,1.68,14.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Judd McVee,Over,14.0,24.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Karl Worner,Over,1.32,14.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Karl Worner,Over,23.0,29.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Luke Jackson,Over,19.0,34.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Luke Ryan,Over,7.5,29.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Luke Ryan,Over,1.45,19.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Luke Ryan,Over,56.0,39.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Matt Johnson,Over,3.6,24.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Matt Johnson,Over,30.0,34.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Murphy Reid,Over,1.06,14.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Neil Erasmus,Over,4.5,24.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Neil Erasmus,Over,1.92,19.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Patrick Voss,Over,1.36,9.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Patrick Voss,Over,3.45,14.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Sam Switkowski,Over,1.13,9.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Sean Darcy,Over,9.5,19.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Sean Darcy,Over,1.24,9.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Shai Bolton,Over,3.15,29.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Shai Bolton,Over,1.63,24.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Ben Miller,Over,1.14,9.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Jack Ross,Over,21.0,34.5,20260328_051203
becc99e004d8ffd3fe6ad06592ca4de5,Fremantle Dockers,Richmond Tigers,2026-03-28T05:15:25Z,unibet,Unibet,,player_disposals_over,Jack Ross,Over,2.75,24.5,20260328_051203
