event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,James Trezise,Over,1.86,18.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,James Trezise,Under,1.87,18.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,Patrick Retschko,Over,1.91,17.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,Patrick Retschko,Under,1.82,17.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,Seth Campbell,Over,1.87,16.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,Seth Campbell,Under,1.86,16.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,Sam Grlj,Over,1.88,16.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,Sam Grlj,Under,1.85,16.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,Tyler Sonsie,Over,1.81,15.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,Tyler Sonsie,Under,1.93,15.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,Andrew McGrath,Over,1.85,20.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,Andrew McGrath,Under,1.88,20.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,Zachary Merrett,Over,1.83,29.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,Zachary Merrett,Under,1.9,29.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,Sam Durham,Over,1.85,22.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,Sam Durham,Under,1.88,22.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,Archie Roberts,Over,1.83,33.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,Archie Roberts,Under,1.9,33.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,Darcy Parish,Over,1.84,25.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,Darcy Parish,Under,1.89,25.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,Jye Caldwell,Over,1.84,20.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,Jye Caldwell,Under,1.89,20.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,Mason Redman,Over,1.87,19.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,Mason Redman,Under,1.86,19.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,Sullivan Robey,Over,1.86,18.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,Sullivan Robey,Under,1.87,18.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,Jacob Farrow,Over,1.81,17.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,Jacob Farrow,Under,1.92,17.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,Xavier Duursma,Over,1.8,15.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals,Xavier Duursma,Under,1.93,15.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Ben Miller,Over,1.06,9.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Jasper Alger,Over,1.38,9.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Jonty Faull,Over,1.92,9.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Luke Trainor,Over,1.06,9.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Mykelti Lefau,Over,1.94,9.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Nathan Broad,Over,1.17,9.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Noah Balta,Over,1.17,9.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Noah Roberts-Thomson,Over,1.58,9.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Oliver Hayes-Brown,Over,1.59,9.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Patrick Retschko,Over,1.04,9.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Sam Cumming,Over,1.22,9.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Sam Grlj,Over,1.04,9.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Seth Campbell,Over,1.04,9.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Steely Green,Over,1.52,9.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Tom Burton,Over,1.33,9.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Tom Lynch,Over,1.39,9.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Tyler Sonsie,Over,1.03,9.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Archer Day-Wicks,Over,1.46,9.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Archie Perkins,Over,1.04,9.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Ben McKay,Over,1.66,9.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Jade Gresham,Over,1.13,9.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Jaxon Prior,Over,1.11,9.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Kyle Langford,Over,1.06,9.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Blakiston,Over,1.61,9.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Matt Guelfi,Over,1.13,9.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Nate Caddy,Over,1.3,9.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Nick Bryan,Over,1.11,9.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Thomas Edwards,Over,1.89,9.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Xavier Duursma,Over,1.03,9.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Zach Reid,Over,1.28,9.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Archer May,Over,3.08,9.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Ben Miller,Over,1.13,10.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Jasper Alger,Over,1.59,10.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Luke Trainor,Over,1.11,10.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Nathan Broad,Over,1.28,10.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Noah Balta,Over,1.28,10.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Noah Roberts-Thomson,Over,1.89,10.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Oliver Hayes-Brown,Over,1.87,10.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Patrick Retschko,Over,1.06,10.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Sam Cumming,Over,1.33,10.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Sam Grlj,Over,1.07,10.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Seth Campbell,Over,1.06,10.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Steely Green,Over,1.84,10.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Tom Burton,Over,1.48,10.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Tom Lynch,Over,1.6,10.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Tyler Sonsie,Over,1.06,10.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Jonty Faull,Over,2.25,10.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Mykelti Lefau,Over,2.29,10.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Archer Day-Wicks,Over,1.65,10.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Archie Perkins,Over,1.08,10.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Ben McKay,Over,1.9,10.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Jade Gresham,Over,1.2,10.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Jaxon Prior,Over,1.17,10.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Kyle Langford,Over,1.11,10.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Blakiston,Over,1.91,10.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Matt Guelfi,Over,1.22,10.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Nate Caddy,Over,1.51,10.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Nick Bryan,Over,1.17,10.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Xavier Duursma,Over,1.06,10.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Zach Reid,Over,1.41,10.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Thomas Edwards,Over,2.3,10.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Archer May,Over,4.0,10.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Ben Miller,Over,1.17,11.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,James Trezise,Over,1.04,11.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Jasper Alger,Over,1.88,11.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Luke Trainor,Over,1.17,11.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Nathan Broad,Over,1.41,11.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Nick Vlastuin,Over,1.03,11.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Noah Balta,Over,1.41,11.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Patrick Retschko,Over,1.11,11.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Sam Cumming,Over,1.47,11.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Sam Grlj,Over,1.13,11.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Seth Campbell,Over,1.13,11.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Tom Burton,Over,1.67,11.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Tom Lynch,Over,1.88,11.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Tyler Sonsie,Over,1.13,11.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Jonty Faull,Over,2.72,11.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Mykelti Lefau,Over,2.74,11.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Noah Roberts-Thomson,Over,2.31,11.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Oliver Hayes-Brown,Over,2.28,11.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Steely Green,Over,2.33,11.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Archer Day-Wicks,Over,1.89,11.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Archie Perkins,Over,1.14,11.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Jacob Farrow,Over,1.04,11.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Jade Gresham,Over,1.34,11.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Jaxon Prior,Over,1.28,11.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Kyle Langford,Over,1.17,11.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Matt Guelfi,Over,1.35,11.5,20260521_230610_daily
d4a871aad3a9b3bee8a64fe6424ae759,Richmond Tigers,Essendon Bombers,2026-05-22T09:45:07Z,sportsbet,SportsBet,,player_disposals_over,Nate Caddy,Over,1.81,11.5,20260521_230610_daily
