event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Kieren Briggs,Over,10.5,19.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Xavier O'Halloran,Over,5.3,19.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Lachlan Ash,Over,1.01,19.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Jarman Impey,Over,4.1,24.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Jake Riccardi,Over,1.08,9.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Finn Maginness,Over,2.28,14.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Jarman Impey,Over,1.64,19.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Massimo D'Ambrosio,Over,2.63,19.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Josh Battle,Over,10.0,24.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Jake Riccardi,Over,2.18,14.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Karl Amon,Over,2.16,24.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Callum Brown,Over,1.42,9.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Karl Amon,Over,1.2,19.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Lachlan Ash,Over,2.6,29.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Jack Buckley,Over,1.16,9.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Jesse Hogan,Over,1.57,9.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Joshua Weddle,Over,1.35,14.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Mabior Chol,Over,4.0,14.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Harvey Thomas,Over,1.88,14.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Josh Ward,Over,2.28,24.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Stephen Coniglio,Over,4.9,24.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Karl Amon,Over,23.0,34.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Ryan Angwin,Over,4.5,19.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Josh Ward,Over,1.23,19.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Lloyd Meek,Over,8.5,19.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Joshua Weddle,Over,14.0,24.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Tom Barrass,Over,4.6,14.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Connor MacDonald,Over,3.7,24.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Connor MacDonald,Over,14.0,29.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Conor Nash,Over,17.0,29.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Dylan Moore,Over,18.0,29.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Finn Maginness,Over,1.09,9.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Stephen Coniglio,Over,1.07,14.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Finn Callaghan,Over,5.6,34.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Lachie Whitfield,Over,3.4,34.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Clayton Oliver,Over,1.45,24.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Conor Nash,Over,4.25,24.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Jack Ginnivan,Over,2.5,19.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Dylan Moore,Over,4.5,24.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Jack Ginnivan,Over,9.5,24.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,James Sicily,Over,29.0,29.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Jake Stringer,Over,1.28,9.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Jarman Impey,Over,16.0,29.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Massimo D'Ambrosio,Over,1.24,14.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,James Leake,Over,3.1,19.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Blake Hardwick,Over,4.9,19.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Harry Morrison,Over,1.35,14.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Karl Amon,Over,6.1,29.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Lachie Whitfield,Over,1.11,24.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Jack Scrimshaw,Over,1.32,14.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Toby Greene,Over,4.2,24.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Nick Watson,Over,2.12,14.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Harrison Himmelberg,Over,9.5,24.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Finn Maginness,Over,10.0,19.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Blake Hardwick,Over,1.64,14.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,James Sicily,Over,2.06,19.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Jarman Impey,Over,1.04,14.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,James Sicily,Over,1.12,14.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Jake Riccardi,Over,9.0,19.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Josh Battle,Over,2.6,19.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Joshua Weddle,Over,3.25,19.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Jayden Laverde,Over,1.24,14.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Jack Gunston,Over,3.55,14.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Harry Rowston,Over,30.0,29.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Harry Rowston,Over,1.13,14.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Josh Battle,Over,1.23,14.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Finn Callaghan,Over,1.26,24.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Connor MacDonald,Over,1.56,19.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Jake Stringer,Over,3.7,14.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Harrison Himmelberg,Over,1.22,14.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Kieren Briggs,Over,2.3,14.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Lachlan Ash,Over,25.0,39.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Harry Rowston,Over,7.0,24.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Clayton Oliver,Over,29.0,39.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Josh Ward,Over,25.0,34.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Dylan Moore,Over,1.74,19.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Jack Scrimshaw,Over,13.0,24.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Finn Callaghan,Over,2.2,29.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Lloyd Meek,Over,2.12,14.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Harry Morrison,Over,3.25,19.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Clayton Oliver,Over,8.5,34.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Connor Idun,Over,2.55,19.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Jack Scrimshaw,Over,3.1,19.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,James Sicily,Over,6.4,24.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Jayden Laverde,Over,2.7,19.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Conor Nash,Over,1.04,14.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Massimo D'Ambrosio,Over,10.0,24.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Harvey Thomas,Over,6.75,19.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,James Leake,Over,1.32,14.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Connor Idun,Over,9.5,24.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Finn Callaghan,Over,19.0,39.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Lachlan Ash,Over,1.36,24.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Jesse Hogan,Over,6.4,14.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Toby Greene,Over,1.67,19.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Lachlan Ash,Over,7.5,34.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Harry Rowston,Over,2.12,19.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Toby Greene,Over,1.04,14.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Callum Brown,Over,5.0,14.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Ryan Angwin,Over,1.56,14.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Stephen Coniglio,Over,20.0,29.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Jack Buckley,Over,2.75,14.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Nick Watson,Over,8.5,19.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Mabior Chol,Over,1.3,9.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Jack Buckley,Over,14.0,19.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Connor Idun,Over,1.22,14.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Xavier O'Halloran,Over,1.68,14.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Stephen Coniglio,Over,1.81,19.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Jack Ginnivan,Over,1.21,14.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Jack Gunston,Over,1.26,9.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Tom Barrass,Over,1.38,9.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Harvey Thomas,Over,1.04,9.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Jayden Laverde,Over,10.5,24.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Toby Greene,Over,17.0,29.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,James Leake,Over,13.0,24.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Lloyd Meek,Over,1.07,9.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Jai Newcombe,Over,1.07,19.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Jai Newcombe,Over,1.67,24.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Jai Newcombe,Over,12.5,34.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Jai Newcombe,Over,3.7,29.5,20260307_052221
ee36229873fb9d7f31db3cb677ebce82,Greater Western Sydney Giants,Hawthorn Hawks,2026-03-07T05:15:00Z,unibet,Unibet,,player_disposals_over,Jai Newcombe,Over,41.0,39.5,20260307_052221
