event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Callum Mills,Over,41.0,39.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Chad Warner,Over,18.0,34.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Chad Warner,Over,1.43,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Dane Rampe,Over,1.04,9.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Isaac Heeney,Over,6.75,34.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Isaac Heeney,Over,1.56,24.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Jake Lloyd,Over,23.0,29.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,James Jordon,Over,4.1,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,James Jordon,Over,1.03,9.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,James Rowbottom,Over,1.43,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,James Rowbottom,Over,9.0,24.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Justin McInerney,Over,7.5,34.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Justin McInerney,Over,1.62,24.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Malcolm Rosas,Over,1.36,9.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Matthew Roberts,Over,1.38,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Matthew Roberts,Over,41.0,39.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Nick Blakey,Over,4.8,29.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Nick Blakey,Over,2.15,24.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Riley Bice,Over,1.13,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Sam Wicks,Over,2.25,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Sam Wicks,Over,1.22,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Sam Wicks,Over,17.0,29.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Tom Papley,Over,2.65,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Caleb Daniel,Over,3.95,29.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Caleb Daniel,Over,10.0,34.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Cameron Zurhaar,Over,7.0,24.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Charlie Comben,Over,6.0,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Charlie Spargo,Over,1.34,9.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Colby McKercher,Over,1.35,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Colby McKercher,Over,16.0,34.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Cooper Trembath,Over,1.97,9.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Dylan Stephens,Over,26.0,34.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Finn O'Sullivan,Over,1.12,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,George Wardlaw,Over,1.32,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Griffin Logue,Over,1.18,9.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Harry Sheezel,Over,1.17,24.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Harry Sheezel,Over,3.3,34.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Jack Darling,Over,1.17,9.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Jy Simpkin,Over,1.05,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Luke Davies-Uniacke,Over,1.88,24.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Luke McDonald,Over,6.75,24.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Luke Parker,Over,11.0,34.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Paul Curtis,Over,4.0,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Tom Blamires,Over,16.0,29.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Tristan Xerri,Over,6.75,29.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Tristan Xerri,Over,2.7,24.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Angus Sheldrick,Over,9.0,29.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Billy Cootee,Over,15.0,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Billy Cootee,Over,1.47,9.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Brodie Grundy,Over,21.0,34.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Callum Mills,Over,6.25,29.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Chad Warner,Over,6.75,29.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Chad Warner,Over,2.75,24.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Dane Rampe,Over,4.4,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Isaac Heeney,Over,2.9,29.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Isaac Heeney,Over,1.08,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Jake Lloyd,Over,2.75,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,James Jordon,Over,1.67,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,James Jordon,Over,13.0,24.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,James Rowbottom,Over,3.1,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Justin McInerney,Over,3.1,29.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Justin McInerney,Over,18.0,39.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Lewis Melican,Over,1.41,9.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Lewis Melican,Over,3.7,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Lewis Melican,Over,13.0,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Malcolm Rosas,Over,3.4,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Matthew Roberts,Over,16.0,34.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Matthew Roberts,Over,6.1,29.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Nick Blakey,Over,12.5,34.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Riley Bice,Over,12.0,29.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Sam Wicks,Over,5.75,24.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Sam Wicks,Over,46.0,34.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Tom Papley,Over,1.32,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Tom Papley,Over,21.0,29.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Colby McKercher,Over,6.0,29.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Dylan Stephens,Over,10.0,29.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Dylan Stephens,Over,1.7,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Finn O'Sullivan,Over,12.0,29.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Finn O'Sullivan,Over,31.0,34.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,George Wardlaw,Over,23.0,29.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,George Wardlaw,Over,2.63,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Griffin Logue,Over,8.0,19.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Harry Sheezel,Over,7.5,39.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Jacob Konstanty,Over,4.5,14.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Jy Simpkin,Over,3.3,24.5,20260508_225958_daily
ec238c30b2e5fec25ba9ce72938ef9b8,North Melbourne Kangaroos,Sydney Swans,2026-05-09T03:15:39Z,unibet,Unibet,,player_disposals_over,Jy Simpkin,Over,8.5,29.5,20260508_225958_daily
