event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Thomas Liberatore,Over,36.0,39.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Thomas Liberatore,Over,1.6,24.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Ed Richards,Over,1.06,19.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Matthew Kennedy,Over,1.14,19.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Matthew Kennedy,Over,4.9,29.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Connor Budarick,Over,2.1,24.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Bailey Dale,Over,1.28,19.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Bailey Dale,Over,2.48,24.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Timothy English,Over,1.08,14.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Lachie Jaques,Over,1.07,14.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Lachie Jaques,Over,1.83,19.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Ryley Sanders,Over,5.6,24.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Bailey Williams,Over,10.5,24.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Joel Freijah,Over,9.5,24.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Bailey Williams,Over,2.7,19.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Sam Davidson,Over,1.15,9.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Sam Darcy,Over,2.33,14.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Sam Darcy,Over,1.1,9.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Rhylee West,Over,11.0,19.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Sam Darcy,Over,11.0,19.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Aaron Naughton,Over,1.17,9.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Oskar Baker,Over,1.17,9.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,James O'Donnell,Over,4.2,14.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Rory Lobb,Over,1.28,9.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Rory Laird,Over,8.0,34.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Josh Worrell,Over,1.76,24.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Josh Worrell,Over,14.0,34.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Jordan Dawson,Over,15.0,34.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Josh Rachele,Over,1.38,19.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,James Peatling,Over,1.15,14.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,James Peatling,Over,31.0,29.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,James Peatling,Over,2.2,19.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Alex Neal-Bullen,Over,10.0,24.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Isaac Cumming,Over,2.85,19.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Brayden Cook,Over,4.0,19.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Max Michalanney,Over,1.56,14.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Taylor Walker,Over,10.0,19.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Callum Ah Chee,Over,10.0,19.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Nick Murray,Over,2.25,14.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Callum Ah Chee,Over,1.09,9.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Darcy Fogarty,Over,3.8,14.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Luke Pedlar,Over,5.1,14.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Luke Pedlar,Over,1.43,9.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Marcus Bontempelli,Over,23.0,39.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Marcus Bontempelli,Over,1.01,19.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Marcus Bontempelli,Over,1.35,24.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Thomas Liberatore,Over,11.5,34.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Ed Richards,Over,36.0,39.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Matthew Kennedy,Over,17.0,34.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Bailey Dale,Over,8.0,29.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Bailey Dale,Over,29.0,34.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Connor Budarick,Over,5.8,29.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Ryley Sanders,Over,23.0,29.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Timothy English,Over,5.25,24.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Lachie Jaques,Over,21.0,29.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Lachlan Bramble,Over,11.5,24.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Lachlan Bramble,Over,2.85,19.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Lachlan Bramble,Over,1.28,14.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Sam Davidson,Over,14.0,19.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Michael Sellwood,Over,1.17,9.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Oskar Baker,Over,15.0,19.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Oskar Baker,Over,2.9,14.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,James O'Donnell,Over,1.32,9.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Rory Laird,Over,2.7,29.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Rory Laird,Over,1.41,24.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Rory Laird,Over,1.02,19.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Jordan Dawson,Over,1.11,19.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Jordan Dawson,Over,4.3,29.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Josh Worrell,Over,4.1,29.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Wayne Milera,Over,4.0,29.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Josh Rachele,Over,2.95,24.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Josh Rachele,Over,36.0,34.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Jake Soligo,Over,1.07,14.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Isaac Cumming,Over,11.5,24.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Isaac Cumming,Over,1.27,14.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Alex Neal-Bullen,Over,2.6,19.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Sam Berry,Over,3.95,19.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Sam Berry,Over,1.47,14.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Brayden Cook,Over,1.47,14.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Max Michalanney,Over,4.5,19.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Riley Thilthorpe,Over,1.56,14.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Ben Keays,Over,5.2,19.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Lachlan McAndrew,Over,1.08,9.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Lachlan McAndrew,Over,10.0,19.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Taylor Walker,Over,2.23,14.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Nick Murray,Over,1.09,9.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Jordon Butts,Over,1.43,9.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Thomas Liberatore,Over,1.06,19.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Ed Richards,Over,1.61,24.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Thomas Liberatore,Over,3.45,29.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Ed Richards,Over,11.5,34.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Matthew Kennedy,Over,1.93,24.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Connor Budarick,Over,1.18,19.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Connor Budarick,Over,21.0,34.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Ryley Sanders,Over,1.09,14.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Ryley Sanders,Over,1.92,19.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Timothy English,Over,1.87,19.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Timothy English,Over,23.0,29.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Lachie Jaques,Over,5.0,24.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Joel Freijah,Over,1.2,14.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Joel Freijah,Over,2.48,19.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Bailey Williams,Over,1.25,14.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Sam Davidson,Over,2.75,14.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Rhylee West,Over,1.1,9.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Rhylee West,Over,2.35,14.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Aaron Naughton,Over,2.9,14.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Michael Sellwood,Over,2.9,14.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Buku Khamis,Over,4.2,14.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Rory Lobb,Over,3.8,14.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Buku Khamis,Over,1.33,9.5,20260319_223437_daily
98b5eb94b27396642a5adafe22bdb6d8,Adelaide Crows,Western Bulldogs,2026-03-20T08:40:00Z,unibet,Unibet,,player_disposals_over,Aaron Naughton,Over,15.0,19.5,20260319_223437_daily
