event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Sam Lalor,Under,1.85,16.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Jase Burgoyne,Over,1.83,20.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Jase Burgoyne,Under,1.9,20.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Kane Farrell,Over,1.83,23.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Kane Farrell,Under,1.89,23.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Willem Drew,Over,1.74,20.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Willem Drew,Under,2.01,20.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Zak Butters,Over,1.95,31.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Zak Butters,Under,1.79,31.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Logan Evans,Over,1.85,17.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Logan Evans,Under,1.88,17.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Jacob Wehr,Over,1.84,15.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals,Jacob Wehr,Under,1.89,15.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Ben Miller,Over,1.1,9.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Campbell Gray,Over,1.62,9.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jonty Faull,Over,1.61,9.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Liam Fawcett,Over,1.6,9.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Luke Trainor,Over,1.06,9.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Maurice Rioli,Over,1.52,9.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Mykelti Lefau,Over,1.4,9.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Nathan Broad,Over,1.17,9.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Sam Grlj,Over,1.04,9.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Samson Ryan,Over,1.6,9.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Seth Campbell,Over,1.33,9.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Steely Green,Over,1.62,9.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tom Brown,Over,1.17,9.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Aliir Aliir,Over,1.11,9.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Corey Durdin,Over,1.93,9.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Darcy Byrne-Jones,Over,1.1,9.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Ewan Mackinlay,Over,1.06,9.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jack Lukosius,Over,1.03,9.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jack Whitlock,Over,1.93,9.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jacob Wehr,Over,1.04,9.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Joe Berry,Over,1.22,9.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Joe Richards,Over,1.04,9.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jordon Sweet,Over,1.11,9.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Josh Lai,Over,1.11,9.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Jones,Over,1.4,9.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Mitch Georgiades,Over,1.17,9.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Ben Miller,Over,1.17,10.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Campbell Gray,Over,1.93,10.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jonty Faull,Over,1.91,10.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Kane McAuliffe,Over,1.04,10.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Liam Fawcett,Over,1.91,10.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Luke Trainor,Over,1.11,10.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Maurice Rioli,Over,1.84,10.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Mykelti Lefau,Over,1.62,10.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Nathan Broad,Over,1.28,10.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Sam Grlj,Over,1.06,10.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Sam Lalor,Over,1.05,10.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Samson Ryan,Over,1.9,10.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Seth Campbell,Over,1.48,10.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Steely Green,Over,1.92,10.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tom Brown,Over,1.28,10.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tyler Sonsie,Over,1.04,10.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Aliir Aliir,Over,1.17,10.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Darcy Byrne-Jones,Over,1.17,10.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Ewan Mackinlay,Over,1.11,10.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jack Lukosius,Over,1.06,10.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jacob Wehr,Over,1.07,10.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Joe Berry,Over,1.35,10.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Joe Richards,Over,1.08,10.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jordon Sweet,Over,1.17,10.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Josh Lai,Over,1.17,10.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Jones,Over,1.62,10.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Mitch Georgiades,Over,1.28,10.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Corey Durdin,Over,2.23,10.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jack Whitlock,Over,2.3,10.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Ben Miller,Over,1.3,11.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Kane McAuliffe,Over,1.07,11.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Luke Trainor,Over,1.17,11.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Mykelti Lefau,Over,1.91,11.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Nathan Broad,Over,1.41,11.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Sam Grlj,Over,1.13,11.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Sam Lalor,Over,1.1,11.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Seth Campbell,Over,1.67,11.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tom Brown,Over,1.42,11.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tyler Sonsie,Over,1.06,11.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Campbell Gray,Over,2.33,11.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jonty Faull,Over,2.33,11.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Liam Fawcett,Over,2.34,11.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Maurice Rioli,Over,2.3,11.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Samson Ryan,Over,2.33,11.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Steely Green,Over,2.33,11.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Aliir Aliir,Over,1.3,11.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Darcy Byrne-Jones,Over,1.25,11.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Ewan Mackinlay,Over,1.17,11.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jack Lukosius,Over,1.11,11.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jacob Wehr,Over,1.14,11.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Joe Berry,Over,1.5,11.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Joe Richards,Over,1.14,11.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jordon Sweet,Over,1.3,11.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Josh Lai,Over,1.28,11.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Jones,Over,1.9,11.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Logan Evans,Over,1.05,11.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Miles Bergman,Over,1.04,11.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Mitch Georgiades,Over,1.42,11.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Corey Durdin,Over,2.61,11.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jack Whitlock,Over,2.78,11.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Ben Miller,Over,1.49,12.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Dion Prestia,Over,1.04,12.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Kane McAuliffe,Over,1.13,12.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Luke Trainor,Over,1.22,12.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Nathan Broad,Over,1.62,12.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Nick Vlastuin,Over,1.05,12.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Sam Grlj,Over,1.2,12.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Sam Lalor,Over,1.17,12.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Seth Campbell,Over,1.91,12.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tom Brown,Over,1.62,12.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tyler Sonsie,Over,1.12,12.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Campbell Gray,Over,2.91,12.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jonty Faull,Over,2.92,12.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Liam Fawcett,Over,2.93,12.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Mykelti Lefau,Over,2.31,12.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Samson Ryan,Over,2.92,12.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Steely Green,Over,2.92,12.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Maurice Rioli,Over,3.0,12.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Aliir Aliir,Over,1.43,12.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Darcy Byrne-Jones,Over,1.34,12.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Ewan Mackinlay,Over,1.28,12.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jack Lukosius,Over,1.17,12.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jack Watkins,Over,1.04,12.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jacob Wehr,Over,1.22,12.5,20260404_051130
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Joe Berry,Over,1.69,12.5,20260404_051130
