event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Joel Freijah,Over,26.0,29.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Bailey Williams,Over,25.0,29.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Timothy English,Over,2.43,19.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Timothy English,Over,9.0,24.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Lachie Jaques,Over,1.65,14.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Rhylee West,Over,1.09,9.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Cooper Hynes,Over,1.96,14.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Rory Lobb,Over,4.3,14.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Sam Darcy,Over,12.5,19.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Sam Darcy,Over,2.55,14.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,James O'Donnell,Over,1.53,9.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Lachie Whitfield,Over,1.23,24.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Finn Callaghan,Over,17.0,39.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Lachlan Ash,Over,20.0,39.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Lachie Whitfield,Over,17.0,39.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Clayton Oliver,Over,36.0,39.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Clayton Oliver,Over,1.06,19.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Toby Greene,Over,1.06,14.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Harrison Himmelberg,Over,31.0,29.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Harrison Himmelberg,Over,7.0,24.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Joseph Fonti,Over,1.5,14.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Harvey Thomas,Over,1.42,14.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Connor Idun,Over,1.43,14.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Ed Richards,Over,3.25,29.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Thomas Liberatore,Over,1.82,24.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Marcus Bontempelli,Over,1.1,19.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Thomas Liberatore,Over,4.25,29.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Ed Richards,Over,10.5,34.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Bailey Dale,Over,1.17,19.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Connor Budarick,Over,3.05,24.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Connor Budarick,Over,10.5,29.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Ryley Sanders,Over,1.64,19.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Joel Freijah,Over,2.02,19.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Joel Freijah,Over,6.25,24.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Bailey Williams,Over,1.1,14.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Bailey Williams,Over,6.0,24.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Lachlan Bramble,Over,1.42,14.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Sam Davidson,Over,5.5,19.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Cooper Hynes,Over,1.05,9.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Michael Sellwood,Over,2.2,14.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Rory Lobb,Over,1.35,9.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Oskar Baker,Over,1.07,9.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Oskar Baker,Over,8.5,19.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Sam Darcy,Over,1.13,9.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Aaron Naughton,Over,5.1,14.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Lachie Whitfield,Over,2.12,29.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Lachlan Ash,Over,2.32,29.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Lachlan Ash,Over,1.29,24.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Lachlan Ash,Over,6.1,34.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Finn Callaghan,Over,5.25,34.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Clayton Oliver,Over,1.61,24.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Clayton Oliver,Over,11.5,34.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Stephen Coniglio,Over,17.0,29.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Stephen Coniglio,Over,1.04,14.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Toby Greene,Over,4.6,24.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Toby Greene,Over,19.0,29.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Harrison Himmelberg,Over,1.14,14.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Harry Rowston,Over,13.0,24.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Harvey Thomas,Over,17.0,24.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Connor Idun,Over,3.8,19.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Connor Idun,Over,17.0,24.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Ryan Angwin,Over,1.63,14.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Jake Riccardi,Over,1.05,9.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Xavier O'Halloran,Over,1.71,14.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Jake Stringer,Over,12.5,19.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Kieren Briggs,Over,3.05,14.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Phoenix Gothard,Over,4.7,14.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Jesse Hogan,Over,1.57,9.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Josaia Delana,Over,1.57,9.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Josaia Delana,Over,6.5,14.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Marcus Bontempelli,Over,15.0,34.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Marcus Bontempelli,Over,4.25,29.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Thomas Liberatore,Over,1.11,19.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Marcus Bontempelli,Over,1.82,24.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Bailey Dale,Over,21.0,34.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Bailey Dale,Over,2.07,24.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Matthew Kennedy,Over,25.0,34.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Matthew Kennedy,Over,2.2,24.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Connor Budarick,Over,1.41,19.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Joel Freijah,Over,1.11,14.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Bailey Williams,Over,1.94,19.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Timothy English,Over,1.19,14.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Lachlan Bramble,Over,16.0,24.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Lachlan Bramble,Over,3.65,19.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Lachie Jaques,Over,5.1,19.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Sam Davidson,Over,1.7,14.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Rhylee West,Over,10.5,19.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Rhylee West,Over,2.32,14.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Cooper Hynes,Over,7.5,19.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Michael Sellwood,Over,1.08,9.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Michael Sellwood,Over,9.5,19.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Oskar Baker,Over,2.12,14.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,James O'Donnell,Over,6.0,14.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Buku Khamis,Over,1.47,9.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Buku Khamis,Over,5.5,14.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Aaron Naughton,Over,1.43,9.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Lachie Whitfield,Over,5.2,34.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Finn Callaghan,Over,2.12,29.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Finn Callaghan,Over,1.23,24.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Clayton Oliver,Over,3.45,29.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Stephen Coniglio,Over,1.67,19.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Stephen Coniglio,Over,4.25,24.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Toby Greene,Over,1.74,19.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Harrison Himmelberg,Over,2.17,19.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Joseph Fonti,Over,4.1,19.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Harry Rowston,Over,3.05,19.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Harry Rowston,Over,1.32,14.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Harvey Thomas,Over,3.6,19.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Jayden Laverde,Over,5.3,19.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Jake Riccardi,Over,1.96,14.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Xavier O'Halloran,Over,5.4,19.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Jake Stringer,Over,2.55,14.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Jack Buckley,Over,3.45,14.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Jesse Hogan,Over,6.75,14.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Callum Brown,Over,1.43,9.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Max Gruzewski,Over,1.82,9.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Ryan Angwin,Over,4.9,19.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Jayden Laverde,Over,1.67,14.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Jake Riccardi,Over,7.5,19.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Jake Stringer,Over,1.12,9.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Jack Buckley,Over,1.24,9.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Kieren Briggs,Over,1.19,9.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Phoenix Gothard,Over,1.38,9.5,20260314_022947
47c9abe17317bf5e6874802f98df68c3,Western Bulldogs,Greater Western Sydney Giants,2026-03-14T02:15:00Z,unibet,Unibet,,player_disposals_over,Callum Brown,Over,5.1,14.5,20260314_022947
