event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Nic Newman,Over,2.05,21.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Oliver Florent,Over,2.3,21.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Oliver Hollands,Over,2.35,21.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Sam Berry,Over,2.45,21.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,James Peatling,Over,2.5,21.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Elijah Hollands,Over,2.85,21.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Nic Newman,Over,1.01,13.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Oliver Florent,Over,1.01,13.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Oliver Hollands,Over,1.02,13.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Sam Berry,Over,1.03,13.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,James Peatling,Over,1.04,13.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Elijah Hollands,Over,1.08,13.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Jake Soligo,Over,1.11,13.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Izak Rankine,Over,1.18,13.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Alex Neal-Bullen,Over,1.19,13.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Jacob Weitering,Over,1.28,13.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Matt Carroll,Over,1.33,13.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Brayden Cook,Over,1.46,13.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Lachlan Cowan,Over,1.5,13.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Ben Keays,Over,1.5,13.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Ben Ainsworth,Over,1.5,13.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Darcy Fogarty,Over,1.5,13.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Riley Thilthorpe,Over,1.55,13.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Sam Walsh,Over,1.88,29.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Josh Worrell,Over,2.95,29.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Jagga Smith,Over,2.95,29.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Rory Laird,Over,3.5,29.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Jordan Dawson,Over,3.5,29.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Patrick Cripps,Over,4.0,29.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Josh Worrell,Over,1.01,17.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Jagga Smith,Over,1.01,17.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Rory Laird,Over,1.03,17.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Jordan Dawson,Over,1.03,17.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Patrick Cripps,Over,1.06,17.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Adam Cerra,Over,1.1,17.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,George Hewett,Over,1.15,17.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Josh Rachele,Over,1.18,17.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Wayne Milera,Over,1.2,17.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Nic Newman,Over,1.3,17.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Oliver Florent,Over,1.4,17.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Oliver Hollands,Over,1.42,17.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,James Peatling,Over,1.46,17.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Sam Berry,Over,1.46,17.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Elijah Hollands,Over,1.6,17.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Jake Soligo,Over,1.68,17.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Izak Rankine,Over,1.9,17.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Alex Neal-Bullen,Over,1.92,17.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Sam Walsh,Over,3.6,34.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Josh Worrell,Over,7.0,34.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Jagga Smith,Over,7.0,34.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Sam Walsh,Over,1.24,24.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Josh Worrell,Over,1.6,24.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Jagga Smith,Over,1.6,24.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Rory Laird,Over,1.78,24.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Jordan Dawson,Over,1.78,24.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Patrick Cripps,Over,1.94,24.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Adam Cerra,Over,2.15,24.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,George Hewett,Over,2.4,24.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Josh Rachele,Over,2.55,24.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Wayne Milera,Over,2.65,24.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Nic Newman,Over,3.3,24.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Josh Worrell,Over,1.11,19.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Jagga Smith,Over,1.11,19.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Rory Laird,Over,1.17,19.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Jordan Dawson,Over,1.17,19.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Patrick Cripps,Over,1.22,19.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Adam Cerra,Over,1.28,19.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,George Hewett,Over,1.36,19.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Josh Rachele,Over,1.4,19.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Wayne Milera,Over,1.44,19.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Nic Newman,Over,1.62,19.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Oliver Florent,Over,1.78,19.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Oliver Hollands,Over,1.83,19.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Sam Berry,Over,1.87,19.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,James Peatling,Over,1.9,19.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Elijah Hollands,Over,2.1,19.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Jake Soligo,Over,2.25,19.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Brayden Cook,Over,1.01,9.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Matt Carroll,Over,1.01,9.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Lachlan Cowan,Over,1.02,9.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Ben Keays,Over,1.02,9.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Ben Ainsworth,Over,1.02,9.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Darcy Fogarty,Over,1.02,9.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Riley Thilthorpe,Over,1.03,9.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Taylor Walker,Over,1.04,9.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Mitch McGovern,Over,1.04,9.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Reilly O'Brien,Over,1.06,9.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Harry McKay,Over,1.08,9.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Max Michalanney,Over,1.08,9.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Francis Evans,Over,1.08,9.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Nick Murray,Over,1.12,9.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Jordan Boyd,Over,1.15,9.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Zac Taylor,Over,1.16,9.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Jake Soligo,Over,1.01,11.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Izak Rankine,Over,1.02,11.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Alex Neal-Bullen,Over,1.03,11.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Jacob Weitering,Over,1.07,11.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Matt Carroll,Over,1.11,11.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Brayden Cook,Over,1.17,11.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Lachlan Cowan,Over,1.19,11.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Ben Keays,Over,1.19,11.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Ben Ainsworth,Over,1.19,11.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Darcy Fogarty,Over,1.19,11.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Riley Thilthorpe,Over,1.22,11.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Taylor Walker,Over,1.25,11.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Mitch McGovern,Over,1.25,11.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Reilly O'Brien,Over,1.28,11.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Harry McKay,Over,1.3,11.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Max Michalanney,Over,1.3,11.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Francis Evans,Over,1.3,11.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Nick Murray,Over,1.38,11.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Josh Rachele,Over,1.01,14.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Wayne Milera,Over,1.01,14.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Nic Newman,Over,1.04,14.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Oliver Hollands,Over,1.09,14.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Oliver Florent,Over,1.09,14.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,James Peatling,Over,1.11,14.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Sam Berry,Over,1.11,14.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Elijah Hollands,Over,1.18,14.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Jake Soligo,Over,1.22,14.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Izak Rankine,Over,1.3,14.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Alex Neal-Bullen,Over,1.32,14.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Jacob Weitering,Over,1.45,14.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Matt Carroll,Over,1.52,14.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Brayden Cook,Over,1.7,14.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Lachlan Cowan,Over,1.75,14.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Ben Keays,Over,1.75,14.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Ben Ainsworth,Over,1.75,14.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Darcy Fogarty,Over,1.75,14.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Adam Cerra,Over,1.01,15.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,George Hewett,Over,1.03,15.5,20260406_224151_daily
e2990c68740de019348c0efe2b9017a1,Adelaide Crows,Carlton Blues,2026-04-09T09:40:00Z,neds,Neds,,player_disposals_over,Josh Rachele,Over,1.05,15.5,20260406_224151_daily
