event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Nick Daicos,Over,1.49,29.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Josh Daicos,Over,2.75,29.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Josh Daicos,Over,1.02,19.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Nasiah Wanganeen-Milera,Over,1.1,24.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Nasiah Wanganeen-Milera,Over,10.0,39.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Sam Flanders,Over,5.25,34.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Sam Flanders,Over,1.24,24.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Jack Sinclair,Over,1.27,24.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Jack Sinclair,Over,19.0,39.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Jackson Macrae,Over,5.3,29.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Marcus Windhager,Over,21.0,34.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Marcus Windhager,Over,5.6,29.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Mattaes Phillipou,Over,6.75,29.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Bradley Hill,Over,29.0,29.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Tom De Koning,Over,1.21,14.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Hugo Garcia,Over,3.1,19.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Jack Carroll,Over,1.29,14.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Darcy Wilson,Over,3.5,19.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Callum Wilkie,Over,2.95,19.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Callum Wilkie,Over,1.29,14.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Rowan Marshall,Over,1.3,14.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Jack Silvagni,Over,4.5,19.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Hugh Boxshall,Over,1.65,14.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Mason Wood,Over,7.5,19.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Mason Wood,Over,1.96,14.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Mitchito Owens,Over,3.2,14.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Liam Ryan,Over,1.21,9.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Jack Higgins,Over,4.2,14.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Jack Higgins,Over,1.33,9.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Nick Daicos,Over,7.5,39.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Josh Daicos,Over,8.0,34.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Scott Pendlebury,Over,1.32,19.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Dan Houston,Over,1.82,19.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Jordan De Goey,Over,20.0,29.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Jordan De Goey,Over,1.79,19.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Ned Long,Over,2.08,19.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Ned Long,Over,29.0,29.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Patrick Lipinski,Over,1.17,14.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Beau McCreery,Over,1.16,14.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Beau McCreery,Over,8.0,24.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Steele Sidebottom,Over,1.17,14.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Steele Sidebottom,Over,34.0,29.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Brayden Maynard,Over,1.27,14.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Brayden Maynard,Over,2.8,19.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Darcy Cameron,Over,4.3,19.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Harry Perryman,Over,1.6,14.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Lachlan Schultz,Over,5.5,19.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Isaac Quaynor,Over,1.72,14.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Jackson Macrae,Over,1.16,19.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Bradley Hill,Over,2.06,19.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Bradley Hill,Over,1.12,14.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Tom De Koning,Over,9.0,24.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Hugo Garcia,Over,1.33,14.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Hugo Garcia,Over,13.0,24.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Jack Carroll,Over,2.95,19.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Jack Carroll,Over,12.5,24.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Darcy Wilson,Over,1.38,14.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Max Hall,Over,1.43,14.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Darcy Wilson,Over,16.0,24.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Callum Wilkie,Over,12.5,24.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Rowan Marshall,Over,3.0,19.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Jack Silvagni,Over,1.56,14.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Hugh Boxshall,Over,5.1,19.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Cooper Sharman,Over,3.95,14.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Nick Daicos,Over,2.75,34.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Josh Daicos,Over,1.42,24.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Josh Daicos,Over,29.0,39.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Dan Houston,Over,5.0,24.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Jordan De Goey,Over,4.7,24.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Jack Crisp,Over,1.06,14.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Jack Crisp,Over,4.8,24.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Ned Long,Over,6.5,24.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Patrick Lipinski,Over,2.3,19.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Steele Sidebottom,Over,2.28,19.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Steele Sidebottom,Over,8.0,24.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Brayden Maynard,Over,11.5,24.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Scott Pendlebury,Over,31.0,34.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Scott Pendlebury,Over,2.6,24.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Scott Pendlebury,Over,8.5,29.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Dan Houston,Over,1.07,14.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Dan Houston,Over,20.0,29.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Jordan De Goey,Over,1.06,14.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Jack Crisp,Over,1.8,19.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Jack Crisp,Over,20.0,29.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Ned Long,Over,1.12,14.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Patrick Lipinski,Over,8.0,24.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Beau McCreery,Over,2.28,19.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Darcy Cameron,Over,1.51,14.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Harry Perryman,Over,4.75,19.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Lachlan Schultz,Over,1.72,14.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Isaac Quaynor,Over,5.5,19.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Billy Frampton,Over,5.4,14.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Jack Buller,Over,5.1,14.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Jamie Elliott,Over,1.34,9.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Jamie Elliott,Over,4.25,14.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Roan Steele,Over,5.8,19.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Alixzander Tauru,Over,4.25,14.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Wil Parker,Over,6.4,19.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Billy Frampton,Over,1.45,9.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Edward Allan,Over,4.4,19.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Jack Buller,Over,1.43,9.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Roan Steele,Over,1.79,14.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Alixzander Tauru,Over,1.34,9.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Tim Membrey,Over,1.71,9.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Wil Parker,Over,1.83,14.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Daniel McStay,Over,1.28,9.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Daniel McStay,Over,3.75,14.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Edward Allan,Over,1.56,14.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Beau McCreery,Over,34.0,29.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_disposals_over,Max Hall,Over,17.0,24.5,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_goal_scorer_anytime,Jamie Elliott,Yes,1.07,,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_goal_scorer_anytime,Cooper Sharman,Yes,1.23,,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_goal_scorer_anytime,Liam Ryan,Yes,1.27,,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_goal_scorer_anytime,Jack Higgins,Yes,1.09,,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_goal_scorer_anytime,Nasiah Wanganeen-Milera,Yes,1.26,,20260308_065136
32938c3ed956b5d910a6145275ddd22d,St Kilda Saints,Collingwood Magpies,2026-03-08T08:20:00Z,unibet,Unibet,,player_goal_scorer_anytime,Patrick Lipinski,Yes,2.04,,20260308_065136
