event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Darcy Wilmot,Under,1.89,24.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Levi Ashcroft,Over,1.81,20.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Levi Ashcroft,Under,1.92,20.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Josh Dunkley,Over,1.79,20.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Josh Dunkley,Under,1.95,20.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Keidean Coleman,Over,1.85,19.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Keidean Coleman,Under,1.88,19.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Zac Bailey,Over,1.82,18.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Zac Bailey,Under,1.91,18.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Jaspa Fletcher,Over,1.82,18.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Jaspa Fletcher,Under,1.91,18.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Bruce Reville,Over,1.85,17.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Bruce Reville,Under,1.88,17.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Cameron Rayner,Over,1.85,14.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Cameron Rayner,Under,1.87,14.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Harris Andrews,Over,1.83,14.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Harris Andrews,Under,1.89,14.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Aaron Cadman,Over,1.25,9.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Brent Daniels,Over,1.03,9.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Callum Brown,Over,1.6,9.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Conor Stone,Over,1.11,9.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Jack Buckley,Over,1.17,9.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Jake Riccardi,Over,1.34,9.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Jake Stringer,Over,1.34,9.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Jayden Laverde,Over,1.08,9.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Joseph Fonti,Over,1.06,9.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Kieren Briggs,Over,1.17,9.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Phoenix Gothard,Over,1.17,9.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Stephen Coniglio,Over,1.04,9.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Toby Bedford,Over,1.17,9.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Toby McMullin,Over,1.55,9.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Max Gruzewski,Over,2.37,9.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Cameron Rayner,Over,1.11,9.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Charlie Cameron,Over,1.13,9.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Conor McKenna,Over,1.25,9.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Darcy Fort,Over,1.13,9.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Darcy Gardiner,Over,1.38,9.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Harris Andrews,Over,1.07,9.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,James Tunstill,Over,1.13,9.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Kai Lohmann,Over,1.14,9.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Logan Morris,Over,1.31,9.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Sam Draper,Over,1.25,9.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Sam Marshall,Over,1.14,9.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Ty Gallop,Over,1.89,9.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Will McLachlan,Over,1.89,9.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Aaron Cadman,Over,1.41,10.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Brent Daniels,Over,1.06,10.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Callum Brown,Over,1.89,10.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Conor Stone,Over,1.17,10.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Harrison Himmelberg,Over,1.05,10.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Jack Buckley,Over,1.28,10.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Jake Riccardi,Over,1.49,10.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Jake Stringer,Over,1.49,10.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Jayden Laverde,Over,1.14,10.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Joseph Fonti,Over,1.13,10.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Kieren Briggs,Over,1.28,10.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Phoenix Gothard,Over,1.28,10.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Stephen Coniglio,Over,1.07,10.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Toby Bedford,Over,1.28,10.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Toby Greene,Over,1.04,10.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Toby McMullin,Over,1.72,10.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Max Gruzewski,Over,3.02,10.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Bruce Reville,Over,1.04,10.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Cameron Rayner,Over,1.17,10.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Charlie Cameron,Over,1.22,10.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Conor McKenna,Over,1.38,10.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Darcy Fort,Over,1.2,10.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Darcy Gardiner,Over,1.59,10.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Harris Andrews,Over,1.13,10.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,James Tunstill,Over,1.2,10.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Kai Lohmann,Over,1.25,10.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Logan Morris,Over,1.47,10.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Sam Draper,Over,1.38,10.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Sam Marshall,Over,1.22,10.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Ty Gallop,Over,2.33,10.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Will McLachlan,Over,2.3,10.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Aaron Cadman,Over,1.63,11.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Brent Daniels,Over,1.13,11.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Conor Stone,Over,1.3,11.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Harrison Himmelberg,Over,1.1,11.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Jack Buckley,Over,1.42,11.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Jake Riccardi,Over,1.68,11.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Jake Stringer,Over,1.69,11.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Jayden Laverde,Over,1.25,11.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Joseph Fonti,Over,1.17,11.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Kieren Briggs,Over,1.42,11.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Phoenix Gothard,Over,1.42,11.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Stephen Coniglio,Over,1.13,11.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Toby Bedford,Over,1.41,11.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Toby Greene,Over,1.08,11.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Toby McMullin,Over,1.91,11.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Callum Brown,Over,2.31,11.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Max Gruzewski,Over,4.0,11.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Bruce Reville,Over,1.07,11.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Cameron Rayner,Over,1.28,11.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Charlie Cameron,Over,1.34,11.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Conor McKenna,Over,1.59,11.5,20260524_013131
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Darcy Fort,Over,1.34,11.5,20260524_013131
