event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Nick Daicos,Over,4.7,39.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Nick Daicos,Over,1.05,24.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Patrick Lipinski,Over,14.0,29.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Patrick Lipinski,Over,1.17,14.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Patrick Lipinski,Over,41.0,34.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Blake Hardwick,Over,4.25,24.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Cameron Mackenzie,Over,1.12,14.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Cameron Mackenzie,Over,4.2,24.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Connor MacDonald,Over,8.0,29.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Connor MacDonald,Over,3.15,24.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Conor Nash,Over,3.7,24.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Conor Nash,Over,10.0,29.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Dylan Moore,Over,25.0,34.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Dylan Moore,Over,1.06,14.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Finn Maginness,Over,29.0,29.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Finn Maginness,Over,3.15,19.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Harry Morrison,Over,18.0,29.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Harry Morrison,Over,1.22,14.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Jack Ginnivan,Over,1.51,19.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Jack Ginnivan,Over,7.5,29.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Jack Gunston,Over,2.38,14.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Jack Scrimshaw,Over,1.83,19.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Jack Scrimshaw,Over,12.0,29.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,James Sicily,Over,4.8,29.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Jarman Impey,Over,1.18,19.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Jarman Impey,Over,4.0,29.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Josh Ward,Over,1.03,14.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Josh Ward,Over,7.5,29.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Josh Battle,Over,1.47,19.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Josh Battle,Over,1.03,14.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Joshua Weddle,Over,6.75,24.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Joshua Weddle,Over,1.29,14.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Joshua Weddle,Over,20.0,29.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Karl Amon,Over,1.85,24.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Lloyd Meek,Over,1.87,14.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Lloyd Meek,Over,16.0,24.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Massimo D'Ambrosio,Over,1.83,19.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Mitchell Lewis,Over,2.25,14.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Nick Watson,Over,1.06,9.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Beau McCreery,Over,15.0,24.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Beau McCreery,Over,4.7,19.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Billy Frampton,Over,1.07,9.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Brayden Maynard,Over,2.55,19.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Brayden Maynard,Over,7.0,24.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Dan Houston,Over,1.88,24.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Dan Houston,Over,1.17,19.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Darcy Cameron,Over,3.2,19.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Darcy Cameron,Over,29.0,29.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Darcy Moore,Over,1.36,9.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Edward Allan,Over,5.0,19.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Harry Perryman,Over,3.2,19.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Harry Perryman,Over,1.43,14.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Isaac Quaynor,Over,3.2,19.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Jack Crisp,Over,5.8,29.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Jack Crisp,Over,36.0,39.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Jamie Elliott,Over,6.25,19.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Jordan De Goey,Over,8.0,24.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Josh Daicos,Over,1.56,24.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Lachlan Schultz,Over,1.77,14.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Lachlan Schultz,Over,15.0,24.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Ned Long,Over,1.33,14.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Ned Long,Over,7.5,24.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Nick Daicos,Over,1.4,29.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Nick Daicos,Over,2.3,34.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Steele Sidebottom,Over,1.26,14.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Steele Sidebottom,Over,19.0,29.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Blake Hardwick,Over,12.0,29.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Blake Hardwick,Over,1.12,14.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Blake Hardwick,Over,31.0,34.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Cameron Mackenzie,Over,31.0,34.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Connor MacDonald,Over,23.0,34.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Conor Nash,Over,29.0,34.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Dylan Moore,Over,9.0,29.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Dylan Moore,Over,3.4,24.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Finn Maginness,Over,1.43,14.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Harry Morrison,Over,46.0,34.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Harry Morrison,Over,5.8,24.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Jack Ginnivan,Over,1.04,14.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Jack Gunston,Over,1.16,9.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Jack Scrimshaw,Over,4.2,24.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Jack Scrimshaw,Over,1.12,14.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Jai Newcombe,Over,1.45,24.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Jai Newcombe,Over,2.63,29.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,James Sicily,Over,12.5,34.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Jarman Impey,Over,1.91,24.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Jarman Impey,Over,10.0,34.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Josh Ward,Over,20.0,34.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Josh Battle,Over,7.5,29.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Josh Battle,Over,20.0,34.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Josh Battle,Over,2.9,24.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Joshua Weddle,Over,2.55,19.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Karl Amon,Over,1.17,19.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Karl Amon,Over,10.0,34.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Massimo D'Ambrosio,Over,11.5,29.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Massimo D'Ambrosio,Over,1.12,14.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Mitchell Lewis,Over,1.14,9.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Nick Watson,Over,5.0,19.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Beau McCreery,Over,1.8,14.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Beau McCreery,Over,1.05,9.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Billy Frampton,Over,17.0,24.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Brayden Maynard,Over,1.29,14.5,20260427_225707_daily
8b7bddfbb4660e4177b19a4ac59dc0b7,Collingwood Magpies,Hawthorn Hawks,2026-04-30T09:30:16Z,unibet,Unibet,,player_disposals_over,Dan Houston,Over,25.0,39.5,20260427_225707_daily
