event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Seth Campbell,Yes,1.32,,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Tyler Sonsie,Yes,2.63,,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Noah Balta,Yes,3.3,,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Sam Walsh,Over,1.87,29.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Jagga Smith,Over,2.4,29.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,George Hewett,Over,2.65,29.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Patrick Cripps,Over,2.75,29.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Jacob Hopper,Over,3.8,29.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Tim Taranto,Over,3.8,29.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Jacob Hopper,Over,1.06,17.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Tim Taranto,Over,1.06,17.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Oliver Hollands,Over,1.22,17.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Jayden Short,Over,1.32,17.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Cooper Lord,Over,1.35,17.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Elijah Hollands,Over,1.44,17.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Sam Banks,Over,1.46,17.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Jack Ross,Over,1.58,17.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Adam Saad,Over,1.64,17.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Zachary Williams,Over,1.85,17.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Sam Lalor,Over,1.87,17.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Sam Walsh,Over,1.24,24.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Jagga Smith,Over,1.4,24.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,George Hewett,Over,1.52,24.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Patrick Cripps,Over,1.53,24.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Jacob Hopper,Over,1.88,24.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Tim Taranto,Over,1.88,24.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Oliver Hollands,Over,2.8,24.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Jagga Smith,Over,1.04,19.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,George Hewett,Over,1.07,19.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Patrick Cripps,Over,1.08,19.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Jacob Hopper,Over,1.2,19.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Tim Taranto,Over,1.2,19.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Oliver Hollands,Over,1.48,19.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Jayden Short,Over,1.64,19.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Cooper Lord,Over,1.68,19.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Elijah Hollands,Over,1.85,19.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Sam Banks,Over,1.9,19.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Jack Ross,Over,2.1,19.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Adam Saad,Over,2.2,19.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Zachary Williams,Over,2.55,19.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Sam Lalor,Over,2.6,19.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Cooper Lord,Over,1.01,13.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Jayden Short,Over,1.01,13.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Elijah Hollands,Over,1.03,13.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Sam Banks,Over,1.04,13.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Jack Ross,Over,1.07,13.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Adam Saad,Over,1.09,13.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Zachary Williams,Over,1.16,13.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Sam Lalor,Over,1.17,13.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Tyler Sonsie,Over,1.26,13.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Harry McKay,Over,1.42,13.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Luke Trainor,Over,1.42,13.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Toby Nankervis,Over,1.42,13.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Oliver Hollands,Over,1.01,14.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Jayden Short,Over,1.05,14.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Cooper Lord,Over,1.06,14.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Elijah Hollands,Over,1.1,14.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Sam Banks,Over,1.11,14.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Jack Ross,Over,1.17,14.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Adam Saad,Over,1.19,14.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Zachary Williams,Over,1.28,14.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Sam Lalor,Over,1.3,14.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Tyler Sonsie,Over,1.44,14.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Harry McKay,Over,1.62,14.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Luke Trainor,Over,1.62,14.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Toby Nankervis,Over,1.62,14.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Oliver Hollands,Over,1.07,15.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Jayden Short,Over,1.13,15.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Cooper Lord,Over,1.14,15.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Elijah Hollands,Over,1.2,15.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Sam Banks,Over,1.22,15.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Jack Ross,Over,1.3,15.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Adam Saad,Over,1.32,15.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Zachary Williams,Over,1.44,15.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Sam Lalor,Over,1.46,15.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Tyler Sonsie,Over,1.64,15.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Zachary Williams,Over,1.01,11.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Adam Saad,Over,1.01,11.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Sam Lalor,Over,1.02,11.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Tyler Sonsie,Over,1.07,11.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Harry McKay,Over,1.14,11.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Luke Trainor,Over,1.14,11.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Toby Nankervis,Over,1.14,11.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Campbell Chesser,Over,1.25,11.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Mitch McGovern,Over,1.25,11.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Ben Ainsworth,Over,1.25,11.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,James Trezise,Over,1.28,11.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Campbell Gray,Over,1.28,11.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Ben Miller,Over,1.3,11.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Brodie Kemp,Over,1.3,11.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Rhyan Mansell,Over,1.35,11.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Jacob Weitering,Over,1.38,11.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Harry McKay,Over,1.01,9.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Luke Trainor,Over,1.01,9.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Toby Nankervis,Over,1.01,9.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Campbell Chesser,Over,1.04,9.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Mitch McGovern,Over,1.04,9.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Ben Ainsworth,Over,1.04,9.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,James Trezise,Over,1.06,9.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Campbell Gray,Over,1.06,9.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Ben Miller,Over,1.07,9.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Brodie Kemp,Over,1.07,9.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Rhyan Mansell,Over,1.09,9.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Jacob Weitering,Over,1.12,9.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Hugo Ralphsmith,Over,1.14,9.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Harry Dean,Over,1.15,9.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Marc Pittonet,Over,1.19,9.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Lachlan Fogarty,Over,1.22,9.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Seth Campbell,Over,1.22,9.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Sam Walsh,Over,3.6,34.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Jagga Smith,Over,5.2,34.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,George Hewett,Over,6.0,34.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Patrick Cripps,Over,6.25,34.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Sam Walsh,Over,1.04,21.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Jagga Smith,Over,1.13,21.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,George Hewett,Over,1.18,21.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Patrick Cripps,Over,1.19,21.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Jacob Hopper,Over,1.36,21.5,20260309_073412
24d6ee9098e81d79fc6e081552070781,Carlton Blues,Richmond Tigers,2026-03-12T08:30:00Z,neds,Neds,,player_disposals_over,Tim Taranto,Over,1.36,21.5,20260309_073412
