event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Jayden Laverde,Over,1.83,14.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Jayden Laverde,Under,1.9,14.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Will Ashcroft,Over,1.87,27.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Will Ashcroft,Under,1.87,27.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Lachie Neale,Over,1.85,29.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Lachie Neale,Under,1.88,29.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Hugh McCluggage,Over,1.85,23.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Hugh McCluggage,Under,1.88,23.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Darcy Wilmot,Over,1.88,24.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Darcy Wilmot,Under,1.85,24.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Levi Ashcroft,Over,1.84,20.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Levi Ashcroft,Under,1.89,20.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Josh Dunkley,Over,1.81,21.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Josh Dunkley,Under,1.92,21.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Keidean Coleman,Over,1.89,19.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Keidean Coleman,Under,1.83,19.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Zac Bailey,Over,1.85,18.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Zac Bailey,Under,1.87,18.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Jaspa Fletcher,Over,1.87,18.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Jaspa Fletcher,Under,1.86,18.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Bruce Reville,Over,1.86,17.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Bruce Reville,Under,1.87,17.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Cameron Rayner,Over,1.91,14.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Cameron Rayner,Under,1.82,14.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Harris Andrews,Over,1.86,14.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals,Harris Andrews,Under,1.87,14.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Aaron Cadman,Over,1.25,9.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Brent Daniels,Over,1.03,9.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Callum Brown,Over,1.6,9.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Conor Stone,Over,1.1,9.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Jack Buckley,Over,1.17,9.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Jake Riccardi,Over,1.34,9.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Jake Stringer,Over,1.31,9.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Jayden Laverde,Over,1.06,9.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Joseph Fonti,Over,1.06,9.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Kieren Briggs,Over,1.17,9.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Phoenix Gothard,Over,1.16,9.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Stephen Coniglio,Over,1.03,9.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Toby Bedford,Over,1.17,9.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Toby McMullin,Over,1.55,9.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Max Gruzewski,Over,2.34,9.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Cameron Rayner,Over,1.11,9.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Charlie Cameron,Over,1.13,9.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Conor McKenna,Over,1.25,9.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Darcy Fort,Over,1.13,9.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Darcy Gardiner,Over,1.39,9.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Harris Andrews,Over,1.07,9.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,James Tunstill,Over,1.13,9.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Kai Lohmann,Over,1.17,9.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Logan Morris,Over,1.33,9.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Sam Draper,Over,1.25,9.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Sam Marshall,Over,1.14,9.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Ty Gallop,Over,1.92,9.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Will McLachlan,Over,1.91,9.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Aaron Cadman,Over,1.39,10.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Brent Daniels,Over,1.06,10.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Callum Brown,Over,1.89,10.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Conor Stone,Over,1.17,10.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Harrison Himmelberg,Over,1.04,10.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Jack Buckley,Over,1.25,10.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Jake Riccardi,Over,1.5,10.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Jake Stringer,Over,1.46,10.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Jayden Laverde,Over,1.13,10.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Joseph Fonti,Over,1.11,10.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Kieren Briggs,Over,1.25,10.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Phoenix Gothard,Over,1.25,10.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Stephen Coniglio,Over,1.06,10.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Toby Bedford,Over,1.28,10.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Toby Greene,Over,1.03,10.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Toby McMullin,Over,1.72,10.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Max Gruzewski,Over,2.97,10.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Bruce Reville,Over,1.04,10.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Cameron Rayner,Over,1.17,10.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Charlie Cameron,Over,1.22,10.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Conor McKenna,Over,1.4,10.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Darcy Fort,Over,1.22,10.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Darcy Gardiner,Over,1.61,10.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Harris Andrews,Over,1.14,10.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,James Tunstill,Over,1.2,10.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Kai Lohmann,Over,1.28,10.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Logan Morris,Over,1.47,10.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Sam Draper,Over,1.4,10.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Sam Marshall,Over,1.22,10.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Ty Gallop,Over,2.37,10.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Will McLachlan,Over,2.35,10.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Aaron Cadman,Over,1.59,11.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Brent Daniels,Over,1.11,11.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Conor Stone,Over,1.28,11.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Harrison Himmelberg,Over,1.08,11.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Jack Buckley,Over,1.4,11.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Jake Riccardi,Over,1.69,11.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Jake Stringer,Over,1.65,11.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Jayden Laverde,Over,1.22,11.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Joseph Fonti,Over,1.17,11.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Kieren Briggs,Over,1.41,11.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Phoenix Gothard,Over,1.39,11.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Stephen Coniglio,Over,1.13,11.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Toby Bedford,Over,1.41,11.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Toby Greene,Over,1.06,11.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Toby McMullin,Over,1.92,11.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Callum Brown,Over,2.31,11.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Max Gruzewski,Over,3.9,11.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Bruce Reville,Over,1.07,11.5,20260523_225636_daily
c2359222d8b43b27ad6d7cbc6f780932,Greater Western Sydney Giants,Brisbane Lions,2026-05-24T02:30:07Z,sportsbet,SportsBet,,player_disposals_over,Cameron Rayner,Over,1.28,11.5,20260523_225636_daily
