event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Latrelle Pickett,Over,3.4,14.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Jacob Van Rooyen,Over,14.0,19.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Jacob Van Rooyen,Over,1.15,9.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Brody Mihocek,Over,12.5,19.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Brody Mihocek,Over,2.6,14.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Caleb Serong,Over,1.21,24.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Caleb Serong,Over,16.0,39.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Andrew Brayshaw,Over,10.5,34.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Jordan Clark,Over,1.06,19.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Jordan Clark,Over,3.45,29.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Luke Jackson,Over,34.0,34.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Neil Erasmus,Over,6.75,24.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Murphy Reid,Over,19.0,29.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Shai Bolton,Over,1.21,14.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Shai Bolton,Over,9.5,24.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Matt Johnson,Over,2.08,19.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Karl Worner,Over,3.35,19.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Heath Chapman,Over,1.38,14.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Karl Worner,Over,15.0,24.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Judd McVee,Over,1.38,14.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Nathan O'Driscoll,Over,4.7,19.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Sam Switkowski,Over,1.03,9.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Brandon Walker,Over,2.07,14.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Alex Pearce,Over,1.14,9.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Patrick Voss,Over,4.4,14.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Josh Treacy,Over,3.55,14.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Sean Darcy,Over,3.55,14.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Jordan Clark,Over,36.0,39.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Isaiah Dudley,Over,5.6,14.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Christian Salem,Over,1.8,24.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Christian Salem,Over,15.0,34.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Christian Salem,Over,1.1,19.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Jack Steele,Over,2.08,24.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Trent Rivers,Over,1.2,19.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Kysaiah Pickett,Over,30.0,34.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Kysaiah Pickett,Over,1.3,19.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Caleb Windsor,Over,1.61,19.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Max Gawn,Over,16.0,29.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Max Gawn,Over,1.03,14.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Caleb Windsor,Over,1.03,14.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Changkuoth Jiath,Over,2.06,19.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Changkuoth Jiath,Over,1.12,14.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Changkuoth Jiath,Over,6.5,24.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Xavier Lindsay,Over,1.12,14.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Ed Langdon,Over,2.43,19.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Kade Chandler,Over,1.61,14.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Bayley Fritsch,Over,1.68,14.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Koltyn Tholstrup,Over,1.56,14.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Daniel Turner,Over,6.0,19.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Jake Lever,Over,10.0,19.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Harrison Petty,Over,2.25,14.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Harrison Petty,Over,10.0,19.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Harrison Petty,Over,1.08,9.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Jacob Van Rooyen,Over,2.7,14.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Brody Mihocek,Over,1.13,9.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Caleb Serong,Over,4.9,34.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Andrew Brayshaw,Over,1.56,24.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Andrew Brayshaw,Over,1.05,19.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Andrew Brayshaw,Over,3.3,29.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Luke Jackson,Over,2.63,24.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Neil Erasmus,Over,2.08,19.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Murphy Reid,Over,1.77,19.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Murphy Reid,Over,1.06,14.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Neil Erasmus,Over,29.0,29.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Matt Johnson,Over,6.75,24.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Matt Johnson,Over,1.13,14.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Judd McVee,Over,3.45,19.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Heath Chapman,Over,3.45,19.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Karl Worner,Over,1.36,14.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Corey Wagner,Over,1.57,14.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Brandon Walker,Over,1.06,9.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Sam Switkowski,Over,6.5,19.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Sam Switkowski,Over,1.85,14.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Alex Pearce,Over,2.65,14.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Patrick Voss,Over,1.36,9.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Josh Treacy,Over,1.25,9.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Christian Salem,Over,4.25,29.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Trent Rivers,Over,6.1,29.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Jack Steele,Over,1.18,19.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Trent Rivers,Over,2.18,24.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Kysaiah Pickett,Over,2.55,24.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Max Gawn,Over,1.61,19.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Caleb Windsor,Over,15.0,29.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Harvey Langford,Over,6.5,24.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Harvey Langford,Over,2.05,19.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Xavier Lindsay,Over,6.5,24.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Changkuoth Jiath,Over,29.0,29.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Harvey Langford,Over,26.0,29.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Xavier Lindsay,Over,26.0,29.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Ed Langdon,Over,8.5,24.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Kade Chandler,Over,4.8,19.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Blake Howes,Over,4.5,19.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Blake Howes,Over,1.56,14.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Jai Culley,Over,1.56,14.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Bayley Fritsch,Over,5.25,19.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Tom Sparrow,Over,7.5,19.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Tom Sparrow,Over,1.05,9.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Tom Sparrow,Over,2.0,14.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Andrew Brayshaw,Over,36.0,39.5,20260321_063511
dc5e667bacfa9bf8f1dddd58f21ebec5,Fremantle Dockers,Melbourne Demons,2026-03-21T08:35:00Z,unibet,Unibet,,player_disposals_over,Matt Johnson,Over,29.0,29.5,20260321_063511
