event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Leo Lombard,Over,1.14,9.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Matt Rowell,Over,1.28,24.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Matt Rowell,Over,2.06,29.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Matt Rowell,Over,4.2,34.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Samuel Collins,Over,1.27,9.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Touk Miller,Over,1.02,19.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Wil Powell,Over,1.23,14.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Will Graham,Over,31.0,29.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Zeke Uwland,Over,4.2,19.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Zeke Uwland,Over,13.0,24.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Andrew McGrath,Over,6.75,29.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Archer Day-Wicks,Over,2.7,14.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Archie Roberts,Over,2.23,29.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Archie Roberts,Over,1.33,24.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Ben McKay,Over,7.5,19.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Darcy Parish,Over,1.22,19.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Elijah Tsatas,Over,10.0,34.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Elijah Tsatas,Over,1.85,24.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Isaac Kako,Over,6.75,19.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Isaac Kako,Over,2.23,14.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Isaac Kako,Over,1.13,9.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Jacob Farrow,Over,17.0,29.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Jacob Farrow,Over,5.75,24.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Jade Gresham,Over,7.0,19.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Jordan Ridley,Over,23.0,34.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Jordan Ridley,Over,3.2,24.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Jye Caldwell,Over,41.0,39.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Jye Caldwell,Over,6.0,29.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Sam Durham,Over,5.75,24.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Sam Durham,Over,2.23,19.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Sullivan Robey,Over,13.0,19.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Xavier Duursma,Over,1.23,14.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Xavier Duursma,Over,46.0,34.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Zachary Merrett,Over,5.25,34.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Zachary Merrett,Over,1.4,24.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Ben Long,Over,1.28,9.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Bodhi Uwland,Over,1.36,19.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Bodhi Uwland,Over,2.5,24.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Charlie Ballard,Over,1.21,9.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Christian Petracca,Over,10.5,39.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Daniel Rioli,Over,5.4,24.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Daniel Rioli,Over,16.0,29.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Ethan Read,Over,5.0,14.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Joel Jeffrey,Over,34.0,34.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Joel Jeffrey,Over,4.5,24.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,John Noble,Over,3.8,29.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,John Noble,Over,1.17,19.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,John Noble,Over,1.85,24.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Lachlan Weller,Over,13.0,24.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Lachlan Blakiston,Over,1.68,9.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Leo Lombard,Over,6.75,19.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Mac Andrew,Over,30.0,29.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Mac Andrew,Over,1.5,14.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Mac Andrew,Over,10.0,24.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Samuel Collins,Over,10.0,19.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Touk Miller,Over,12.5,39.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Wil Powell,Over,41.0,34.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Wil Powell,Over,17.0,29.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Will Graham,Over,1.56,14.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Zeke Uwland,Over,1.68,14.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Andrew McGrath,Over,18.0,34.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Archer Day-Wicks,Over,1.22,9.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Archer Day-Wicks,Over,9.0,19.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Archie Roberts,Over,4.75,34.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Ben McKay,Over,1.16,9.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Ben McKay,Over,2.38,14.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Darcy Parish,Over,2.02,24.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Darcy Parish,Over,29.0,39.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Darcy Parish,Over,11.0,34.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Elijah Tsatas,Over,3.9,29.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Jacob Farrow,Over,1.21,14.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Jade Gresham,Over,2.28,14.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Jordan Ridley,Over,1.04,14.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Jye Caldwell,Over,16.0,34.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Kyle Langford,Over,1.05,14.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Kyle Langford,Over,3.35,24.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Kyle Langford,Over,25.0,34.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Peter Wright,Over,1.62,14.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Peter Wright,Over,3.95,19.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Sam Durham,Over,17.0,29.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Sam Durham,Over,46.0,34.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Xavier Duursma,Over,2.28,19.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Zachary Merrett,Over,13.0,39.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Zach Reid,Over,3.8,19.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Zach Reid,Over,12.0,24.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Ben King,Over,1.91,9.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Ben Long,Over,10.0,19.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Bodhi Uwland,Over,6.0,29.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Bodhi Uwland,Over,16.0,34.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Charlie Ballard,Over,8.5,19.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Christian Petracca,Over,1.32,24.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Christian Petracca,Over,2.17,29.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Daniel Rioli,Over,1.2,14.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Daniel Rioli,Over,41.0,34.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Ethan Read,Over,1.65,9.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Jarrod Witts,Over,2.5,14.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Jarrod Witts,Over,8.0,19.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Joel Jeffrey,Over,1.91,19.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Joel Jeffrey,Over,1.14,14.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Joel Jeffrey,Over,12.5,29.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,John Noble,Over,9.5,34.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Lachlan Blakiston,Over,5.3,14.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Mac Andrew,Over,3.4,19.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Matt Rowell,Over,9.5,39.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Samuel Collins,Over,2.95,14.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Touk Miller,Over,5.1,34.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Touk Miller,Over,2.38,29.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Touk Miller,Over,1.38,24.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Wil Powell,Over,5.75,24.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Wil Powell,Over,2.25,19.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Will Graham,Over,3.65,19.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Will Graham,Over,11.0,24.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Zeke Uwland,Over,1.03,9.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Andrew McGrath,Over,2.75,24.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Andrew McGrath,Over,46.0,39.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Andrew McGrath,Over,1.42,19.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Archer May,Over,2.15,9.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Archie Roberts,Over,1.01,19.5,20260417_224819_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,,player_disposals_over,Archie Roberts,Over,11.5,39.5,20260417_224819_daily
