event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Liam Ryan,Over,1.28,9.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Mason Wood,Over,1.03,9.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Mattaes Phillipou,Over,1.06,9.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Max Hall,Over,1.04,9.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Mitchito Owens,Over,1.25,9.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Tom De Koning,Over,1.06,9.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Bailey J. Williams,Over,1.1,9.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Bo Allan,Over,1.1,9.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Brady Hough,Over,1.22,9.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Cooper Duff-Tytler,Over,1.58,9.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Hamish Davis,Over,1.06,9.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Jack Williams,Over,1.58,9.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Jake Waterman,Over,1.17,9.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Jobe Shanahan,Over,1.64,9.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Malakai Champion,Over,1.25,9.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Reuben Ginbey,Over,1.11,9.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Sandy Brock,Over,1.25,9.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Tom Cole,Over,1.06,9.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Tylar Young,Over,1.25,9.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Anthony Caminiti,Over,1.54,10.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Cooper Sharman,Over,1.64,10.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Daniel Butler,Over,1.62,10.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Dougal Howard,Over,1.42,10.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Jack Carroll,Over,1.17,10.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Jack Higgins,Over,1.53,10.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Jack Silvagni,Over,1.14,10.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Liam Ryan,Over,1.41,10.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Mason Wood,Over,1.06,10.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Mattaes Phillipou,Over,1.11,10.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Max Hall,Over,1.07,10.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Mitchito Owens,Over,1.4,10.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Tom De Koning,Over,1.11,10.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Bailey J. Williams,Over,1.17,10.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Bo Allan,Over,1.15,10.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Brady Hough,Over,1.34,10.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Cooper Duff-Tytler,Over,1.87,10.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Hamish Davis,Over,1.13,10.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Jack Williams,Over,1.88,10.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Jake Waterman,Over,1.25,10.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Jobe Shanahan,Over,1.91,10.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Malakai Champion,Over,1.39,10.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Reuben Ginbey,Over,1.17,10.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Sandy Brock,Over,1.41,10.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Tom Cole,Over,1.11,10.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Tylar Young,Over,1.4,10.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Anthony Caminiti,Over,1.85,11.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Cooper Sharman,Over,1.93,11.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Daniel Butler,Over,1.91,11.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Darcy Wilson,Over,1.04,11.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Dougal Howard,Over,1.62,11.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Hugo Garcia,Over,1.03,11.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Jack Carroll,Over,1.28,11.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Jack Higgins,Over,1.86,11.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Jack Silvagni,Over,1.22,11.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Liam Ryan,Over,1.62,11.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Mason Wood,Over,1.13,11.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Mattaes Phillipou,Over,1.17,11.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Max Hall,Over,1.13,11.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Mitchito Owens,Over,1.62,11.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Tom De Koning,Over,1.17,11.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Bailey J. Williams,Over,1.28,11.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Bo Allan,Over,1.22,11.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Brady Hough,Over,1.48,11.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Hamish Davis,Over,1.2,11.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Jake Waterman,Over,1.4,11.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Malakai Champion,Over,1.6,11.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Milan Murdock,Over,1.04,11.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Reuben Ginbey,Over,1.28,11.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Sandy Brock,Over,1.62,11.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Tom Cole,Over,1.17,11.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Tylar Young,Over,1.61,11.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Willem Duursma,Over,1.03,11.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Cooper Duff-Tytler,Over,2.27,11.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Jack Williams,Over,2.28,11.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Jobe Shanahan,Over,2.27,11.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Darcy Wilson,Over,1.08,12.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Dougal Howard,Over,1.91,12.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Hugo Garcia,Over,1.05,12.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Hunter Clark,Over,1.03,12.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Jack Carroll,Over,1.43,12.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Jack Silvagni,Over,1.37,12.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Liam Ryan,Over,1.91,12.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Mason Wood,Over,1.2,12.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Mattaes Phillipou,Over,1.25,12.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Max Hall,Over,1.17,12.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Mitchito Owens,Over,1.89,12.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Tom De Koning,Over,1.28,12.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Anthony Caminiti,Over,2.3,12.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Cooper Sharman,Over,2.34,12.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Daniel Butler,Over,2.3,12.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Jack Higgins,Over,2.34,12.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Bailey J. Williams,Over,1.4,12.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Bo Allan,Over,1.34,12.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Brady Hough,Over,1.68,12.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Elliot Yeo,Over,1.03,12.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Hamish Davis,Over,1.33,12.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Jake Waterman,Over,1.61,12.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Liam Baker,Over,1.05,12.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Malakai Champion,Over,1.88,12.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Milan Murdock,Over,1.07,12.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Reuben Ginbey,Over,1.42,12.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Sandy Brock,Over,1.89,12.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Tom Cole,Over,1.3,12.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Tylar Young,Over,1.89,12.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Willem Duursma,Over,1.05,12.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Cooper Duff-Tytler,Over,2.82,12.5,20260425_224237_daily
d46e5a56560a78711c64cd276c7eb5c2,St Kilda Saints,West Coast Eagles,2026-04-26T03:10:04Z,sportsbet,SportsBet,,player_disposals_over,Jack Williams,Over,2.84,12.5,20260425_224237_daily
