event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Wayne Milera,Over,2.17,24.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Josh Rachele,Over,41.0,34.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Jake Soligo,Over,51.0,34.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Jordan Dawson,Over,56.0,39.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Jeremy Cameron,Over,10.5,24.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Wayne Milera,Over,36.0,39.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Lawson Humphries,Over,56.0,34.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Alex Neal-Bullen,Over,23.0,29.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Mark Blicavs,Over,12.0,24.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Gryan Miers,Over,3.5,29.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Gryan Miers,Over,9.0,34.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Jack Henry,Over,1.15,9.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Jack Martin,Over,1.23,9.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,James Worpel,Over,1.54,19.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Jeremy Cameron,Over,1.47,14.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Lawson Humphries,Over,6.5,24.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Mark Blicavs,Over,3.7,19.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Mark O'Connor,Over,3.4,14.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Max Holmes,Over,1.82,29.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Ollie Dempsey,Over,2.65,19.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Patrick Dangerfield,Over,4.25,19.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Patrick Dangerfield,Over,1.68,14.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Sam De Koning,Over,2.32,14.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Sam De Koning,Over,7.5,19.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Shaun Mannagh,Over,8.5,24.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Tanner Bruhn,Over,1.93,24.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Alex Neal-Bullen,Over,1.3,14.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Ben Keays,Over,12.0,24.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Ben Keays,Over,3.75,19.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Brayden Cook,Over,1.07,9.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Chayce Jones,Over,2.7,19.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Darcy Fogarty,Over,1.56,9.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Isaac Cumming,Over,3.3,19.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Isaac Cumming,Over,10.0,24.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Jake Soligo,Over,1.21,14.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,James Peatling,Over,1.32,14.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Jordan Dawson,Over,2.85,24.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Jordon Butts,Over,4.7,14.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Josh Rachele,Over,1.94,19.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Josh Worrell,Over,3.9,29.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Max Michalanney,Over,1.62,14.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Nick Murray,Over,1.24,9.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Riley Thilthorpe,Over,2.32,14.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Rory Laird,Over,1.93,24.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Sam Berry,Over,16.0,29.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Taylor Walker,Over,1.38,9.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Wayne Milera,Over,1.26,19.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Wayne Milera,Over,14.0,34.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Rory Laird,Over,31.0,39.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Ollie Dempsey,Over,25.0,29.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Gryan Miers,Over,25.0,39.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Sam Berry,Over,46.0,34.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,James Peatling,Over,23.0,29.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Jeremy Cameron,Over,34.0,29.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Shaun Mannagh,Over,26.0,29.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Josh Worrell,Over,29.0,39.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Gryan Miers,Over,1.13,19.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Jack Henry,Over,2.32,14.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Jack Martin,Over,9.5,19.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,James Worpel,Over,1.04,14.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,James Worpel,Over,8.5,29.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Lawson Humphries,Over,2.43,19.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Mark O'Connor,Over,12.5,19.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Max Holmes,Over,8.0,39.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Max Holmes,Over,3.5,34.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Oisin Mullin,Over,4.4,14.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Ollie Dempsey,Over,1.32,14.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Patrick Dangerfield,Over,14.0,24.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Patrick Dangerfield,Over,1.03,9.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Sam De Koning,Over,1.15,9.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Shaun Mannagh,Over,1.36,14.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Tanner Bruhn,Over,11.0,34.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Tanner Bruhn,Over,1.19,19.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Alex Neal-Bullen,Over,2.6,19.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Chayce Jones,Over,7.5,24.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Isaac Cumming,Over,1.45,14.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Izak Rankine,Over,2.2,19.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Izak Rankine,Over,5.75,24.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Jake Soligo,Over,2.2,19.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Jake Soligo,Over,18.0,29.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Jordan Dawson,Over,7.5,29.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Jordan Dawson,Over,1.43,19.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Jordon Butts,Over,1.55,9.5,20260323_223821_daily
b046aa0af921f9ca8b729d9f45777aa5,Geelong Cats,Adelaide Crows,2026-03-26T08:30:00Z,unibet,Unibet,,player_disposals_over,Josh Rachele,Over,1.14,14.5,20260323_223821_daily
