event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Elliot Yeo,Over,1.55,19.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Liam Duggan,Over,1.65,19.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Daniel Rioli,Over,1.75,19.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Milan Murdock,Over,1.85,19.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Joel Jeffrey,Over,2.0,19.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Wil Powell,Over,2.15,19.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Jack Graham,Over,2.15,19.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Mac Andrew,Over,2.3,19.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Alex Davies,Over,2.55,19.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Lachlan Weller,Over,2.8,19.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Tom Cole,Over,3.1,19.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Sam Clohesy,Over,3.1,19.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Bodhi Uwland,Over,3.4,19.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Zeke Uwland,Over,3.4,19.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Brady Hough,Over,3.85,19.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Reuben Ginbey,Over,4.25,19.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Leo Lombard,Over,4.75,19.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Samuel Collins,Over,4.75,19.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Willem Duursma,Over,4.75,19.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Hamish Davis,Over,6.5,19.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Tylar Young,Over,6.5,19.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Ryan Maric,Over,1.06,14.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Harley Reid,Over,1.08,14.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Deven Robertson,Over,1.08,14.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Josh Lindsay,Over,1.08,14.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Elliot Yeo,Over,1.1,14.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Liam Duggan,Over,1.12,14.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Daniel Rioli,Over,1.14,14.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Milan Murdock,Over,1.17,14.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Joel Jeffrey,Over,1.2,14.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Wil Powell,Over,1.24,14.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Jack Graham,Over,1.24,14.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Mac Andrew,Over,1.28,14.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Alex Davies,Over,1.33,14.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Lachlan Weller,Over,1.4,14.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Tom Cole,Over,1.46,14.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Sam Clohesy,Over,1.46,14.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Zeke Uwland,Over,1.53,14.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Bodhi Uwland,Over,1.53,14.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Brady Hough,Over,1.62,14.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Reuben Ginbey,Over,1.72,14.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Willem Duursma,Over,1.85,14.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Leo Lombard,Over,1.85,14.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Samuel Collins,Over,1.85,14.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Hamish Davis,Over,2.15,14.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Tylar Young,Over,2.15,14.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Noah Anderson,Over,1.08,24.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Christian Petracca,Over,1.28,24.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Touk Miller,Over,1.58,24.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,John Noble,Over,1.66,24.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Tom McCarthy,Over,2.3,24.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Ryan Maric,Over,2.7,24.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Harley Reid,Over,2.95,24.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Deven Robertson,Over,2.95,24.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Josh Lindsay,Over,2.95,24.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Elliot Yeo,Over,3.25,24.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Liam Duggan,Over,3.6,24.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Daniel Rioli,Over,4.0,24.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Milan Murdock,Over,4.5,24.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Joel Jeffrey,Over,5.0,24.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Jack Graham,Over,5.75,24.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Wil Powell,Over,5.75,24.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Mac Andrew,Over,6.5,24.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Alex Davies,Over,7.5,24.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Lachlan Weller,Over,8.5,24.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Tom Cole,Over,9.5,24.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Sam Clohesy,Over,9.5,24.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Zeke Uwland,Over,11.0,24.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Bodhi Uwland,Over,11.0,24.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Brady Hough,Over,11.0,24.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Reuben Ginbey,Over,13.0,24.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Willem Duursma,Over,15.0,24.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Leo Lombard,Over,15.0,24.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Samuel Collins,Over,15.0,24.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Hamish Davis,Over,19.0,24.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Tylar Young,Over,19.0,24.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Noah Anderson,Over,1.4,29.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Christian Petracca,Over,2.1,29.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Touk Miller,Over,3.1,29.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,John Noble,Over,3.4,29.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Tom McCarthy,Over,5.75,29.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Ryan Maric,Over,7.5,29.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Harley Reid,Over,8.5,29.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Deven Robertson,Over,8.5,29.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Josh Lindsay,Over,8.5,29.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Elliot Yeo,Over,9.5,29.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Liam Duggan,Over,10.0,29.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Daniel Rioli,Over,11.0,29.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Milan Murdock,Over,13.0,29.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Joel Jeffrey,Over,15.0,29.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Wil Powell,Over,17.0,29.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Jack Graham,Over,17.0,29.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Mac Andrew,Over,19.0,29.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Alex Davies,Over,19.0,29.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Lachlan Weller,Over,21.0,29.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Sam Clohesy,Over,23.0,29.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Tom Cole,Over,23.0,29.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Zeke Uwland,Over,31.0,29.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Bodhi Uwland,Over,31.0,29.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Willem Duursma,Over,34.0,29.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Leo Lombard,Over,34.0,29.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Samuel Collins,Over,34.0,29.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Brady Hough,Over,34.0,29.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Reuben Ginbey,Over,34.0,29.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Hamish Davis,Over,41.0,29.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Tylar Young,Over,41.0,29.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Noah Anderson,Over,2.35,34.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Christian Petracca,Over,4.75,34.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Touk Miller,Over,8.0,34.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,John Noble,Over,9.5,34.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Tom McCarthy,Over,15.0,34.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Ryan Maric,Over,19.0,34.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Elliot Yeo,Over,21.0,34.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Harley Reid,Over,21.0,34.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Deven Robertson,Over,21.0,34.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Josh Lindsay,Over,21.0,34.5,20260315_063941
2216df0f98e5c1f4773db37932f68be2,Gold Coast Suns,West Coast Eagles,2026-03-15T07:10:00Z,dabble_au,Dabble AU,,player_disposals_over,Liam Duggan,Over,23.0,34.5,20260315_063941
