event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Buku Khamis,Over,1.07,9.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Ed Richards,Over,5.75,34.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Joel Freijah,Over,1.55,19.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Josh Dolan,Over,3.35,14.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Josh Dolan,Over,12.0,19.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Lachlan Bramble,Over,10.0,29.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Lachlan Bramble,Over,3.75,24.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Marcus Bontempelli,Over,1.34,24.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Marcus Bontempelli,Over,4.75,34.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Marcus Bontempelli,Over,2.25,29.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Matthew Kennedy,Over,1.15,19.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Rhylee West,Over,1.63,14.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Rhylee West,Over,12.5,24.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Sam Davidson,Over,4.9,19.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Ryley Sanders,Over,1.83,24.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Sam Davidson,Over,1.06,9.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Sam Davidson,Over,16.0,24.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Andrew Brayshaw,Over,1.11,19.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Andrew Brayshaw,Over,7.5,34.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Brennan Cox,Over,2.25,14.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Corey Wagner,Over,8.5,29.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Hayden Young,Over,2.23,24.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Hayden Young,Over,5.0,29.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Jordan Clark,Over,1.41,24.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Jordan Clark,Over,1.04,19.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Josh Treacy,Over,6.0,19.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Karl Worner,Over,2.14,19.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Luke Jackson,Over,6.5,29.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Luke Jackson,Over,46.0,39.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Luke Ryan,Over,9.5,34.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Luke Ryan,Over,3.75,29.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Matt Johnson,Over,34.0,34.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Matt Johnson,Over,13.0,29.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Matt Johnson,Over,1.93,19.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Michael Frederick,Over,2.25,14.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Murphy Reid,Over,1.91,24.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Murphy Reid,Over,1.18,19.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Neil Erasmus,Over,1.13,14.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Neil Erasmus,Over,1.91,19.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Patrick Voss,Over,1.24,9.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Sam Switkowski,Over,1.06,9.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Shai Bolton,Over,1.77,24.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Aaron Naughton,Over,4.75,14.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Bailey Dale,Over,1.05,19.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Bailey Dale,Over,2.6,29.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Bailey Williams,Over,29.0,34.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Bailey Williams,Over,1.72,19.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Ed Richards,Over,2.6,29.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Joel Freijah,Over,3.2,24.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Joel Freijah,Over,8.0,29.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Lachlan Bramble,Over,1.7,19.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Louis Emmett,Over,3.35,14.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Louis Emmett,Over,1.34,9.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Matthew Kennedy,Over,23.0,39.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Matthew Kennedy,Over,9.0,34.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Rhylee West,Over,4.0,19.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Ryley Sanders,Over,25.0,39.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Ryley Sanders,Over,3.85,29.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Alex Pearce,Over,3.3,14.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Alex Pearce,Over,1.33,9.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Andrew Brayshaw,Over,3.2,29.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Brennan Cox,Over,6.75,19.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Caleb Serong,Over,1.88,29.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Caleb Serong,Over,3.65,34.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Caleb Serong,Over,8.5,39.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Corey Wagner,Over,3.25,24.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Corey Wagner,Over,1.05,14.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Corey Wagner,Over,23.0,34.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Hayden Young,Over,13.0,34.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Heath Chapman,Over,17.0,29.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Heath Chapman,Over,41.0,34.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Isaiah Dudley,Over,12.5,19.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Jordan Clark,Over,5.3,34.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Jordan Clark,Over,2.45,29.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Josh Treacy,Over,1.1,9.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Josh Treacy,Over,2.08,14.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Jye Amiss,Over,9.5,19.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Jye Amiss,Over,2.8,14.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Karl Worner,Over,5.3,24.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Karl Worner,Over,15.0,29.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Luke Jackson,Over,2.7,24.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Luke Ryan,Over,23.0,39.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Matt Johnson,Over,1.14,14.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Matt Johnson,Over,4.6,24.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Michael Frederick,Over,6.75,19.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Murphy Reid,Over,4.0,29.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Neil Erasmus,Over,4.4,24.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Patrick Voss,Over,9.5,19.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Sam Switkowski,Over,5.0,19.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Shai Bolton,Over,1.14,19.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Shai Bolton,Over,8.5,34.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Shai Bolton,Over,3.55,29.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Shai Bolton,Over,21.0,39.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Bailey Dale,Over,15.0,39.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Bailey Dale,Over,1.45,24.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Bailey Williams,Over,1.09,14.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Bailey Williams,Over,3.8,24.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Buku Khamis,Over,5.4,19.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Buku Khamis,Over,1.93,14.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Ed Richards,Over,1.43,24.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Ed Richards,Over,1.04,19.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Ed Richards,Over,15.0,39.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Joel Freijah,Over,23.0,34.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Joel Freijah,Over,1.04,14.5,20260501_091610
fa2c82d5b65b170c8d8b1422f631e527,Western Bulldogs,Fremantle Dockers,2026-05-01T09:30:06Z,unibet,Unibet,,player_disposals_over,Josh Dolan,Over,1.34,9.5,20260501_091610
