event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals,Archie Roberts,Under,1.95,24.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals,Darcy Parish,Over,1.76,22.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals,Darcy Parish,Under,1.98,22.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals,Jye Caldwell,Over,1.86,22.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals,Jye Caldwell,Under,1.87,22.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals,Andrew McGrath,Over,1.82,22.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals,Andrew McGrath,Under,1.91,22.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals,Sam Durham,Over,1.85,21.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals,Sam Durham,Under,1.87,21.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals,Zak Johnson,Over,2.0,17.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals,Zak Johnson,Under,1.75,17.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals,Xavier Duursma,Over,1.95,17.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals,Xavier Duursma,Under,1.79,17.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals,Jaxon Prior,Over,1.77,16.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals,Jaxon Prior,Under,1.98,16.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Aaron Naughton,Over,1.13,9.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Arthur Jones,Over,1.3,9.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Buku Khamis,Over,1.3,9.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,James O'Donnell,Over,1.48,9.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Jordan Croft,Over,1.54,9.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Josh Dolan,Over,1.65,9.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Michael Sellwood,Over,1.25,9.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Oskar Baker,Over,1.33,9.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Rhylee West,Over,1.3,9.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Rory Lobb,Over,1.55,9.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Sam Darcy,Over,1.14,9.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Sam Davidson,Over,1.11,9.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Archer Day-Wicks,Over,1.39,9.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Archer May,Over,1.91,9.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Archie Perkins,Over,1.11,9.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Ben McKay,Over,1.65,9.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Isaac Kako,Over,1.33,9.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Jacob Farrow,Over,1.06,9.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Jade Gresham,Over,1.14,9.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Kyle Langford,Over,1.1,9.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Blakiston,Over,1.28,9.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Matt Guelfi,Over,1.1,9.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Peter Wright,Over,1.38,9.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Saad El-Hawli,Over,1.1,9.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Thomas Edwards,Over,1.59,9.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Zach Reid,Over,1.17,9.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Aaron Naughton,Over,1.22,10.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Arthur Jones,Over,1.45,10.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Buku Khamis,Over,1.45,10.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,James O'Donnell,Over,1.73,10.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Jordan Croft,Over,1.81,10.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Josh Dolan,Over,1.95,10.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Bramble,Over,1.03,10.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Michael Sellwood,Over,1.38,10.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Oskar Baker,Over,1.5,10.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Rhylee West,Over,1.48,10.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Rory Lobb,Over,1.83,10.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Sam Darcy,Over,1.22,10.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Sam Davidson,Over,1.17,10.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Archer Day-Wicks,Over,1.61,10.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Archie Perkins,Over,1.17,10.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Ben McKay,Over,1.92,10.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Isaac Kako,Over,1.48,10.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Jacob Farrow,Over,1.11,10.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Jade Gresham,Over,1.22,10.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Jaxon Prior,Over,1.05,10.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Kyle Langford,Over,1.15,10.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Blakiston,Over,1.44,10.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Matt Guelfi,Over,1.17,10.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Peter Wright,Over,1.6,10.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Saad El-Hawli,Over,1.17,10.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Thomas Edwards,Over,1.88,10.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Xavier Duursma,Over,1.03,10.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Zach Reid,Over,1.25,10.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Zak Johnson,Over,1.04,10.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Archer May,Over,2.25,10.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Aaron Naughton,Over,1.33,11.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Arthur Jones,Over,1.67,11.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Buku Khamis,Over,1.66,11.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Lachie Jaques,Over,1.04,11.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Bramble,Over,1.06,11.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Michael Sellwood,Over,1.58,11.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Oskar Baker,Over,1.75,11.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Rhylee West,Over,1.71,11.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Sam Darcy,Over,1.36,11.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Sam Davidson,Over,1.3,11.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,James O'Donnell,Over,2.06,11.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Jordan Croft,Over,2.17,11.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Josh Dolan,Over,2.39,11.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Rory Lobb,Over,2.26,11.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Archer Day-Wicks,Over,1.9,11.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Archie Perkins,Over,1.28,11.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Isaac Kako,Over,1.67,11.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Jacob Farrow,Over,1.17,11.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Jade Gresham,Over,1.34,11.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Jaxon Prior,Over,1.1,11.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Kyle Langford,Over,1.22,11.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Blakiston,Over,1.65,11.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Matt Guelfi,Over,1.28,11.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Peter Wright,Over,1.88,11.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Saad El-Hawli,Over,1.3,11.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Xavier Duursma,Over,1.06,11.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Zach Reid,Over,1.41,11.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Zak Johnson,Over,1.08,11.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Archer May,Over,2.72,11.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Ben McKay,Over,2.3,11.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Thomas Edwards,Over,2.31,11.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Aaron Naughton,Over,1.5,12.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Arthur Jones,Over,1.98,12.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Bailey Williams,Over,1.04,12.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Buku Khamis,Over,1.93,12.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Lachie Jaques,Over,1.08,12.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Bramble,Over,1.13,12.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Michael Sellwood,Over,1.84,12.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Sam Darcy,Over,1.54,12.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Sam Davidson,Over,1.44,12.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Timothy English,Over,1.03,12.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,James O'Donnell,Over,2.53,12.5,20260405_090409
18c9af33d5f9b5d6ec82b9490682d169,Western Bulldogs,Essendon Bombers,2026-04-05T09:20:55Z,sportsbet,SportsBet,,player_disposals_over,Jordan Croft,Over,2.7,12.5,20260405_090409
