event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Ewan Mackinlay,Over,1.06,9.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jack Lukosius,Over,1.03,9.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jack Whitlock,Over,1.94,9.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jacob Wehr,Over,1.03,9.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Joe Berry,Over,1.22,9.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Joe Richards,Over,1.06,9.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jordon Sweet,Over,1.11,9.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Josh Lai,Over,1.11,9.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Jones,Over,1.4,9.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Mitch Georgiades,Over,1.17,9.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Ben Miller,Over,1.17,10.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Campbell Gray,Over,1.91,10.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jonty Faull,Over,1.91,10.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Kane McAuliffe,Over,1.04,10.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Liam Fawcett,Over,1.9,10.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Luke Trainor,Over,1.11,10.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Maurice Rioli,Over,1.85,10.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Mykelti Lefau,Over,1.6,10.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Nathan Broad,Over,1.28,10.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Sam Grlj,Over,1.07,10.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Sam Lalor,Over,1.09,10.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Samson Ryan,Over,1.91,10.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Seth Campbell,Over,1.48,10.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Steely Green,Over,1.87,10.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tom Brown,Over,1.28,10.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tyler Sonsie,Over,1.04,10.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Aliir Aliir,Over,1.17,10.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Darcy Byrne-Jones,Over,1.34,10.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Ewan Mackinlay,Over,1.11,10.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jack Lukosius,Over,1.06,10.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jacob Wehr,Over,1.06,10.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Joe Berry,Over,1.33,10.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Joe Richards,Over,1.12,10.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jordon Sweet,Over,1.17,10.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Josh Lai,Over,1.17,10.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Jones,Over,1.62,10.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Miles Bergman,Over,1.04,10.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Mitch Georgiades,Over,1.28,10.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Corey Durdin,Over,2.25,10.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jack Whitlock,Over,2.33,10.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Ben Miller,Over,1.28,11.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Kane McAuliffe,Over,1.08,11.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Luke Trainor,Over,1.17,11.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Mykelti Lefau,Over,1.87,11.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Nathan Broad,Over,1.41,11.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Sam Grlj,Over,1.13,11.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Sam Lalor,Over,1.14,11.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Seth Campbell,Over,1.67,11.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tom Brown,Over,1.41,11.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tyler Sonsie,Over,1.06,11.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Campbell Gray,Over,2.31,11.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jonty Faull,Over,2.34,11.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Liam Fawcett,Over,2.32,11.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Maurice Rioli,Over,2.3,11.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Samson Ryan,Over,2.35,11.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Steely Green,Over,2.27,11.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Aliir Aliir,Over,1.28,11.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Darcy Byrne-Jones,Over,1.49,11.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Ewan Mackinlay,Over,1.17,11.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jack Lukosius,Over,1.11,11.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jacob Wehr,Over,1.13,11.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Joe Berry,Over,1.48,11.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Joe Richards,Over,1.17,11.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jordon Sweet,Over,1.28,11.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Josh Lai,Over,1.28,11.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Jones,Over,1.91,11.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Logan Evans,Over,1.05,11.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Miles Bergman,Over,1.08,11.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Mitch Georgiades,Over,1.4,11.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Corey Durdin,Over,2.62,11.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jack Whitlock,Over,2.82,11.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Ben Miller,Over,1.46,12.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Dion Prestia,Over,1.04,12.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Kane McAuliffe,Over,1.13,12.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Luke Trainor,Over,1.22,12.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Nathan Broad,Over,1.62,12.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Nick Vlastuin,Over,1.05,12.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Sam Banks,Over,1.04,12.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Sam Grlj,Over,1.2,12.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Sam Lalor,Over,1.25,12.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Seth Campbell,Over,1.91,12.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tom Brown,Over,1.62,12.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tyler Sonsie,Over,1.13,12.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Campbell Gray,Over,2.87,12.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jonty Faull,Over,2.92,12.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Liam Fawcett,Over,2.91,12.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Maurice Rioli,Over,2.99,12.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Mykelti Lefau,Over,2.28,12.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Samson Ryan,Over,2.95,12.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Steely Green,Over,2.84,12.5,20260403_223925_daily
66e919cb4f0310e993566d0e145b4edc,Richmond Tigers,Port Adelaide Power,2026-04-04T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Aliir Aliir,Over,1.42,12.5,20260403_223925_daily
