event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Mitchito Owens,Over,1.38,9.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Rowan Marshall,Over,1.11,9.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Tom De Koning,Over,1.06,9.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Alex Neal-Bullen,Over,1.05,10.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Ben Keays,Over,1.07,10.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Brayden Cook,Over,1.07,10.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Charlie Edwards,Over,1.04,10.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Hugh Bond,Over,1.93,10.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Isaac Cumming,Over,1.11,10.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Jordon Butts,Over,1.17,10.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Lachlan McAndrew,Over,1.22,10.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Luke Nankervis,Over,1.07,10.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Max Michalanney,Over,1.13,10.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Nick Murray,Over,1.35,10.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Riley Thilthorpe,Over,1.14,10.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Taylor Walker,Over,1.42,10.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Zac Taylor,Over,1.68,10.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Finnbar Maley,Over,2.39,10.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Luke Pedlar,Over,2.85,10.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Cooper Sharman,Over,1.91,10.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Daniel Butler,Over,1.89,10.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Darcy Wilson,Over,1.04,10.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Hugh Boxshall,Over,1.28,10.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Jack Carroll,Over,1.11,10.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Jack Higgins,Over,1.8,10.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Jack Silvagni,Over,1.08,10.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Liam Ryan,Over,1.88,10.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Liam Stocker,Over,1.47,10.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Mason Wood,Over,1.11,10.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Mattaes Phillipou,Over,1.11,10.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Max Hall,Over,1.06,10.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Mitchito Owens,Over,1.59,10.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Rowan Marshall,Over,1.17,10.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Tom De Koning,Over,1.11,10.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Alex Neal-Bullen,Over,1.1,11.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Ben Keays,Over,1.14,11.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Brayden Cook,Over,1.13,11.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Charlie Edwards,Over,1.08,11.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Isaac Cumming,Over,1.17,11.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Jordon Butts,Over,1.3,11.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Lachlan McAndrew,Over,1.36,11.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Luke Nankervis,Over,1.13,11.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Max Michalanney,Over,1.2,11.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Nick Murray,Over,1.5,11.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Riley Thilthorpe,Over,1.22,11.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Taylor Walker,Over,1.63,11.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Zac Taylor,Over,1.94,11.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Hugh Bond,Over,2.35,11.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Finnbar Maley,Over,3.02,11.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Luke Pedlar,Over,3.45,11.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Darcy Wilson,Over,1.07,11.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Hugh Boxshall,Over,1.42,11.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Hugo Garcia,Over,1.04,11.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Jack Carroll,Over,1.17,11.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Jack Silvagni,Over,1.14,11.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Liam Stocker,Over,1.75,11.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Mason Wood,Over,1.17,11.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Mattaes Phillipou,Over,1.17,11.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Max Hall,Over,1.11,11.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Mitchito Owens,Over,1.87,11.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Rowan Marshall,Over,1.28,11.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Tom De Koning,Over,1.17,11.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Cooper Sharman,Over,2.33,11.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Daniel Butler,Over,2.3,11.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Jack Higgins,Over,2.3,11.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Liam Ryan,Over,2.29,11.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Alex Neal-Bullen,Over,1.17,12.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Ben Keays,Over,1.22,12.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Brayden Cook,Over,1.2,12.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Charlie Edwards,Over,1.14,12.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Isaac Cumming,Over,1.25,12.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Izak Rankine,Over,1.03,12.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Jordon Butts,Over,1.44,12.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Lachlan McAndrew,Over,1.58,12.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Luke Nankervis,Over,1.2,12.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Max Michalanney,Over,1.3,12.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Nick Murray,Over,1.69,12.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Riley Thilthorpe,Over,1.37,12.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Taylor Walker,Over,1.92,12.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Hugh Bond,Over,2.97,12.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Zac Taylor,Over,2.27,12.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Finnbar Maley,Over,3.9,12.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Luke Pedlar,Over,4.25,12.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Bradley Hill,Over,1.03,12.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Darcy Wilson,Over,1.13,12.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Hugh Boxshall,Over,1.63,12.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Hugo Garcia,Over,1.08,12.5,20260418_092730
fa9a95dacdda3a7a779f799f29679355,Adelaide Crows,St Kilda Saints,2026-04-18T09:35:37Z,sportsbet,SportsBet,,player_disposals_over,Hunter Clark,Over,1.05,12.5,20260418_092730
