event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Trent Rivers,Over,1.82,18.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Trent Rivers,Under,1.91,18.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Kade Chandler,Over,1.79,17.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Kade Chandler,Under,1.95,17.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Caleb Windsor,Over,1.9,15.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Caleb Windsor,Under,1.83,15.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Harvey Langford,Over,1.83,15.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Harvey Langford,Under,1.89,15.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Blake Howes,Over,1.82,15.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Blake Howes,Under,1.91,15.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Koltyn Tholstrup,Over,1.9,14.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Koltyn Tholstrup,Under,1.83,14.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Daniel Turner,Over,1.82,14.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Daniel Turner,Under,1.91,14.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Harry Sharp,Over,1.85,12.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Harry Sharp,Under,1.88,12.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Bailey Laurie,Over,1.84,13.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Bailey Laurie,Under,1.89,13.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Harvey Thomas,Over,1.89,19.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Harvey Thomas,Under,1.84,19.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Finn Callaghan,Over,1.93,27.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Finn Callaghan,Under,1.8,27.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Lachlan Ash,Over,1.89,28.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Lachlan Ash,Under,1.83,28.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Clayton Oliver,Over,1.9,31.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Clayton Oliver,Under,1.83,31.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Lachie Whitfield,Over,1.89,28.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Lachie Whitfield,Under,1.84,28.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Connor Idun,Over,1.91,19.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Connor Idun,Under,1.82,19.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Toby Greene,Over,1.93,17.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Toby Greene,Under,1.81,17.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Brent Daniels,Over,1.91,18.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Brent Daniels,Under,1.82,18.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Stephen Coniglio,Over,1.93,17.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Stephen Coniglio,Under,1.81,17.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Conor Stone,Over,1.93,17.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Conor Stone,Under,1.8,17.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Harrison Himmelberg,Over,1.91,16.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Harrison Himmelberg,Under,1.82,16.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Jayden Laverde,Over,1.93,15.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Jayden Laverde,Under,1.8,15.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Joseph Fonti,Over,1.93,16.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Joseph Fonti,Under,1.8,16.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Phoenix Gothard,Over,1.95,14.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Phoenix Gothard,Under,1.79,14.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Jake Stringer,Over,1.98,12.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals,Jake Stringer,Under,1.76,12.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Andy Moniz-Wakefield,Over,1.04,9.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Bailey Laurie,Over,1.17,9.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Bayley Fritsch,Over,1.25,9.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Blake Howes,Over,1.04,9.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Caleb Windsor,Over,1.1,9.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Daniel Turner,Over,1.06,9.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Harrison Petty,Over,1.23,9.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Harry Sharp,Over,1.23,9.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Harvey Langford,Over,1.04,9.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Jacob Van Rooyen,Over,1.57,9.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Koltyn Tholstrup,Over,1.14,9.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Latrelle Pickett,Over,1.67,9.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Matthew Jefferson,Over,1.88,9.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Brody Mihocek,Over,2.31,9.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Paddy Cross,Over,2.29,9.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Aaron Cadman,Over,1.4,9.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Callum Brown,Over,1.71,9.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Conor Stone,Over,1.04,9.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Jake Stringer,Over,1.36,9.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Jayden Laverde,Over,1.06,9.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Joseph Fonti,Over,1.04,9.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Kieren Briggs,Over,1.35,9.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Leek Aleer,Over,1.17,9.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Max Gruzewski,Over,1.93,9.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Phoenix Gothard,Over,1.16,9.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Sam Taylor,Over,1.28,9.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Toby Bedford,Over,1.17,9.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Toby McMullin,Over,1.43,9.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Andy Moniz-Wakefield,Over,1.06,10.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Bailey Laurie,Over,1.28,10.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Bayley Fritsch,Over,1.38,10.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Blake Howes,Over,1.08,10.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Caleb Windsor,Over,1.15,10.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Daniel Turner,Over,1.13,10.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Harrison Petty,Over,1.38,10.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Harry Sharp,Over,1.37,10.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Harvey Langford,Over,1.08,10.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Jacob Van Rooyen,Over,1.85,10.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Koltyn Tholstrup,Over,1.22,10.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Latrelle Pickett,Over,1.92,10.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Brody Mihocek,Over,2.98,10.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Matthew Jefferson,Over,2.31,10.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Paddy Cross,Over,2.9,10.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Aaron Cadman,Over,1.62,10.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Callum Brown,Over,1.97,10.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Conor Stone,Over,1.06,10.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Harrison Himmelberg,Over,1.05,10.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Jake Stringer,Over,1.52,10.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Jayden Laverde,Over,1.13,10.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Joseph Fonti,Over,1.07,10.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Kieren Briggs,Over,1.51,10.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Leek Aleer,Over,1.28,10.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Phoenix Gothard,Over,1.25,10.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Sam Taylor,Over,1.42,10.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Stephen Coniglio,Over,1.04,10.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Toby Bedford,Over,1.25,10.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Toby Greene,Over,1.04,10.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Toby McMullin,Over,1.57,10.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Max Gruzewski,Over,2.39,10.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Andy Moniz-Wakefield,Over,1.13,11.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Bailey Laurie,Over,1.4,11.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Bayley Fritsch,Over,1.58,11.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Blake Howes,Over,1.14,11.5,20260530_230308_daily
8c2145e03ce0cdd3befd7b7f6d07f353,Melbourne Demons,Greater Western Sydney Giants,2026-05-31T05:15:16Z,sportsbet,SportsBet,,player_disposals_over,Caleb Windsor,Over,1.25,11.5,20260530_230308_daily
