event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Daniel Rioli,Over,29.0,29.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Ollie Dempsey,Over,14.0,24.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Sam Clohesy,Over,4.7,19.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Lawson Humphries,Over,2.32,19.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Mark Blicavs,Over,2.28,14.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Ben Long,Over,4.4,14.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Tom Atkins,Over,4.2,24.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Alex Davies,Over,1.51,14.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Jarrod Witts,Over,3.05,14.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,James Worpel,Over,12.0,29.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Sam Clohesy,Over,1.57,14.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Tom Atkins,Over,1.67,19.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Shaun Mannagh,Over,11.0,24.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Oisin Mullin,Over,5.0,14.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,John Noble,Over,25.0,34.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Mark O'Connor,Over,14.0,19.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Shaun Mannagh,Over,2.8,19.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Ethan Read,Over,1.5,9.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,John Noble,Over,2.28,24.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Bradley Close,Over,1.27,9.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Ollie Dempsey,Over,3.25,19.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Gryan Miers,Over,1.08,14.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Jack Martin,Over,1.15,9.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Bodhi Uwland,Over,3.6,19.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Jack Martin,Over,2.75,14.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Tom Atkins,Over,17.0,29.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Jarrod Witts,Over,1.2,9.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Alex Davies,Over,4.2,19.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Samuel Collins,Over,1.26,9.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Lawson Humphries,Over,8.0,24.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Samuel Collins,Over,3.6,14.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Joel Jeffrey,Over,6.4,29.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Ethan Read,Over,5.8,14.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Mac Andrew,Over,2.1,14.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Ben King,Over,2.25,9.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Gryan Miers,Over,1.88,19.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Wil Powell,Over,1.16,14.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Lachlan Weller,Over,13.0,24.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Daniel Rioli,Over,1.13,14.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Zach Guthrie,Over,1.63,14.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Lawson Humphries,Over,1.17,14.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Lachlan Weller,Over,1.33,14.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Mark Blicavs,Over,10.0,19.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,James Worpel,Over,3.25,24.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Zach Guthrie,Over,5.0,19.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Tom Atkins,Over,1.04,14.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,James Worpel,Over,1.45,19.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Wil Powell,Over,8.0,24.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Daniel Rioli,Over,2.12,19.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Connor O'Sullivan,Over,1.32,9.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Mac Andrew,Over,8.5,19.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Sam De Koning,Over,11.0,19.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Bodhi Uwland,Over,16.0,24.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,James Worpel,Over,41.0,34.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Wil Powell,Over,34.0,29.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Ollie Dempsey,Over,1.35,14.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Jack Henry,Over,1.36,9.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Bailey Humphrey,Over,1.66,14.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Daniel Rioli,Over,6.75,24.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Jack Martin,Over,14.0,19.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Mark O'Connor,Over,2.8,14.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Jack Henry,Over,4.5,14.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,John Noble,Over,6.75,29.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Bradley Close,Over,3.6,14.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Sam De Koning,Over,1.11,9.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Bailey Humphrey,Over,5.1,19.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Joel Jeffrey,Over,23.0,34.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Gryan Miers,Over,23.0,29.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Thomas Stewart,Over,13.0,29.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Mac Andrew,Over,1.06,9.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Will Graham,Over,1.26,9.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Mark Blicavs,Over,1.09,9.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Mark O'Connor,Over,1.16,9.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Christian Petracca,Over,1.64,24.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Noah Anderson,Over,1.43,24.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Noah Anderson,Over,2.8,29.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Touk Miller,Over,1.79,24.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Bailey Smith,Over,1.14,24.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Max Holmes,Over,1.36,24.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Christian Petracca,Over,1.07,19.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Christian Petracca,Over,12.0,34.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Noah Anderson,Over,8.5,34.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Noah Anderson,Over,1.03,19.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Touk Miller,Over,4.2,29.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Bailey Smith,Over,3.8,34.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Max Holmes,Over,1.01,19.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Max Holmes,Over,7.0,34.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Christian Petracca,Over,3.6,29.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Christian Petracca,Over,36.0,39.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Noah Anderson,Over,29.0,39.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Touk Miller,Over,15.0,34.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Touk Miller,Over,1.1,19.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Bailey Smith,Over,1.8,29.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Bailey Smith,Over,11.5,39.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Max Holmes,Over,2.55,29.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_disposals_over,Max Holmes,Over,23.0,39.5,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_goal_scorer_anytime,Gryan Miers,Yes,2.6,,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_goal_scorer_anytime,Bailey Humphrey,Yes,1.26,,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_goal_scorer_anytime,Will Graham,Yes,1.95,,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_goal_scorer_anytime,Max Holmes,Yes,2.1,,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_goal_scorer_anytime,James Worpel,Yes,4.0,,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_goal_scorer_anytime,Tom Atkins,Yes,4.4,,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_goal_scorer_anytime,Lachlan Weller,Yes,2.85,,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_goal_scorer_anytime,Mark Blicavs,Yes,3.15,,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_goal_scorer_anytime,Noah Anderson,Yes,2.48,,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_goal_scorer_anytime,Bailey Smith,Yes,3.2,,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_goal_scorer_anytime,Jack Martin,Yes,1.34,,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_goal_scorer_anytime,Sam Clohesy,Yes,2.95,,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_goal_scorer_anytime,Jarrod Witts,Yes,3.95,,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_goal_scorer_anytime,Shannon Neale,Yes,1.13,,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_goal_scorer_anytime,Bradley Close,Yes,1.64,,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_goal_scorer_anytime,Ben King,Yes,1.03,,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_goal_scorer_anytime,Ollie Dempsey,Yes,1.45,,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_goal_scorer_anytime,Shaun Mannagh,Yes,1.34,,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_goal_scorer_anytime,Touk Miller,Yes,1.72,,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_goal_scorer_anytime,Christian Petracca,Yes,1.36,,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_goal_scorer_anytime,Ethan Read,Yes,1.29,,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_goal_scorer_anytime,Ben Long,Yes,1.14,,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_goal_scorer_anytime,Alex Davies,Yes,3.55,,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_goal_scorer_anytime,Daniel Rioli,Yes,3.1,,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_goal_scorer_anytime,Sam De Koning,Yes,5.5,,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_goal_scorer_anytime,Leo Lombard,Yes,1.51,,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_goal_scorer_anytime,John Noble,Yes,4.5,,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_goal_scorer_anytime,Oisin Mullin,Yes,5.5,,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_goal_scorer_anytime,Mark O'Connor,Yes,5.6,,20260305_085202
fc57cb223469e00714da6bcca7baa207,Gold Coast Suns,Geelong Cats,2026-03-06T09:05:00Z,unibet,Unibet,,player_goal_scorer_anytime,Joel Jeffrey,Yes,4.6,,20260305_085202
