event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Daniel Rioli,Over,1.84,20.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Daniel Rioli,Under,1.89,20.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Noah Anderson,Over,1.85,25.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Noah Anderson,Under,1.88,25.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Matt Rowell,Over,1.81,23.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Matt Rowell,Under,1.92,23.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Christian Petracca,Over,1.82,23.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Christian Petracca,Under,1.91,23.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Mac Andrew,Over,1.89,17.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Mac Andrew,Under,1.83,17.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Joel Jeffrey,Over,1.89,17.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Joel Jeffrey,Under,1.83,17.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Wil Powell,Over,1.88,15.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Wil Powell,Under,1.85,15.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Samuel Collins,Over,1.89,13.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Samuel Collins,Under,1.84,13.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Bailey Humphrey,Over,1.88,12.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals,Bailey Humphrey,Under,1.85,12.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Cameron Zurhaar,Over,1.06,9.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Charlie Comben,Over,1.28,9.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Charlie Spargo,Over,1.38,9.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Griffin Logue,Over,1.41,9.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Jack Darling,Over,1.69,9.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Jacob Konstanty,Over,1.61,9.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Luke McDonald,Over,1.03,9.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Nick Larkey,Over,1.91,9.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Paul Curtis,Over,1.11,9.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Riley Hardeman,Over,1.11,9.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Cooper Trembath,Over,2.41,9.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Will Dawson,Over,2.4,9.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Zane Duursma,Over,2.37,9.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Bailey Humphrey,Over,1.25,9.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Ben Long,Over,1.58,9.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Jarrod Witts,Over,1.16,9.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Jed Walter,Over,1.88,9.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Joel Jeffrey,Over,1.03,9.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Gulbin,Over,1.47,9.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Leo Lombard,Over,1.22,9.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Ned Moyle,Over,1.25,9.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Nicholas Holman,Over,1.16,9.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Oscar Adams,Over,1.48,9.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Sam Clohesy,Over,1.07,9.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Samuel Collins,Over,1.17,9.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Wil Powell,Over,1.06,9.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Zeke Uwland,Over,1.25,9.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Ben King,Over,2.32,9.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Cameron Zurhaar,Over,1.12,10.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Charlie Comben,Over,1.42,10.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Charlie Spargo,Over,1.59,10.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Dylan Stephens,Over,1.04,10.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Griffin Logue,Over,1.64,10.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Jack Darling,Over,1.95,10.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Jacob Konstanty,Over,1.91,10.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Luke McDonald,Over,1.07,10.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Paul Curtis,Over,1.17,10.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Riley Hardeman,Over,1.17,10.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Tristan Xerri,Over,1.04,10.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Nick Larkey,Over,2.37,10.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Zane Duursma,Over,2.92,10.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Cooper Trembath,Over,3.11,10.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Will Dawson,Over,3.05,10.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Bailey Humphrey,Over,1.4,10.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Ben Long,Over,1.86,10.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Jarrod Witts,Over,1.28,10.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Joel Jeffrey,Over,1.06,10.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Gulbin,Over,1.67,10.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Leo Lombard,Over,1.34,10.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Mac Andrew,Over,1.04,10.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Ned Moyle,Over,1.4,10.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Nicholas Holman,Over,1.25,10.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Oscar Adams,Over,1.68,10.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Sam Clohesy,Over,1.14,10.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Samuel Collins,Over,1.25,10.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Wil Powell,Over,1.11,10.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Zeke Uwland,Over,1.39,10.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Jed Walter,Over,2.29,10.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Ben King,Over,3.06,10.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Cameron Zurhaar,Over,1.17,11.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Charlie Comben,Over,1.63,11.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Charlie Spargo,Over,1.89,11.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Dylan Stephens,Over,1.08,11.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Finn O'Sullivan,Over,1.03,11.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Griffin Logue,Over,1.94,11.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Luke McDonald,Over,1.14,11.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Paul Curtis,Over,1.28,11.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Riley Hardeman,Over,1.28,11.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Tristan Xerri,Over,1.08,11.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Jack Darling,Over,2.29,11.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Jacob Konstanty,Over,2.34,11.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Nick Larkey,Over,3.04,11.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Zane Duursma,Over,3.66,11.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Cooper Trembath,Over,4.0,11.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Will Dawson,Over,4.0,11.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Bailey Humphrey,Over,1.61,11.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Jarrod Witts,Over,1.4,11.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Joel Jeffrey,Over,1.11,11.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Gulbin,Over,1.91,11.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Leo Lombard,Over,1.49,11.5,20260522_230604_daily
7970bf337603479a51a42c1934c647c1,North Melbourne Kangaroos,Gold Coast Suns,2026-05-23T03:15:07Z,sportsbet,SportsBet,,player_disposals_over,Mac Andrew,Over,1.08,11.5,20260522_230604_daily
