event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals,Nic Newman,Over,1.88,21.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals,Nic Newman,Under,1.85,21.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals,Oliver Florent,Over,1.89,21.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals,Oliver Florent,Under,1.83,21.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals,Zachary Williams,Over,1.85,18.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals,Zachary Williams,Under,1.88,18.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals,Nick Haynes,Over,1.77,16.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals,Nick Haynes,Under,1.97,16.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Alex Pearce,Over,1.61,9.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Brennan Cox,Over,1.34,9.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Isaiah Dudley,Over,1.37,9.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Josh Treacy,Over,1.13,9.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Jye Amiss,Over,1.39,9.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Michael Frederick,Over,1.17,9.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Patrick Voss,Over,1.36,9.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Sam Switkowski,Over,1.11,9.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Mason Cox,Over,2.3,9.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Ashton Moir,Over,1.66,9.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Ben Ainsworth,Over,1.05,9.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Brodie Kemp,Over,1.47,9.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Francis Evans,Over,1.15,9.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Harry Dean,Over,1.38,9.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Jacob Weitering,Over,1.11,9.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Lewis Young,Over,1.25,9.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Liam Reidy,Over,1.1,9.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Matt Carroll,Over,1.03,9.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Mitch McGovern,Over,1.47,9.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Talor Byrne,Over,1.91,9.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Will Hayward,Over,1.22,9.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Alex Pearce,Over,1.9,10.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Brennan Cox,Over,1.49,10.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Isaiah Dudley,Over,1.58,10.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Josh Treacy,Over,1.22,10.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Judd McVee,Over,1.04,10.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Jye Amiss,Over,1.59,10.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Karl Worner,Over,1.04,10.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Michael Frederick,Over,1.25,10.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Patrick Voss,Over,1.56,10.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Sam Switkowski,Over,1.17,10.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Mason Cox,Over,2.91,10.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Ashton Moir,Over,1.91,10.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Ben Ainsworth,Over,1.11,10.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Brodie Kemp,Over,1.66,10.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Francis Evans,Over,1.25,10.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Harry Dean,Over,1.59,10.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Jacob Weitering,Over,1.17,10.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Cowan,Over,1.04,10.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Lewis Young,Over,1.39,10.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Liam Reidy,Over,1.17,10.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Matt Carroll,Over,1.06,10.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Mitch McGovern,Over,1.67,10.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Nick Haynes,Over,1.04,10.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Will Hayward,Over,1.33,10.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Talor Byrne,Over,2.26,10.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Brennan Cox,Over,1.68,11.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Corey Wagner,Over,1.03,11.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Heath Chapman,Over,1.03,11.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Isaiah Dudley,Over,1.84,11.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Josh Treacy,Over,1.35,11.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Judd McVee,Over,1.08,11.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Jye Amiss,Over,1.87,11.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Karl Worner,Over,1.1,11.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Michael Frederick,Over,1.4,11.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Patrick Voss,Over,1.83,11.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Sam Switkowski,Over,1.31,11.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Alex Pearce,Over,2.32,11.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Mason Cox,Over,3.7,11.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Ben Ainsworth,Over,1.17,11.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Brodie Kemp,Over,1.89,11.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Francis Evans,Over,1.39,11.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Harry Dean,Over,1.87,11.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Jacob Weitering,Over,1.28,11.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Cowan,Over,1.1,11.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Lewis Young,Over,1.6,11.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Liam Reidy,Over,1.28,11.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Matt Carroll,Over,1.13,11.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Mitch McGovern,Over,1.91,11.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Nick Haynes,Over,1.06,11.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Oliver Hollands,Over,1.05,11.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Will Hayward,Over,1.48,11.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Zachary Williams,Over,1.04,11.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Ashton Moir,Over,2.23,11.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Talor Byrne,Over,2.72,11.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Brennan Cox,Over,1.92,12.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Corey Wagner,Over,1.05,12.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Heath Chapman,Over,1.06,12.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Josh Treacy,Over,1.55,12.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Judd McVee,Over,1.13,12.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Karl Worner,Over,1.14,12.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Matt Johnson,Over,1.03,12.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Michael Frederick,Over,1.59,12.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Sam Switkowski,Over,1.5,12.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Shai Bolton,Over,1.03,12.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Alex Pearce,Over,2.89,12.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Isaiah Dudley,Over,2.22,12.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Jye Amiss,Over,2.24,12.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Patrick Voss,Over,2.19,12.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Mason Cox,Over,4.65,12.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Ben Ainsworth,Over,1.28,12.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Cooper Lord,Over,1.04,12.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Francis Evans,Over,1.59,12.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Jacob Weitering,Over,1.41,12.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Jagga Smith,Over,1.03,12.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Cowan,Over,1.15,12.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Lewis Young,Over,1.89,12.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Liam Reidy,Over,1.41,12.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Matt Carroll,Over,1.22,12.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Nick Haynes,Over,1.13,12.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Oliver Hollands,Over,1.1,12.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Will Hayward,Over,1.67,12.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Zachary Williams,Over,1.08,12.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Ashton Moir,Over,2.67,12.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Brodie Kemp,Over,2.2,12.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Harry Dean,Over,2.26,12.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Mitch McGovern,Over,2.24,12.5,20260425_081317
1292527b60baab2a53dea23036e717a6,Fremantle Dockers,Carlton Blues,2026-04-25T10:15:26Z,sportsbet,SportsBet,,player_disposals_over,Talor Byrne,Over,3.3,12.5,20260425_081317
