event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,James Rowbottom,Over,4.1,24.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Matthew Roberts,Over,2.23,19.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Matthew Roberts,Over,51.0,34.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Jake Lloyd,Over,5.2,24.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Tom Papley,Over,2.6,19.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Tom Papley,Over,1.29,14.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,James Jordon,Over,17.0,24.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,James Jordon,Over,5.0,19.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Sam Wicks,Over,1.06,9.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Tom McCartin,Over,12.5,24.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Harry Cunningham,Over,6.75,19.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Harry Cunningham,Over,2.2,14.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Dane Rampe,Over,2.14,14.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Corey Warner,Over,9.5,19.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Corey Warner,Over,1.23,9.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Charlie Curnow,Over,3.35,14.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Joel Amartey,Over,1.47,9.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Logan McDonald,Over,1.56,9.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Matt Rowell,Over,5.75,34.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Noah Anderson,Over,6.1,34.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Touk Miller,Over,1.61,24.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Touk Miller,Over,1.09,19.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Touk Miller,Over,7.5,34.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Touk Miller,Over,20.0,39.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Bodhi Uwland,Over,56.0,39.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Joel Jeffrey,Over,4.2,24.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Joel Jeffrey,Over,1.11,14.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Wil Powell,Over,5.4,24.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Wil Powell,Over,17.0,29.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Daniel Rioli,Over,46.0,34.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Daniel Rioli,Over,2.1,19.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Will Graham,Over,1.62,14.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Sam Clohesy,Over,1.36,14.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Mac Andrew,Over,1.61,14.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Leo Lombard,Over,1.07,9.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Lachlan Weller,Over,4.7,19.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Ben Long,Over,1.2,9.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Jarrod Witts,Over,1.14,9.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Samuel Collins,Over,7.0,19.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Samuel Collins,Over,2.25,14.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Charlie Ballard,Over,1.21,9.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Charlie Ballard,Over,2.65,14.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Jed Walter,Over,1.48,9.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Ethan Read,Over,4.4,14.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Justin McInerney,Over,3.8,29.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Chad Warner,Over,26.0,39.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Chad Warner,Over,3.8,29.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Chad Warner,Over,9.5,34.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Isaac Heeney,Over,4.7,29.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Callum Mills,Over,1.23,19.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Riley Bice,Over,7.5,29.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Riley Bice,Over,56.0,39.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Riley Bice,Over,2.9,24.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Brodie Grundy,Over,8.0,29.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Brodie Grundy,Over,1.03,14.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Nick Blakey,Over,6.75,29.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Nick Blakey,Over,56.0,39.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,James Rowbottom,Over,1.11,14.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Matthew Roberts,Over,5.75,24.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Jai Serong,Over,1.19,14.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Jai Serong,Over,46.0,34.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Jai Serong,Over,2.15,19.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Jake Lloyd,Over,2.07,19.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Jake Lloyd,Over,46.0,34.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,James Jordon,Over,1.85,14.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,James Jordon,Over,1.06,9.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Tom McCartin,Over,3.8,19.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Harry Cunningham,Over,1.13,9.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Dane Rampe,Over,6.4,19.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Corey Warner,Over,2.8,14.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Charlie Curnow,Over,1.34,9.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Logan McDonald,Over,4.7,14.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Matt Rowell,Over,15.0,39.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Matt Rowell,Over,1.43,24.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Noah Anderson,Over,1.05,19.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Noah Anderson,Over,16.0,39.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,John Noble,Over,1.15,19.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Bodhi Uwland,Over,7.0,29.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Bodhi Uwland,Over,2.75,24.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Joel Jeffrey,Over,36.0,34.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Wil Powell,Over,46.0,34.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Daniel Rioli,Over,16.0,29.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Lachlan Gulbin,Over,1.34,14.5,20260411_051622
05535ea3697ff0eac42567b4d2caf932,Sydney Swans,Gold Coast Suns,2026-04-11T06:15:00Z,unibet,Unibet,,player_disposals_over,Lachlan Gulbin,Over,8.0,24.5,20260411_051622
