event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals,Caleb Daniel,Under,1.88,25.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals,Jy Simpkin,Over,1.89,21.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals,Jy Simpkin,Under,1.84,21.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Aaron Cadman,Over,1.47,9.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Brent Daniels,Over,1.06,9.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Jack Buckley,Over,1.22,9.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Jake Stringer,Over,1.06,9.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Jesse Hogan,Over,1.63,9.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Leek Aleer,Over,1.17,9.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Nick Madden,Over,1.17,9.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Oliver Hannaford,Over,1.33,9.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Ryan Angwin,Over,1.04,9.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Toby Bedford,Over,1.06,9.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Xavier O'Halloran,Over,1.06,9.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Aidan Corr,Over,1.22,9.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Charlie Spargo,Over,1.25,9.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Cooper Trembath,Over,1.38,9.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Griffin Logue,Over,1.06,9.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Jack Darling,Over,1.17,9.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Lachy Dovaston,Over,1.39,9.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Nick Larkey,Over,1.39,9.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Paul Curtis,Over,1.1,9.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Zane Duursma,Over,1.9,9.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Aaron Cadman,Over,1.68,10.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Brent Daniels,Over,1.11,10.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Jack Buckley,Over,1.34,10.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Jake Stringer,Over,1.11,10.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,James Leake,Over,1.04,10.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Jayden Laverde,Over,1.04,10.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Jesse Hogan,Over,1.93,10.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Leek Aleer,Over,1.28,10.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Nick Madden,Over,1.28,10.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Oliver Hannaford,Over,1.48,10.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Phoenix Gothard,Over,1.04,10.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Ryan Angwin,Over,1.06,10.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Toby Bedford,Over,1.13,10.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Xavier O'Halloran,Over,1.11,10.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Aidan Corr,Over,1.34,10.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Charlie Spargo,Over,1.39,10.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Cooper Trembath,Over,1.58,10.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Griffin Logue,Over,1.11,10.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Jack Darling,Over,1.28,10.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Lachy Dovaston,Over,1.6,10.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Nick Larkey,Over,1.61,10.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Paul Curtis,Over,1.16,10.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Zane Duursma,Over,2.25,10.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Aaron Cadman,Over,1.95,11.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Brent Daniels,Over,1.17,11.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Connor Idun,Over,1.05,11.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Harrison Himmelberg,Over,1.04,11.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Jack Buckley,Over,1.49,11.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Jake Stringer,Over,1.17,11.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,James Leake,Over,1.07,11.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Jayden Laverde,Over,1.1,11.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Leek Aleer,Over,1.42,11.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Nick Madden,Over,1.41,11.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Oliver Hannaford,Over,1.67,11.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Phoenix Gothard,Over,1.07,11.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Ryan Angwin,Over,1.12,11.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Stephen Coniglio,Over,1.04,11.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Toby Bedford,Over,1.2,11.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Xavier O'Halloran,Over,1.17,11.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Jesse Hogan,Over,2.37,11.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Aidan Corr,Over,1.5,11.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Charlie Spargo,Over,1.6,11.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Cooper Trembath,Over,1.87,11.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Finn O'Sullivan,Over,1.04,11.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Griffin Logue,Over,1.17,11.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Jack Darling,Over,1.4,11.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Lachy Dovaston,Over,1.88,11.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Nick Larkey,Over,1.89,11.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Paul Curtis,Over,1.25,11.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Zane Duursma,Over,2.73,11.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Brent Daniels,Over,1.3,12.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Connor Idun,Over,1.1,12.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Harrison Himmelberg,Over,1.1,12.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Harvey Thomas,Over,1.04,12.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Jack Buckley,Over,1.68,12.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Jake Stringer,Over,1.25,12.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,James Leake,Over,1.13,12.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Jayden Laverde,Over,1.15,12.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Leek Aleer,Over,1.63,12.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Nick Madden,Over,1.62,12.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Oliver Hannaford,Over,1.91,12.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Phoenix Gothard,Over,1.13,12.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Ryan Angwin,Over,1.17,12.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Stephen Coniglio,Over,1.08,12.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Toby Bedford,Over,1.33,12.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Xavier O'Halloran,Over,1.3,12.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Aaron Cadman,Over,2.28,12.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Jesse Hogan,Over,2.95,12.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Aidan Corr,Over,1.69,12.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Charlie Spargo,Over,1.88,12.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Dylan Stephens,Over,1.03,12.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Finn O'Sullivan,Over,1.08,12.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Griffin Logue,Over,1.3,12.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Jack Darling,Over,1.6,12.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Luke McDonald,Over,1.05,12.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Paul Curtis,Over,1.39,12.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Tom Powell,Over,1.04,12.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Tristan Xerri,Over,1.03,12.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Cooper Trembath,Over,2.26,12.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Lachy Dovaston,Over,2.27,12.5,20260426_062641
e58a264bc6b20f8309a2b3f9c0708df9,Greater Western Sydney Giants,North Melbourne Kangaroos,2026-04-26T06:40:16Z,sportsbet,SportsBet,,player_disposals_over,Nick Larkey,Over,2.3,12.5,20260426_062641
