event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Zachary Merrett,Over,1.88,27.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Zachary Merrett,Under,1.85,27.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Darcy Parish,Over,1.86,24.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Darcy Parish,Under,1.87,24.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Jye Caldwell,Over,1.85,22.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Jye Caldwell,Under,1.88,22.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Mason Redman,Over,1.96,22.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Mason Redman,Under,1.78,22.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Andrew McGrath,Over,1.96,21.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Andrew McGrath,Under,1.78,21.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Sam Durham,Over,1.97,20.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Sam Durham,Under,1.77,20.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Archie Roberts,Over,1.89,21.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Archie Roberts,Under,1.83,21.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Zak Johnson,Over,1.95,16.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Zak Johnson,Under,1.79,16.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Brayden Fiorini,Over,1.88,19.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Brayden Fiorini,Under,1.84,19.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Archie Perkins,Over,2.0,14.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals,Archie Perkins,Under,1.75,14.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Aliir Aliir,Over,1.17,9.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Corey Durdin,Over,1.33,9.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Darcy Byrne-Jones,Over,1.25,9.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Esava Ratugolea,Over,1.44,9.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Ewan Mackinlay,Over,1.17,9.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Jack Lukosius,Over,1.47,9.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Jack Watkins,Over,1.03,9.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Jackson Mead,Over,1.05,9.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Jacob Wehr,Over,1.06,9.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Joe Berry,Over,1.38,9.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Joe Richards,Over,1.15,9.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Jordon Sweet,Over,1.16,9.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Logan Evans,Over,1.06,9.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Miles Bergman,Over,1.03,9.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Mitch Georgiades,Over,1.25,9.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Todd Marshall,Over,1.05,9.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Jack Whitlock,Over,2.31,9.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Archie Perkins,Over,1.13,9.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Ben McKay,Over,1.39,9.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Dyson Sharp,Over,1.14,9.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Hussien El Achkar,Over,1.93,9.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Isaac Kako,Over,1.33,9.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Jaxon Prior,Over,1.17,9.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Jayden Nguyen,Over,1.61,9.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Kyle Langford,Over,1.33,9.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Blakiston,Over,1.17,9.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Max Kondogiannis,Over,1.22,9.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Nate Caddy,Over,1.68,9.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Peter Wright,Over,1.93,9.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Zach Reid,Over,1.11,9.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Zak Johnson,Over,1.04,9.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Aliir Aliir,Over,1.28,10.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Corey Durdin,Over,1.46,10.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Darcy Byrne-Jones,Over,1.4,10.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Esava Ratugolea,Over,1.64,10.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Ewan Mackinlay,Over,1.25,10.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Jack Lukosius,Over,1.67,10.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Jack Watkins,Over,1.06,10.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Jackson Mead,Over,1.11,10.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Jacob Wehr,Over,1.11,10.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Jase Burgoyne,Over,1.04,10.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Joe Berry,Over,1.59,10.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Joe Richards,Over,1.25,10.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Jordon Sweet,Over,1.25,10.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Logan Evans,Over,1.11,10.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Miles Bergman,Over,1.06,10.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Mitch Georgiades,Over,1.39,10.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Todd Marshall,Over,1.11,10.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Jack Whitlock,Over,2.81,10.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Archie Perkins,Over,1.2,10.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Ben McKay,Over,1.58,10.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Dyson Sharp,Over,1.22,10.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Isaac Kako,Over,1.47,10.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Jaxon Prior,Over,1.28,10.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Jayden Nguyen,Over,1.91,10.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Kyle Langford,Over,1.48,10.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Blakiston,Over,1.28,10.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Max Kondogiannis,Over,1.35,10.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Nate Caddy,Over,1.95,10.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Xavier Duursma,Over,1.04,10.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Zach Reid,Over,1.17,10.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Zak Johnson,Over,1.08,10.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Hussien El Achkar,Over,2.28,10.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Peter Wright,Over,2.34,10.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Aliir Aliir,Over,1.41,11.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Corey Durdin,Over,1.64,11.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Darcy Byrne-Jones,Over,1.6,11.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Esava Ratugolea,Over,1.91,11.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Ewan Mackinlay,Over,1.39,11.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Jack Lukosius,Over,1.91,11.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Jack Watkins,Over,1.13,11.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Jackson Mead,Over,1.17,11.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Jacob Wehr,Over,1.17,11.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Jase Burgoyne,Over,1.07,11.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Joe Berry,Over,1.88,11.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Joe Richards,Over,1.39,11.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Jordon Sweet,Over,1.4,11.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Logan Evans,Over,1.17,11.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Miles Bergman,Over,1.12,11.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Mitch Georgiades,Over,1.6,11.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Todd Marshall,Over,1.17,11.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Jack Whitlock,Over,3.45,11.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Archie Perkins,Over,1.31,11.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Ben McKay,Over,1.83,11.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Dyson Sharp,Over,1.34,11.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Isaac Kako,Over,1.67,11.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Jaxon Prior,Over,1.43,11.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Kyle Langford,Over,1.68,11.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Blakiston,Over,1.41,11.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Max Kondogiannis,Over,1.5,11.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Xavier Duursma,Over,1.1,11.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Zach Reid,Over,1.28,11.5,20260321_223107_daily
630c33600eab87d3f4f99da57c72de93,Port Adelaide Power,Essendon Bombers,2026-03-22T04:15:27Z,sportsbet,SportsBet,,player_disposals_over,Zak Johnson,Over,1.14,11.5,20260321_223107_daily
