event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Bailey Smith,Over,1.54,29.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Bailey Smith,Over,1.1,24.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Connor O'Sullivan,Over,1.2,9.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Connor O'Sullivan,Over,8.5,19.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Gryan Miers,Over,26.0,39.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Gryan Miers,Over,1.16,19.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Jack Bowes,Over,26.0,29.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Jeremy Cameron,Over,1.57,14.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Jeremy Cameron,Over,3.8,19.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Lawson Humphries,Over,8.0,24.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Lawson Humphries,Over,2.75,19.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Max Holmes,Over,1.27,24.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Max Holmes,Over,4.2,34.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Oisin Mullin,Over,3.05,14.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Oisin Mullin,Over,11.0,19.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Ollie Dempsey,Over,31.0,29.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Oliver Henry,Over,5.4,14.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Sam De Koning,Over,10.5,19.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Sam De Koning,Over,1.28,9.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Shannon Neale,Over,1.79,9.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Shaun Mannagh,Over,3.25,19.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Tanner Bruhn,Over,4.25,29.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Tanner Bruhn,Over,31.0,39.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Tom Atkins,Over,3.35,24.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Tom Atkins,Over,1.6,19.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Tom Atkins,Over,26.0,34.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Tom Atkins,Over,1.06,14.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Thomas Stewart,Over,2.38,24.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Thomas Stewart,Over,16.0,34.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Bailey J. Williams,Over,1.77,9.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Bo Allan,Over,1.13,9.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Brady Hough,Over,1.05,9.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Deven Robertson,Over,1.11,14.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Deven Robertson,Over,12.5,29.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Hamish Davis,Over,2.23,14.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Harley Reid,Over,4.5,24.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Harley Reid,Over,1.13,14.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Harry Schoenberg,Over,9.5,19.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Jack Graham,Over,2.15,19.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Jake Waterman,Over,1.54,9.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Jake Waterman,Over,4.6,14.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Jobe Shanahan,Over,13.0,19.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Josh Lindsay,Over,1.35,14.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Josh Lindsay,Over,8.5,24.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Liam Baker,Over,3.75,24.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Liam Baker,Over,31.0,34.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Reuben Ginbey,Over,2.55,14.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Tim Kelly,Over,4.7,29.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Tom McCarthy,Over,41.0,34.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Tom McCarthy,Over,1.13,14.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Tylar Young,Over,1.36,9.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Willem Duursma,Over,4.0,19.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Willem Duursma,Over,13.0,24.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Bailey Smith,Over,2.7,34.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Bradley Close,Over,1.16,9.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Connor O'Sullivan,Over,2.6,14.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Gryan Miers,Over,10.0,34.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Jack Bowes,Over,2.75,19.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Jeremy Cameron,Over,12.5,24.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Lawson Humphries,Over,1.35,14.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Max Holmes,Over,10.0,39.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Max Holmes,Over,2.05,29.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Oisin Mullin,Over,1.28,9.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Ollie Dempsey,Over,9.5,24.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Shaun Mannagh,Over,10.0,24.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Shaun Mannagh,Over,1.45,14.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Tanner Bruhn,Over,1.2,19.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Thomas Stewart,Over,41.0,39.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Thomas Stewart,Over,5.6,29.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Thomas Stewart,Over,1.32,19.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Bo Allan,Over,7.0,19.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Brady Hough,Over,1.8,14.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Brady Hough,Over,17.0,24.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Cooper Duff-Tytler,Over,1.6,9.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Deven Robertson,Over,4.25,24.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Deven Robertson,Over,36.0,34.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Elijah Hewett,Over,10.5,24.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Elijah Hewett,Over,1.48,14.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Hamish Davis,Over,7.0,19.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Hamish Davis,Over,1.13,9.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Harley Reid,Over,1.89,19.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Jack Graham,Over,1.19,14.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Jack Graham,Over,51.0,34.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Jack Graham,Over,17.0,29.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Josh Lindsay,Over,29.0,29.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Liam Baker,Over,10.5,29.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Liam Baker,Over,1.7,19.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Liam Duggan,Over,1.14,14.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Liam Duggan,Over,4.7,24.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Liam Duggan,Over,41.0,34.5,20260411_223756_daily
ba0e2c80509b6568fcf5b24cb979f2b6,Geelong Cats,West Coast Eagles,2026-04-12T02:30:58Z,unibet,Unibet,,player_disposals_over,Reuben Ginbey,Over,8.5,19.5,20260411_223756_daily
