event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Joel Freijah,Over,1.89,18.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Joel Freijah,Under,1.84,18.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Lachie Jaques,Over,1.88,14.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Lachie Jaques,Under,1.85,14.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Lachlan Bramble,Over,1.93,17.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Lachlan Bramble,Under,1.8,17.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Nicholas Coffield,Over,1.91,15.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Nicholas Coffield,Under,1.82,15.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Michael Sellwood,Over,1.92,13.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Michael Sellwood,Under,1.81,13.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Arthur Jones,Over,1.9,12.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Arthur Jones,Under,1.83,12.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Timothy English,Over,1.92,15.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Timothy English,Under,1.81,15.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Aaron Naughton,Over,1.88,11.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Aaron Naughton,Under,1.85,11.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Nick Daicos,Over,1.8,31.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Nick Daicos,Under,1.94,31.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Josh Daicos,Over,1.8,26.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Josh Daicos,Under,1.94,26.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Jordan De Goey,Over,1.83,22.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Jordan De Goey,Under,1.9,22.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Dan Houston,Over,1.83,24.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Dan Houston,Under,1.9,24.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Jack Crisp,Over,1.77,23.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Jack Crisp,Under,1.97,23.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Scott Pendlebury,Over,1.8,22.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Scott Pendlebury,Under,1.94,22.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Patrick Lipinski,Over,1.82,19.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Patrick Lipinski,Under,1.91,19.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Isaac Quaynor,Over,1.81,18.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Isaac Quaynor,Under,1.91,18.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Darcy Cameron,Over,1.85,17.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Darcy Cameron,Under,1.88,17.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Brayden Maynard,Over,1.78,19.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Brayden Maynard,Under,1.96,19.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Jeremy Howe,Over,1.84,17.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Jeremy Howe,Under,1.89,17.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Steele Sidebottom,Over,1.85,16.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Steele Sidebottom,Under,1.88,16.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Lachlan Schultz,Over,1.79,14.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Lachlan Schultz,Under,1.94,14.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Beau McCreery,Over,1.79,14.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Beau McCreery,Under,1.95,14.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Angus Anderson,Over,1.8,14.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals,Angus Anderson,Under,1.93,14.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Aaron Naughton,Over,1.38,9.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Arthur Jones,Over,1.25,9.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Buku Khamis,Over,1.23,9.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Cooper Hynes,Over,1.59,9.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,James O'Donnell,Over,1.42,9.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Jordan Croft,Over,1.89,9.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Lachie Jaques,Over,1.08,9.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Lachie McNeil,Over,1.63,9.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Michael Sellwood,Over,1.17,9.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Nicholas Coffield,Over,1.06,9.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Rhylee West,Over,1.25,9.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Rory Lobb,Over,1.35,9.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Timothy English,Over,1.06,9.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Will Lewis,Over,1.62,9.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Angus Anderson,Over,1.06,9.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Beau McCreery,Over,1.05,9.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Billy Frampton,Over,1.25,9.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Daniel McStay,Over,1.58,9.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Edward Allan,Over,1.13,9.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Harvey Harrison,Over,1.37,9.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Schultz,Over,1.05,9.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Ned Long,Over,1.05,9.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Roan Steele,Over,1.05,9.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Steele Sidebottom,Over,1.03,9.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Tim Membrey,Over,1.57,9.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Wil Parker,Over,1.38,9.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Aaron Naughton,Over,1.59,10.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Arthur Jones,Over,1.41,10.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Buku Khamis,Over,1.35,10.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Cooper Hynes,Over,1.89,10.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,James O'Donnell,Over,1.65,10.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Lachie Jaques,Over,1.14,10.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Bramble,Over,1.04,10.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Lachie McNeil,Over,1.94,10.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Michael Sellwood,Over,1.28,10.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Nicholas Coffield,Over,1.13,10.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Rhylee West,Over,1.4,10.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Rory Lobb,Over,1.5,10.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Timothy English,Over,1.13,10.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Will Lewis,Over,1.92,10.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Jordan Croft,Over,2.33,10.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Angus Anderson,Over,1.13,10.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Beau McCreery,Over,1.11,10.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Billy Frampton,Over,1.39,10.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Daniel McStay,Over,1.87,10.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Darcy Cameron,Over,1.04,10.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Edward Allan,Over,1.22,10.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Harvey Harrison,Over,1.59,10.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Jeremy Howe,Over,1.04,10.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Schultz,Over,1.11,10.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Ned Long,Over,1.11,10.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Roan Steele,Over,1.11,10.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Steele Sidebottom,Over,1.06,10.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Tim Membrey,Over,1.85,10.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Wil Parker,Over,1.59,10.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Aaron Naughton,Over,1.88,11.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Arthur Jones,Over,1.62,11.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Buku Khamis,Over,1.5,11.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,James O'Donnell,Over,1.94,11.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Joel Freijah,Over,1.04,11.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Lachie Jaques,Over,1.25,11.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Lachlan Bramble,Over,1.08,11.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Michael Sellwood,Over,1.43,11.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Nicholas Coffield,Over,1.2,11.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Rhylee West,Over,1.61,11.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Rory Lobb,Over,1.7,11.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Timothy English,Over,1.2,11.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Cooper Hynes,Over,2.3,11.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Jordan Croft,Over,2.93,11.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Lachie McNeil,Over,2.35,11.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Will Lewis,Over,2.35,11.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Angus Anderson,Over,1.22,11.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Beau McCreery,Over,1.2,11.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Billy Frampton,Over,1.59,11.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Darcy Cameron,Over,1.07,11.5,20260530_093320
5e06aeff84a466044adc1db2aae029cb,Western Bulldogs,Collingwood Magpies,2026-05-30T09:35:58Z,sportsbet,SportsBet,,player_disposals_over,Edward Allan,Over,1.34,11.5,20260530_093320
