event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,outcome_name,price,point,snapshot_utc
471dea70a21afb33bf8a09062dd2a7fe,Geelong Cats,Western Bulldogs,2026-04-17T09:20:00Z,betr_au,Betr,2026-04-12T22:39:28Z,h2h,Western Bulldogs,2.4,,20260412_224022_daily
471dea70a21afb33bf8a09062dd2a7fe,Geelong Cats,Western Bulldogs,2026-04-17T09:20:00Z,playup,PlayUp,2026-04-12T22:40:14Z,h2h,Geelong Cats,1.57,,20260412_224022_daily
471dea70a21afb33bf8a09062dd2a7fe,Geelong Cats,Western Bulldogs,2026-04-17T09:20:00Z,playup,PlayUp,2026-04-12T22:40:14Z,h2h,Western Bulldogs,2.35,,20260412_224022_daily
471dea70a21afb33bf8a09062dd2a7fe,Geelong Cats,Western Bulldogs,2026-04-17T09:20:00Z,playup,PlayUp,2026-04-12T22:40:14Z,spreads,Geelong Cats,1.88,-10.5,20260412_224022_daily
471dea70a21afb33bf8a09062dd2a7fe,Geelong Cats,Western Bulldogs,2026-04-17T09:20:00Z,playup,PlayUp,2026-04-12T22:40:14Z,spreads,Western Bulldogs,1.88,10.5,20260412_224022_daily
471dea70a21afb33bf8a09062dd2a7fe,Geelong Cats,Western Bulldogs,2026-04-17T09:20:00Z,tabtouch,TABtouch,2026-04-12T22:39:39Z,h2h,Geelong Cats,1.56,,20260412_224022_daily
471dea70a21afb33bf8a09062dd2a7fe,Geelong Cats,Western Bulldogs,2026-04-17T09:20:00Z,tabtouch,TABtouch,2026-04-12T22:39:39Z,h2h,Western Bulldogs,2.4,,20260412_224022_daily
471dea70a21afb33bf8a09062dd2a7fe,Geelong Cats,Western Bulldogs,2026-04-17T09:20:00Z,tabtouch,TABtouch,2026-04-12T22:39:39Z,spreads,Geelong Cats,1.89,-10.5,20260412_224022_daily
471dea70a21afb33bf8a09062dd2a7fe,Geelong Cats,Western Bulldogs,2026-04-17T09:20:00Z,tabtouch,TABtouch,2026-04-12T22:39:39Z,spreads,Western Bulldogs,1.89,10.5,20260412_224022_daily
471dea70a21afb33bf8a09062dd2a7fe,Geelong Cats,Western Bulldogs,2026-04-17T09:20:00Z,tab,TAB,2026-04-12T22:39:52Z,h2h,Geelong Cats,1.58,,20260412_224022_daily
471dea70a21afb33bf8a09062dd2a7fe,Geelong Cats,Western Bulldogs,2026-04-17T09:20:00Z,tab,TAB,2026-04-12T22:39:52Z,h2h,Western Bulldogs,2.4,,20260412_224022_daily
471dea70a21afb33bf8a09062dd2a7fe,Geelong Cats,Western Bulldogs,2026-04-17T09:20:00Z,tab,TAB,2026-04-12T22:39:52Z,spreads,Geelong Cats,1.9,-10.5,20260412_224022_daily
471dea70a21afb33bf8a09062dd2a7fe,Geelong Cats,Western Bulldogs,2026-04-17T09:20:00Z,tab,TAB,2026-04-12T22:39:52Z,spreads,Western Bulldogs,1.9,10.5,20260412_224022_daily
471dea70a21afb33bf8a09062dd2a7fe,Geelong Cats,Western Bulldogs,2026-04-17T09:20:00Z,neds,Neds,2026-04-12T22:39:32Z,h2h,Geelong Cats,1.57,,20260412_224022_daily
471dea70a21afb33bf8a09062dd2a7fe,Geelong Cats,Western Bulldogs,2026-04-17T09:20:00Z,neds,Neds,2026-04-12T22:39:32Z,h2h,Western Bulldogs,2.4,,20260412_224022_daily
471dea70a21afb33bf8a09062dd2a7fe,Geelong Cats,Western Bulldogs,2026-04-17T09:20:00Z,ladbrokes_au,Ladbrokes,2026-04-12T22:39:28Z,h2h,Geelong Cats,1.57,,20260412_224022_daily
471dea70a21afb33bf8a09062dd2a7fe,Geelong Cats,Western Bulldogs,2026-04-17T09:20:00Z,ladbrokes_au,Ladbrokes,2026-04-12T22:39:28Z,h2h,Western Bulldogs,2.4,,20260412_224022_daily
471dea70a21afb33bf8a09062dd2a7fe,Geelong Cats,Western Bulldogs,2026-04-17T09:20:00Z,pointsbetau,PointsBet (AU),2026-04-12T22:40:11Z,h2h,Geelong Cats,1.57,,20260412_224022_daily
471dea70a21afb33bf8a09062dd2a7fe,Geelong Cats,Western Bulldogs,2026-04-17T09:20:00Z,pointsbetau,PointsBet (AU),2026-04-12T22:40:11Z,h2h,Western Bulldogs,2.35,,20260412_224022_daily
471dea70a21afb33bf8a09062dd2a7fe,Geelong Cats,Western Bulldogs,2026-04-17T09:20:00Z,pointsbetau,PointsBet (AU),2026-04-12T22:40:11Z,spreads,Geelong Cats,1.88,-10.5,20260412_224022_daily
471dea70a21afb33bf8a09062dd2a7fe,Geelong Cats,Western Bulldogs,2026-04-17T09:20:00Z,pointsbetau,PointsBet (AU),2026-04-12T22:40:11Z,spreads,Western Bulldogs,1.88,10.5,20260412_224022_daily
471dea70a21afb33bf8a09062dd2a7fe,Geelong Cats,Western Bulldogs,2026-04-17T09:20:00Z,sportsbet,SportsBet,2026-04-12T22:40:00Z,h2h,Geelong Cats,1.57,,20260412_224022_daily
471dea70a21afb33bf8a09062dd2a7fe,Geelong Cats,Western Bulldogs,2026-04-17T09:20:00Z,sportsbet,SportsBet,2026-04-12T22:40:00Z,h2h,Western Bulldogs,2.41,,20260412_224022_daily
471dea70a21afb33bf8a09062dd2a7fe,Geelong Cats,Western Bulldogs,2026-04-17T09:20:00Z,sportsbet,SportsBet,2026-04-12T22:40:00Z,spreads,Geelong Cats,1.9,-10.5,20260412_224022_daily
471dea70a21afb33bf8a09062dd2a7fe,Geelong Cats,Western Bulldogs,2026-04-17T09:20:00Z,sportsbet,SportsBet,2026-04-12T22:40:00Z,spreads,Western Bulldogs,1.9,10.5,20260412_224022_daily
471dea70a21afb33bf8a09062dd2a7fe,Geelong Cats,Western Bulldogs,2026-04-17T09:20:00Z,betright,Bet Right,2026-04-12T22:39:39Z,h2h,Geelong Cats,1.57,,20260412_224022_daily
471dea70a21afb33bf8a09062dd2a7fe,Geelong Cats,Western Bulldogs,2026-04-17T09:20:00Z,betright,Bet Right,2026-04-12T22:39:39Z,h2h,Western Bulldogs,2.4,,20260412_224022_daily
471dea70a21afb33bf8a09062dd2a7fe,Geelong Cats,Western Bulldogs,2026-04-17T09:20:00Z,betright,Bet Right,2026-04-12T22:39:39Z,spreads,Geelong Cats,1.9,-10.5,20260412_224022_daily
471dea70a21afb33bf8a09062dd2a7fe,Geelong Cats,Western Bulldogs,2026-04-17T09:20:00Z,betright,Bet Right,2026-04-12T22:39:39Z,spreads,Western Bulldogs,1.9,10.5,20260412_224022_daily
7fea138a2ddddfd54a8571bd5c5ce5f8,Sydney Swans,Greater Western Sydney Giants,2026-04-17T09:50:00Z,unibet,Unibet,2026-04-12T22:39:51Z,h2h,Greater Western Sydney Giants,3.15,,20260412_224022_daily
7fea138a2ddddfd54a8571bd5c5ce5f8,Sydney Swans,Greater Western Sydney Giants,2026-04-17T09:50:00Z,unibet,Unibet,2026-04-12T22:39:51Z,h2h,Sydney Swans,1.33,,20260412_224022_daily
7fea138a2ddddfd54a8571bd5c5ce5f8,Sydney Swans,Greater Western Sydney Giants,2026-04-17T09:50:00Z,ladbrokes_au,Ladbrokes,2026-04-12T22:39:28Z,h2h,Greater Western Sydney Giants,3.75,,20260412_224022_daily
7fea138a2ddddfd54a8571bd5c5ce5f8,Sydney Swans,Greater Western Sydney Giants,2026-04-17T09:50:00Z,ladbrokes_au,Ladbrokes,2026-04-12T22:39:28Z,h2h,Sydney Swans,1.28,,20260412_224022_daily
7fea138a2ddddfd54a8571bd5c5ce5f8,Sydney Swans,Greater Western Sydney Giants,2026-04-17T09:50:00Z,tabtouch,TABtouch,2026-04-12T22:39:39Z,h2h,Greater Western Sydney Giants,3.3,,20260412_224022_daily
7fea138a2ddddfd54a8571bd5c5ce5f8,Sydney Swans,Greater Western Sydney Giants,2026-04-17T09:50:00Z,tabtouch,TABtouch,2026-04-12T22:39:39Z,h2h,Sydney Swans,1.27,,20260412_224022_daily
7fea138a2ddddfd54a8571bd5c5ce5f8,Sydney Swans,Greater Western Sydney Giants,2026-04-17T09:50:00Z,tabtouch,TABtouch,2026-04-12T22:39:39Z,spreads,Greater Western Sydney Giants,1.89,21.5,20260412_224022_daily
7fea138a2ddddfd54a8571bd5c5ce5f8,Sydney Swans,Greater Western Sydney Giants,2026-04-17T09:50:00Z,tabtouch,TABtouch,2026-04-12T22:39:39Z,spreads,Sydney Swans,1.75,-21.5,20260412_224022_daily
7fea138a2ddddfd54a8571bd5c5ce5f8,Sydney Swans,Greater Western Sydney Giants,2026-04-17T09:50:00Z,betfair_ex_au,Betfair,2026-04-12T22:40:02Z,h2h,Greater Western Sydney Giants,3.5,,20260412_224022_daily
7fea138a2ddddfd54a8571bd5c5ce5f8,Sydney Swans,Greater Western Sydney Giants,2026-04-17T09:50:00Z,betfair_ex_au,Betfair,2026-04-12T22:40:02Z,h2h,Sydney Swans,1.28,,20260412_224022_daily
7fea138a2ddddfd54a8571bd5c5ce5f8,Sydney Swans,Greater Western Sydney Giants,2026-04-17T09:50:00Z,betfair_ex_au,Betfair,2026-04-12T22:40:02Z,h2h_lay,Greater Western Sydney Giants,4.6,,20260412_224022_daily
7fea138a2ddddfd54a8571bd5c5ce5f8,Sydney Swans,Greater Western Sydney Giants,2026-04-17T09:50:00Z,betfair_ex_au,Betfair,2026-04-12T22:40:02Z,h2h_lay,Sydney Swans,1.4,,20260412_224022_daily
7fea138a2ddddfd54a8571bd5c5ce5f8,Sydney Swans,Greater Western Sydney Giants,2026-04-17T09:50:00Z,neds,Neds,2026-04-12T22:39:32Z,h2h,Greater Western Sydney Giants,3.75,,20260412_224022_daily
7fea138a2ddddfd54a8571bd5c5ce5f8,Sydney Swans,Greater Western Sydney Giants,2026-04-17T09:50:00Z,neds,Neds,2026-04-12T22:39:32Z,h2h,Sydney Swans,1.28,,20260412_224022_daily
7fea138a2ddddfd54a8571bd5c5ce5f8,Sydney Swans,Greater Western Sydney Giants,2026-04-17T09:50:00Z,playup,PlayUp,2026-04-12T22:40:14Z,h2h,Greater Western Sydney Giants,3.75,,20260412_224022_daily
7fea138a2ddddfd54a8571bd5c5ce5f8,Sydney Swans,Greater Western Sydney Giants,2026-04-17T09:50:00Z,playup,PlayUp,2026-04-12T22:40:14Z,h2h,Sydney Swans,1.26,,20260412_224022_daily
7fea138a2ddddfd54a8571bd5c5ce5f8,Sydney Swans,Greater Western Sydney Giants,2026-04-17T09:50:00Z,playup,PlayUp,2026-04-12T22:40:14Z,spreads,Greater Western Sydney Giants,1.88,24.5,20260412_224022_daily
7fea138a2ddddfd54a8571bd5c5ce5f8,Sydney Swans,Greater Western Sydney Giants,2026-04-17T09:50:00Z,playup,PlayUp,2026-04-12T22:40:14Z,spreads,Sydney Swans,1.88,-24.5,20260412_224022_daily
7fea138a2ddddfd54a8571bd5c5ce5f8,Sydney Swans,Greater Western Sydney Giants,2026-04-17T09:50:00Z,tab,TAB,2026-04-12T22:39:52Z,h2h,Greater Western Sydney Giants,3.8,,20260412_224022_daily
7fea138a2ddddfd54a8571bd5c5ce5f8,Sydney Swans,Greater Western Sydney Giants,2026-04-17T09:50:00Z,tab,TAB,2026-04-12T22:39:52Z,h2h,Sydney Swans,1.27,,20260412_224022_daily
7fea138a2ddddfd54a8571bd5c5ce5f8,Sydney Swans,Greater Western Sydney Giants,2026-04-17T09:50:00Z,tab,TAB,2026-04-12T22:39:52Z,spreads,Greater Western Sydney Giants,1.9,24.5,20260412_224022_daily
7fea138a2ddddfd54a8571bd5c5ce5f8,Sydney Swans,Greater Western Sydney Giants,2026-04-17T09:50:00Z,tab,TAB,2026-04-12T22:39:52Z,spreads,Sydney Swans,1.9,-24.5,20260412_224022_daily
7fea138a2ddddfd54a8571bd5c5ce5f8,Sydney Swans,Greater Western Sydney Giants,2026-04-17T09:50:00Z,pointsbetau,PointsBet (AU),2026-04-12T22:40:11Z,h2h,Greater Western Sydney Giants,3.6,,20260412_224022_daily
7fea138a2ddddfd54a8571bd5c5ce5f8,Sydney Swans,Greater Western Sydney Giants,2026-04-17T09:50:00Z,pointsbetau,PointsBet (AU),2026-04-12T22:40:11Z,h2h,Sydney Swans,1.29,,20260412_224022_daily
7fea138a2ddddfd54a8571bd5c5ce5f8,Sydney Swans,Greater Western Sydney Giants,2026-04-17T09:50:00Z,pointsbetau,PointsBet (AU),2026-04-12T22:40:11Z,spreads,Greater Western Sydney Giants,1.88,24.5,20260412_224022_daily
7fea138a2ddddfd54a8571bd5c5ce5f8,Sydney Swans,Greater Western Sydney Giants,2026-04-17T09:50:00Z,pointsbetau,PointsBet (AU),2026-04-12T22:40:11Z,spreads,Sydney Swans,1.88,-24.5,20260412_224022_daily
7fea138a2ddddfd54a8571bd5c5ce5f8,Sydney Swans,Greater Western Sydney Giants,2026-04-17T09:50:00Z,sportsbet,SportsBet,2026-04-12T22:40:00Z,h2h,Greater Western Sydney Giants,3.78,,20260412_224022_daily
7fea138a2ddddfd54a8571bd5c5ce5f8,Sydney Swans,Greater Western Sydney Giants,2026-04-17T09:50:00Z,sportsbet,SportsBet,2026-04-12T22:40:00Z,h2h,Sydney Swans,1.27,,20260412_224022_daily
7fea138a2ddddfd54a8571bd5c5ce5f8,Sydney Swans,Greater Western Sydney Giants,2026-04-17T09:50:00Z,sportsbet,SportsBet,2026-04-12T22:40:00Z,spreads,Greater Western Sydney Giants,1.9,24.5,20260412_224022_daily
7fea138a2ddddfd54a8571bd5c5ce5f8,Sydney Swans,Greater Western Sydney Giants,2026-04-17T09:50:00Z,sportsbet,SportsBet,2026-04-12T22:40:00Z,spreads,Sydney Swans,1.9,-24.5,20260412_224022_daily
7fea138a2ddddfd54a8571bd5c5ce5f8,Sydney Swans,Greater Western Sydney Giants,2026-04-17T09:50:00Z,betr_au,Betr,2026-04-12T22:39:28Z,h2h,Greater Western Sydney Giants,3.6,,20260412_224022_daily
7fea138a2ddddfd54a8571bd5c5ce5f8,Sydney Swans,Greater Western Sydney Giants,2026-04-17T09:50:00Z,betr_au,Betr,2026-04-12T22:39:28Z,h2h,Sydney Swans,1.29,,20260412_224022_daily
7fea138a2ddddfd54a8571bd5c5ce5f8,Sydney Swans,Greater Western Sydney Giants,2026-04-17T09:50:00Z,betright,Bet Right,2026-04-12T22:39:39Z,h2h,Greater Western Sydney Giants,3.7,,20260412_224022_daily
7fea138a2ddddfd54a8571bd5c5ce5f8,Sydney Swans,Greater Western Sydney Giants,2026-04-17T09:50:00Z,betright,Bet Right,2026-04-12T22:39:39Z,h2h,Sydney Swans,1.28,,20260412_224022_daily
7fea138a2ddddfd54a8571bd5c5ce5f8,Sydney Swans,Greater Western Sydney Giants,2026-04-17T09:50:00Z,betright,Bet Right,2026-04-12T22:39:39Z,spreads,Greater Western Sydney Giants,1.9,24.5,20260412_224022_daily
7fea138a2ddddfd54a8571bd5c5ce5f8,Sydney Swans,Greater Western Sydney Giants,2026-04-17T09:50:00Z,betright,Bet Right,2026-04-12T22:39:39Z,spreads,Sydney Swans,1.9,-24.5,20260412_224022_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,2026-04-12T22:39:51Z,h2h,Essendon Bombers,6.75,,20260412_224022_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,unibet,Unibet,2026-04-12T22:39:51Z,h2h,Gold Coast Suns,1.08,,20260412_224022_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,pointsbetau,PointsBet (AU),2026-04-12T22:40:11Z,h2h,Essendon Bombers,9.0,,20260412_224022_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,pointsbetau,PointsBet (AU),2026-04-12T22:40:11Z,h2h,Gold Coast Suns,1.06,,20260412_224022_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,pointsbetau,PointsBet (AU),2026-04-12T22:40:11Z,spreads,Essendon Bombers,1.88,45.5,20260412_224022_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,pointsbetau,PointsBet (AU),2026-04-12T22:40:11Z,spreads,Gold Coast Suns,1.88,-45.5,20260412_224022_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,ladbrokes_au,Ladbrokes,2026-04-12T22:39:28Z,h2h,Essendon Bombers,8.0,,20260412_224022_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,ladbrokes_au,Ladbrokes,2026-04-12T22:39:28Z,h2h,Gold Coast Suns,1.08,,20260412_224022_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,betfair_ex_au,Betfair,2026-04-12T22:40:02Z,h2h,Essendon Bombers,4.0,,20260412_224022_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,betfair_ex_au,Betfair,2026-04-12T22:40:02Z,h2h,Gold Coast Suns,1.1,,20260412_224022_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,betfair_ex_au,Betfair,2026-04-12T22:40:02Z,h2h_lay,Essendon Bombers,11.0,,20260412_224022_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,betfair_ex_au,Betfair,2026-04-12T22:40:02Z,h2h_lay,Gold Coast Suns,1.11,,20260412_224022_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,tabtouch,TABtouch,2026-04-12T22:39:39Z,h2h,Essendon Bombers,7.5,,20260412_224022_daily
656fbf034f276e97eed4af2eb7e3caa6,Gold Coast Suns,Essendon Bombers,2026-04-18T03:15:00Z,tabtouch,TABtouch,2026-04-12T22:39:39Z,h2h,Gold Coast Suns,1.08,,20260412_224022_daily
