event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Lloyd Meek,Over,2.7,14.5,20260317_223927_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Mitchell Lewis,Over,1.87,9.5,20260317_223927_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Jack Gunston,Over,5.8,14.5,20260317_223927_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Nick Blakey,Over,2.6,24.5,20260317_223927_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Nick Blakey,Over,31.0,34.5,20260317_223927_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Callum Mills,Over,8.5,29.5,20260317_223927_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Justin McInerney,Over,1.26,19.5,20260317_223927_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Chad Warner,Over,2.95,24.5,20260317_223927_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Nick Blakey,Over,8.5,29.5,20260317_223927_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Matthew Roberts,Over,1.07,14.5,20260317_223927_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,James Rowbottom,Over,5.6,24.5,20260317_223927_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Matthew Roberts,Over,5.0,24.5,20260317_223927_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Riley Bice,Over,1.13,14.5,20260317_223927_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,James Rowbottom,Over,1.09,14.5,20260317_223927_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Riley Bice,Over,29.0,29.5,20260317_223927_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Jake Lloyd,Over,2.55,19.5,20260317_223927_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Tom McCartin,Over,1.55,14.5,20260317_223927_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Brodie Grundy,Over,1.5,14.5,20260317_223927_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,James Jordon,Over,7.5,19.5,20260317_223927_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,James Jordon,Over,1.04,9.5,20260317_223927_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Tom Papley,Over,6.75,19.5,20260317_223927_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Tom Papley,Over,1.03,9.5,20260317_223927_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Dane Rampe,Over,9.5,19.5,20260317_223927_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Sam Wicks,Over,1.16,9.5,20260317_223927_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Corey Warner,Over,1.08,9.5,20260317_223927_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Corey Warner,Over,9.5,19.5,20260317_223927_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Sam Wicks,Over,2.85,14.5,20260317_223927_daily
aa70ec0fd5a1685c7847dd523fb56805,Hawthorn Hawks,Sydney Swans,2026-03-19T08:30:00Z,unibet,Unibet,,player_disposals_over,Logan McDonald,Over,1.36,9.5,20260317_223927_daily
