event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Joe Richards,Over,3.55,19.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Jordon Sweet,Over,1.09,9.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Kane Farrell,Over,1.34,19.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Logan Evans,Over,1.43,14.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Miles Bergman,Over,3.5,19.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Oliver Wines,Over,46.0,39.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Oliver Wines,Over,18.0,34.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Willem Drew,Over,41.0,34.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Zak Butters,Over,13.0,39.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Bradley Hill,Over,25.0,34.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Callum Wilkie,Over,7.0,29.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Callum Wilkie,Over,56.0,39.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Callum Wilkie,Over,21.0,34.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Darcy Wilson,Over,51.0,34.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Darcy Wilson,Over,5.6,24.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Darcy Wilson,Over,17.0,29.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Hugo Garcia,Over,9.5,24.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Hunter Clark,Over,41.0,34.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Jack Higgins,Over,5.2,14.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Jack Higgins,Over,1.63,9.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Jack Carroll,Over,1.88,14.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Jack Carroll,Over,5.2,19.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Jack Silvagni,Over,1.88,14.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Jack Silvagni,Over,1.07,9.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Jack Sinclair,Over,3.0,34.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Jack Sinclair,Over,1.13,24.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Liam Ryan,Over,5.4,14.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Marcus Windhager,Over,14.0,34.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Mason Wood,Over,4.0,19.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Mattaes Phillipou,Over,7.0,24.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Mason Wood,Over,13.0,24.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Nasiah Wanganeen-Milera,Over,5.2,34.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Nasiah Wanganeen-Milera,Over,1.36,24.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Rowan Marshall,Over,2.04,14.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Sam Flanders,Over,1.85,24.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Sam Flanders,Over,1.17,19.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Tom De Koning,Over,1.62,14.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Corey Durdin,Over,1.61,9.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Darcy Byrne-Jones,Over,1.07,14.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Darcy Byrne-Jones,Over,30.0,34.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Jack Lukosius,Over,4.8,19.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Jack Lukosius,Over,17.0,24.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Jack Watkins,Over,1.29,14.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Jack Whitlock,Over,1.67,9.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Jack Whitlock,Over,5.4,14.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Jacob Wehr,Over,1.56,14.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Jase Burgoyne,Over,21.0,34.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Jason Horne-Francis,Over,1.54,19.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Jason Horne-Francis,Over,25.0,34.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Joe Berry,Over,5.5,19.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Joe Berry,Over,1.08,9.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Joe Richards,Over,11.5,24.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Josh Lai,Over,1.7,14.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Josh Lai,Over,14.0,24.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Kane Farrell,Over,17.0,34.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Kane Farrell,Over,2.45,24.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Kane Farrell,Over,46.0,39.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Lachlan Jones,Over,7.5,19.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Lachlan Jones,Over,1.15,9.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Logan Evans,Over,34.0,29.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Logan Evans,Over,10.0,24.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Miles Bergman,Over,11.0,24.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Miles Bergman,Over,1.5,14.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Mitch Georgiades,Over,2.35,14.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Mitch Georgiades,Over,1.15,9.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Oliver Wines,Over,2.55,24.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Willem Drew,Over,1.93,19.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Willem Drew,Over,14.0,29.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Zak Butters,Over,1.36,24.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Bradley Hill,Over,1.03,14.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Bradley Hill,Over,8.0,29.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Darcy Wilson,Over,1.2,14.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Darcy Wilson,Over,2.2,19.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Hugo Garcia,Over,3.15,19.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Hunter Clark,Over,1.14,14.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Hunter Clark,Over,1.93,19.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Hunter Clark,Over,14.0,29.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Jack Carroll,Over,1.07,9.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Jack Sinclair,Over,6.75,39.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Liam Ryan,Over,1.7,9.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Marcus Windhager,Over,2.2,24.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Marcus Windhager,Over,36.0,39.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Mattaes Phillipou,Over,2.55,19.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Max Hall,Over,6.75,24.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Max Hall,Over,21.0,29.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Mitchito Owens,Over,3.15,14.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Nasiah Wanganeen-Milera,Over,2.35,29.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Nasiah Wanganeen-Milera,Over,1.02,19.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Nasiah Wanganeen-Milera,Over,13.0,39.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Rowan Marshall,Over,1.09,9.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Sam Flanders,Over,29.0,39.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Tom De Koning,Over,13.0,24.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Aliir Aliir,Over,1.28,14.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Aliir Aliir,Over,2.55,19.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Aliir Aliir,Over,23.0,29.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Darcy Byrne-Jones,Over,10.0,29.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Darcy Byrne-Jones,Over,1.65,19.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Ewan Mackinlay,Over,2.0,14.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Jack Lukosius,Over,1.81,14.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Jack Lukosius,Over,1.06,9.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Jack Watkins,Over,2.55,19.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Jack Watkins,Over,23.0,29.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Jacob Wehr,Over,12.0,24.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Jase Burgoyne,Over,7.0,29.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Jase Burgoyne,Over,56.0,39.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Jason Horne-Francis,Over,1.04,14.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Jason Horne-Francis,Over,3.2,24.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Joe Berry,Over,1.94,14.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Joe Richards,Over,1.51,14.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Jordon Sweet,Over,5.8,19.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Jordon Sweet,Over,1.97,14.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Josh Lai,Over,1.03,9.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Josh Lai,Over,4.35,19.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Kane Farrell,Over,6.0,29.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Lachlan Jones,Over,2.35,14.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Logan Evans,Over,3.25,19.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Mitch Georgiades,Over,7.5,19.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Oliver Wines,Over,1.36,19.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Oliver Wines,Over,6.25,29.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Willem Drew,Over,4.7,24.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Willem Drew,Over,1.14,14.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Zak Butters,Over,5.0,34.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Zak Butters,Over,1.02,19.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Zak Butters,Over,2.32,29.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Bradley Hill,Over,3.05,24.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Bradley Hill,Over,1.5,19.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Callum Wilkie,Over,2.8,24.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Callum Wilkie,Over,1.43,19.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Cooper Sharman,Over,5.5,14.5,20260412_090135
f791046d24db9b173ea308e4e16d267c,Port Adelaide Power,St Kilda Saints,2026-04-12T09:15:00Z,unibet,Unibet,,player_disposals_over,Cooper Sharman,Over,1.7,9.5,20260412_090135
