event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Malcolm Rosas,Over,1.36,9.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Joel Amartey,Over,5.75,14.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Joel Amartey,Over,1.5,9.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Lewis Melican,Over,1.56,9.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Sam Walsh,Over,2.23,29.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Sam Walsh,Over,5.75,34.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,George Hewett,Over,1.47,24.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,George Hewett,Over,2.95,29.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Patrick Cripps,Over,36.0,39.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Patrick Cripps,Over,1.6,24.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Jagga Smith,Over,21.0,34.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Oliver Hollands,Over,1.09,14.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Oliver Florent,Over,1.19,14.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Cooper Lord,Over,2.75,19.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Zachary Williams,Over,1.21,14.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Adam Saad,Over,1.55,14.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Campbell Chesser,Over,1.03,9.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Ben Ainsworth,Over,2.2,14.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Harry McKay,Over,2.3,14.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Will Hayward,Over,1.3,9.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Harry Dean,Over,4.75,14.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Nick Blakey,Over,31.0,34.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Isaac Heeney,Over,1.53,24.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Errol Gulden,Over,25.0,39.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Isaac Heeney,Over,34.0,39.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Chad Warner,Over,26.0,34.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Justin McInerney,Over,1.05,14.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Justin McInerney,Over,1.73,19.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Angus Sheldrick,Over,1.55,19.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,James Rowbottom,Over,2.85,19.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Brodie Grundy,Over,1.15,19.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Callum Mills,Over,2.28,24.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Callum Mills,Over,26.0,34.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Matthew Roberts,Over,2.45,19.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Riley Bice,Over,1.32,14.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Sam Wicks,Over,5.25,19.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Tom Papley,Over,1.83,14.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Dane Rampe,Over,9.5,19.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Tom McCartin,Over,9.5,19.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Charlie Curnow,Over,2.2,14.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Jai Serong,Over,9.5,19.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Sam Walsh,Over,1.27,24.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Sam Walsh,Over,19.0,39.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,George Hewett,Over,1.03,19.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Patrick Cripps,Over,3.45,29.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Jagga Smith,Over,1.19,19.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Jagga Smith,Over,2.12,24.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Oliver Hollands,Over,5.6,24.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Oliver Florent,Over,2.38,19.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Cooper Lord,Over,1.25,14.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Zachary Williams,Over,2.5,19.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Elijah Hollands,Over,4.2,19.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Campbell Chesser,Over,1.87,14.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Ben Ainsworth,Over,1.08,9.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Harry McKay,Over,1.09,9.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Marc Pittonet,Over,3.6,14.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Ashton Moir,Over,2.1,9.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Lachlan Fogarty,Over,3.6,14.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Brodie Grundy,Over,18.0,34.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Brodie Grundy,Over,5.0,29.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Matthew Roberts,Over,1.2,14.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Riley Bice,Over,3.15,19.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Dane Rampe,Over,1.08,9.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Tom Papley,Over,1.03,9.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Tom McCartin,Over,2.2,14.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Charlie Curnow,Over,9.5,19.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Jai Serong,Over,2.2,14.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Logan McDonald,Over,1.26,9.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Malcolm Rosas,Over,4.4,14.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Lewis Melican,Over,6.25,14.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,George Hewett,Over,9.0,34.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,George Hewett,Over,31.0,39.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Patrick Cripps,Over,11.0,34.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Patrick Cripps,Over,1.06,19.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Jagga Smith,Over,5.8,29.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Oliver Hollands,Over,23.0,29.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Oliver Hollands,Over,1.92,19.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Oliver Florent,Over,8.5,24.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Cooper Lord,Over,11.0,24.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Zachary Williams,Over,9.5,24.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Elijah Hollands,Over,1.5,14.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Adam Saad,Over,4.4,19.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Campbell Chesser,Over,6.5,19.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Ben Ainsworth,Over,9.5,19.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Harry McKay,Over,10.0,19.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Marc Pittonet,Over,1.26,9.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Will Hayward,Over,3.9,14.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Jacob Weitering,Over,4.5,14.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Jacob Weitering,Over,1.36,9.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Harry Dean,Over,1.4,9.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Brodie Kemp,Over,2.1,9.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_disposals_over,Lachlan Fogarty,Over,1.26,9.5,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Brodie Grundy,Yes,3.4,,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Errol Gulden,Yes,2.0,,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Nick Blakey,Yes,3.05,,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,James Jordon,Yes,2.65,,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Tom Papley,Yes,1.23,,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Chad Warner,Yes,1.38,,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Joel Amartey,Yes,1.18,,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Will Hayward,Yes,1.29,,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,George Hewett,Yes,4.1,,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Patrick Cripps,Yes,2.08,,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Brodie Kemp,Yes,1.44,,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Isaac Heeney,Yes,1.24,,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Angus Sheldrick,Yes,3.0,,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Harry McKay,Yes,1.11,,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Lachlan Fogarty,Yes,2.4,,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Sam Walsh,Yes,3.1,,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Campbell Chesser,Yes,3.4,,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Logan McDonald,Yes,1.16,,20260305_055257
8fee12c4bd7c35137e148aca80ea659a,Sydney Swans,Carlton Blues,2026-03-05T08:30:00Z,unibet,Unibet,,player_goal_scorer_anytime,Justin McInerney,Yes,2.38,,20260305_055257
