event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Oliver Henry,Over,3.35,14.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Oliver Henry,Over,12.0,19.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Patrick Dangerfield,Over,1.91,14.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Sam De Koning,Over,1.13,9.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Shaun Mannagh,Over,1.26,14.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Shaun Mannagh,Over,18.0,29.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Tanner Bruhn,Over,1.36,19.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Shaun Mannagh,Over,46.0,34.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Tom Atkins,Over,2.2,19.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Tom Atkins,Over,1.21,14.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Tom Atkins,Over,5.5,24.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Thomas Stewart,Over,6.75,29.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Zach Guthrie,Over,20.0,29.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Adam Cerra,Over,11.5,29.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Ben Ainsworth,Over,1.32,14.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Billy Wilson,Over,16.0,29.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Billy Wilson,Over,5.3,24.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Flynn Young,Over,2.65,14.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,George Hewett,Over,16.0,34.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Jack Ison,Over,1.61,14.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Jagga Smith,Over,2.1,24.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Lachlan Cowan,Over,11.0,24.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Lachlan Cowan,Over,1.54,14.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Mitch McGovern,Over,3.8,14.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Mitch McGovern,Over,1.42,9.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Nic Newman,Over,46.0,39.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Nic Newman,Over,6.75,29.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Nick Haynes,Over,1.41,14.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Oliver Florent,Over,4.35,29.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Oliver Florent,Over,1.21,19.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Patrick Cripps,Over,3.05,29.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Sam Walsh,Over,6.1,34.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Sam Walsh,Over,1.05,19.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Talor Byrne,Over,2.02,9.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Bailey Smith,Over,2.23,34.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Bailey Smith,Over,1.36,29.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Bailey Smith,Over,1.04,24.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Bradley Close,Over,15.0,19.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Connor O'Sullivan,Over,1.08,9.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Gryan Miers,Over,7.0,29.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Gryan Miers,Over,1.45,19.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Jack Henry,Over,2.25,14.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Jeremy Cameron,Over,1.41,14.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Jeremy Cameron,Over,8.5,24.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Lawson Humphries,Over,23.0,34.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Lawson Humphries,Over,1.06,14.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Mark Blicavs,Over,17.0,24.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Mark Blicavs,Over,1.89,14.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Mark Blicavs,Over,1.07,9.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Max Holmes,Over,2.02,29.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Max Holmes,Over,4.0,34.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Mitchell Edwards,Over,15.0,19.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Oisin Mullin,Over,1.4,14.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Oisin Mullin,Over,8.5,24.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Ollie Dempsey,Over,1.13,14.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Patrick Dangerfield,Over,1.07,9.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Sam De Koning,Over,2.2,14.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Shannon Neale,Over,2.8,14.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Shaun Mannagh,Over,2.4,19.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Tanner Bruhn,Over,2.5,24.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Tanner Bruhn,Over,6.1,29.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Tom Atkins,Over,16.0,29.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Thomas Stewart,Over,19.0,34.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Thomas Stewart,Over,1.43,19.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Zach Guthrie,Over,1.3,14.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Adam Cerra,Over,1.81,19.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Ben Ainsworth,Over,7.5,24.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Ben Ainsworth,Over,23.0,29.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Billy Wilson,Over,1.19,14.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Billy Wilson,Over,41.0,34.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Brodie Kemp,Over,1.24,9.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Brodie Kemp,Over,9.5,19.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Flynn Young,Over,8.5,19.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Francis Evans,Over,2.7,14.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Francis Evans,Over,1.22,9.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,George Hewett,Over,2.45,24.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,George Hewett,Over,1.34,19.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Harry Dean,Over,3.45,14.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Harry McKay,Over,1.14,9.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Harry McKay,Over,2.28,14.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Jagga Smith,Over,4.7,29.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Jagga Smith,Over,1.24,19.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Jagga Smith,Over,12.0,34.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Marc Pittonet,Over,9.0,19.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Mitch McGovern,Over,14.0,19.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Nic Newman,Over,1.42,19.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Nic Newman,Over,18.0,34.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Nick Haynes,Over,9.0,24.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Patrick Cripps,Over,7.0,34.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Patrick Cripps,Over,18.0,39.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Sam Walsh,Over,15.0,39.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Sam Walsh,Over,2.7,29.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Will Hayward,Over,2.55,19.5,20260528_232127_daily
3133eac54c5be98ae65c98de9916392a,Carlton Blues,Geelong Cats,2026-05-29T09:40:08Z,unibet,Unibet,,player_disposals_over,Bailey Smith,Over,4.4,39.5,20260528_232127_daily
